"dias","exponencial","logistico","casos_estimados","pessimista","otimista","casos_confirmados"
2020-04-17,309,340,324,369,279,335
2020-04-18,334,362,348,396,300,378
2020-04-19,362,383,372,424,320,393
2020-04-20,392,404,398,453,343,403
2020-04-21,424,425,424,483,365,421
2020-04-22,460,444,452,515,389,438
2020-04-23,498,463,480,546,414,453
2020-04-24,539,480,510,581,439,486
2020-04-25,584,496,540,615,465,NA
2020-04-26,632,511,572,651,493,NA
2020-04-27,684,525,604,688,520,NA
2020-04-28,741,538,640,729,551,NA
2020-04-29,802,550,676,770,582,NA
2020-04-30,869,560,714,813,615,NA
2020-05-01,941,570,756,861,651,NA
