"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
108,2020-04-17,745,831,917,802
109,2020-04-18,767,855,943,831
110,2020-04-19,787,878,969,854
111,2020-04-20,805,898,991,889
112,2020-04-21,822,917,1012,904
113,2020-04-22,837,933,1029,923
114,2020-04-23,851,949,1047,994
115,2020-04-24,863,962,1061,1061
116,2020-04-25,873,974,1075,NA
117,2020-04-26,883,985,1087,NA
118,2020-04-27,891,994,1097,NA
119,2020-04-28,899,1003,1107,NA
120,2020-04-29,906,1010,1114,NA
121,2020-04-30,912,1017,1122,NA
122,2020-05-01,916,1022,1128,NA
