"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
170,2020-06-18,138,157,176,166
171,2020-06-19,149,169,189,180
172,2020-06-20,160,182,204,192
173,2020-06-21,172,195,218,193
174,2020-06-22,185,210,235,202
175,2020-06-23,199,226,253,231
176,2020-06-24,214,243,272,256
177,2020-06-25,230,261,292,275
178,2020-06-26,247,281,315,284
179,2020-06-27,266,302,338,284
180,2020-06-28,286,325,364,300
181,2020-06-29,307,349,391,NA
182,2020-06-30,330,375,420,NA
183,2020-07-01,356,404,452,NA
184,2020-07-02,382,434,486,NA
185,2020-07-03,411,467,523,NA
186,2020-07-04,442,502,562,NA
187,2020-07-05,475,540,605,NA
188,2020-07-06,511,580,649,NA
189,2020-07-07,549,624,699,NA
190,2020-07-08,591,671,751,NA
