"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
165,2020-06-13,84,99,114,98
166,2020-06-14,86,102,118,100
167,2020-06-15,89,105,121,105
168,2020-06-16,92,109,126,107
169,2020-06-17,94,112,130,111
170,2020-06-18,98,116,134,111
171,2020-06-19,101,120,139,114
172,2020-06-20,105,124,143,115
173,2020-06-21,108,128,148,115
174,2020-06-22,111,132,153,117
175,2020-06-23,116,137,158,123
176,2020-06-24,119,141,163,NA
177,2020-06-25,123,146,169,NA
178,2020-06-26,127,151,175,NA
179,2020-06-27,132,156,180,NA
180,2020-06-28,136,161,186,NA
181,2020-06-29,140,166,192,NA
182,2020-06-30,145,172,199,NA
183,2020-07-01,149,177,205,NA
184,2020-07-02,154,183,212,NA
185,2020-07-03,159,189,219,NA
