"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,1
2020-01-21,0,0,0,0,1
2020-01-22,0,0,0,0,1
2020-01-23,0,0,0,0,1
2020-01-24,0,0,0,0,2
2020-01-25,0,0,0,0,2
2020-01-26,0,0,0,0,5
2020-01-27,0,0,0,0,5
2020-01-28,0,0,0,0,5
2020-01-29,0,0,0,0,5
2020-01-30,0,0,0,0,6
2020-01-31,0,0,0,0,7
2020-02-01,0,0,0,0,8
2020-02-02,0,0,0,0,11
2020-02-03,0,0,0,0,11
2020-02-04,0,0,0,0,11
2020-02-05,0,0,0,0,12
2020-02-06,0,0,0,0,12
2020-02-07,0,0,0,0,12
2020-02-08,0,0,0,0,12
2020-02-09,0,0,0,0,12
2020-02-10,0,0,0,0,13
2020-02-11,0,0,0,0,13
2020-02-12,0,0,0,0,14
2020-02-13,0,0,0,0,15
2020-02-14,0,0,0,0,15
2020-02-15,0,0,0,0,15
2020-02-16,0,0,0,0,15
2020-02-17,0,0,0,0,15
2020-02-18,1,1,1,0,15
2020-02-19,1,1,1,0,15
2020-02-20,1,1,1,0,16
2020-02-21,1,1,1,0,35
2020-02-22,2,2,2,0,35
2020-02-23,3,3,3,0,35
2020-02-24,4,4,4,0,53
2020-02-25,6,6,6,0,53
2020-02-26,7,8,9,0,59
2020-02-27,10,11,12,0,60
2020-02-28,15,16,17,0,66
2020-02-29,21,23,25,0,69
2020-03-01,29,32,35,0,89
2020-03-02,41,45,49,1,103
2020-03-03,58,63,68,1,125
2020-03-04,82,89,96,1,159
2020-03-05,116,126,136,2,233
2020-03-06,164,178,192,3,338
2020-03-07,231,251,271,4,433
2020-03-08,324,353,382,5,554
2020-03-09,458,498,538,8,754
2020-03-10,645,702,759,11,1025
2020-03-11,908,988,1068,15,1312
2020-03-12,1279,1391,1503,21,1663
2020-03-13,1797,1955,2113,30,2174
2020-03-14,2523,2745,2967,42,2951
2020-03-15,3535,3846,4157,58,3774
2020-03-16,4939,5374,5809,81,4661
2020-03-17,6876,7481,8086,113,6427
2020-03-18,9521,10359,11197,157,9415
2020-03-19,13092,14244,15396,216,14250
2020-03-20,17833,19402,20971,294,19624
2020-03-21,23991,26102,28213,395,26747
2020-03-22,31768,34563,37358,523,35206
2020-03-23,41246,44874,48502,679,46442
2020-03-24,52307,56909,61511,862,55231
2020-03-25,64585,70267,75949,1064,69194
2020-03-26,77476,84292,91108,1276,85202
2020-03-27,90245,98184,106123,1487,NA
2020-03-28,102183,111172,120161,1683,NA
2020-03-29,112756,122675,132594,1857,NA
2020-03-30,121680,132385,143090,2004,NA
2020-03-31,128913,140254,151595,2124,NA
2020-04-01,134584,146424,158264,2217,NA
2020-04-02,138916,151137,163358,2288,NA
