"dias","exponencial","logistico","casos_estimados","pessimista","otimista","casos_confirmados"
2020-04-07,72,80,76,90,62,80
2020-04-08,78,85,82,97,67,85
2020-04-09,85,90,88,104,72,89
2020-04-10,92,95,94,112,76,97
2020-04-11,100,100,100,119,81,100
2020-04-12,109,105,107,127,87,101
2020-04-13,118,109,114,135,93,113
2020-04-14,129,113,121,144,98,115
2020-04-15,140,116,128,152,104,NA
2020-04-16,152,120,136,161,111,NA
2020-04-17,165,123,144,171,117,NA
2020-04-18,180,125,152,180,124,NA
2020-04-19,196,128,162,192,132,NA
2020-04-20,213,130,172,204,140,NA
2020-04-21,231,132,182,216,148,NA
