"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
170,2020-06-18,56,76,96,62
171,2020-06-19,61,83,105,87
172,2020-06-20,66,90,114,115
173,2020-06-21,72,98,124,115
174,2020-06-22,78,106,134,115
175,2020-06-23,85,115,145,125
176,2020-06-24,91,124,157,141
177,2020-06-25,99,134,169,145
178,2020-06-26,107,145,183,147
179,2020-06-27,115,156,197,147
180,2020-06-28,123,167,211,149
181,2020-06-29,133,180,227,NA
182,2020-06-30,142,192,242,NA
183,2020-07-01,151,205,259,NA
184,2020-07-02,162,219,276,NA
185,2020-07-03,172,233,294,NA
186,2020-07-04,182,247,312,NA
187,2020-07-05,193,262,331,NA
188,2020-07-06,204,276,348,NA
189,2020-07-07,215,291,367,NA
190,2020-07-08,226,306,386,NA
