"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
171,2020-06-19,39,44,49,48
172,2020-06-20,44,49,54,50
173,2020-06-21,47,53,59,53
174,2020-06-22,52,58,64,57
175,2020-06-23,56,63,70,61
176,2020-06-24,61,68,75,76
177,2020-06-25,66,74,82,80
178,2020-06-26,71,79,87,82
179,2020-06-27,76,85,94,82
180,2020-06-28,81,91,101,90
181,2020-06-29,87,97,107,93
182,2020-06-30,92,103,114,NA
183,2020-07-01,98,109,120,NA
184,2020-07-02,103,115,127,NA
185,2020-07-03,107,120,133,NA
186,2020-07-04,113,126,139,NA
187,2020-07-05,117,131,145,NA
188,2020-07-06,122,136,150,NA
189,2020-07-07,126,141,156,NA
190,2020-07-08,131,146,161,NA
191,2020-07-09,134,150,166,NA
