"dia_ano","dias","otimista","casos_estimados","pessimista","x"
162,2020-06-10,251,277,303,275
163,2020-06-11,260,287,314,280
164,2020-06-12,268,296,324,294
165,2020-06-13,278,307,336,312
166,2020-06-14,287,317,347,326
167,2020-06-15,297,328,359,334
168,2020-06-16,307,339,371,364
169,2020-06-17,318,351,384,386
170,2020-06-18,329,363,397,NA
171,2020-06-19,340,375,410,NA
172,2020-06-20,351,388,425,NA
173,2020-06-21,363,401,439,NA
174,2020-06-22,376,415,454,NA
175,2020-06-23,388,429,470,NA
176,2020-06-24,402,444,486,NA
