"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
166,2020-06-14,123,137,151,134
167,2020-06-15,125,139,153,135
168,2020-06-16,127,141,155,139
169,2020-06-17,129,143,157,146
170,2020-06-18,131,145,159,149
171,2020-06-19,132,147,162,151
172,2020-06-20,134,149,164,153
173,2020-06-21,136,151,166,153
174,2020-06-22,138,153,168,154
175,2020-06-23,139,154,169,156
176,2020-06-24,140,156,172,165
177,2020-06-25,141,157,173,NA
178,2020-06-26,143,159,175,NA
179,2020-06-27,144,160,176,NA
180,2020-06-28,145,161,177,NA
181,2020-06-29,146,162,178,NA
182,2020-06-30,147,163,179,NA
183,2020-07-01,148,164,180,NA
184,2020-07-02,149,165,181,NA
185,2020-07-03,149,166,183,NA
186,2020-07-04,150,167,184,NA
