"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
178,2020-06-26,817,847,877,856
179,2020-06-27,845,876,907,856
180,2020-06-28,872,904,936,888
181,2020-06-29,900,933,966,907
182,2020-06-30,927,961,995,958
183,2020-07-01,954,989,1024,1013
184,2020-07-02,981,1017,1053,1034
185,2020-07-03,1007,1044,1081,1055
186,2020-07-04,1033,1071,1109,1075
187,2020-07-05,1058,1097,1136,1089
188,2020-07-06,1083,1123,1163,1117
189,2020-07-07,1107,1148,1189,NA
190,2020-07-08,1131,1173,1215,NA
191,2020-07-09,1154,1197,1240,NA
192,2020-07-10,1177,1220,1263,NA
193,2020-07-11,1199,1243,1287,NA
194,2020-07-12,1219,1264,1309,NA
195,2020-07-13,1239,1285,1331,NA
196,2020-07-14,1260,1306,1352,NA
197,2020-07-15,1278,1325,1372,NA
198,2020-07-16,1296,1344,1392,NA
