"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
163,2020-06-11,96,115,134,122
164,2020-06-12,104,125,146,131
165,2020-06-13,115,137,159,139
166,2020-06-14,125,149,173,144
167,2020-06-15,136,163,190,159
168,2020-06-16,149,178,207,187
169,2020-06-17,162,194,226,193
170,2020-06-18,177,212,247,220
171,2020-06-19,193,231,269,236
172,2020-06-20,211,253,295,251
173,2020-06-21,231,276,321,252
174,2020-06-22,252,301,350,NA
175,2020-06-23,274,328,382,NA
176,2020-06-24,300,359,418,NA
177,2020-06-25,327,391,455,NA
178,2020-06-26,357,427,497,NA
179,2020-06-27,390,466,542,NA
180,2020-06-28,425,509,593,NA
181,2020-06-29,464,555,646,NA
182,2020-06-30,507,606,705,NA
183,2020-07-01,553,662,771,NA
