"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
179,2020-06-27,256,268,280,265
180,2020-06-28,262,274,286,281
181,2020-06-29,268,280,292,287
182,2020-06-30,274,287,300,288
183,2020-07-01,280,293,306,291
184,2020-07-02,286,299,312,296
185,2020-07-03,292,305,318,306
186,2020-07-04,296,310,324,308
187,2020-07-05,302,316,330,312
188,2020-07-06,307,321,335,322
189,2020-07-07,313,327,341,333
190,2020-07-08,317,332,347,NA
191,2020-07-09,322,337,352,NA
192,2020-07-10,327,342,357,NA
193,2020-07-11,332,347,362,NA
194,2020-07-12,335,351,367,NA
195,2020-07-13,339,355,371,NA
196,2020-07-14,344,360,376,NA
197,2020-07-15,348,364,380,NA
198,2020-07-16,352,368,384,NA
199,2020-07-17,355,371,387,NA
