"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2019-12-30,5,5,5,0,0,0,"37.09024","0"
"United.States",2019-12-31,5,6,7,0,0,0,"37.09024","0"
"United.States",2020-01-01,6,7,8,0,0,0,"37.09024","0"
"United.States",2020-01-02,6,7,8,0,0,0,"37.09024","0"
"United.States",2020-01-03,7,8,9,0,0,0,"37.09024","0"
"United.States",2020-01-04,8,9,10,1,0,0,"37.09024","0"
"United.States",2020-01-05,9,10,11,1,0,0,"37.09024","0"
"United.States",2020-01-06,11,12,13,1,0,0,"37.09024","0"
"United.States",2020-01-07,12,13,14,1,0,0,"37.09024","0"
"United.States",2020-01-08,14,15,16,1,0,0,"37.09024","0"
"United.States",2020-01-09,14,16,18,1,0,0,"37.09024","0"
"United.States",2020-01-10,17,19,21,1,0,0,"37.09024","0"
"United.States",2020-01-11,19,21,23,1,0,0,"37.09024","0"
"United.States",2020-01-12,21,23,25,1,0,0,"37.09024","0"
"United.States",2020-01-13,23,26,29,2,0,0,"37.09024","0"
"United.States",2020-01-14,26,29,32,2,0,0,"37.09024","0"
"United.States",2020-01-15,30,33,36,2,0,0,"37.09024","0"
"United.States",2020-01-16,33,37,41,2,0,0,"37.09024","0"
"United.States",2020-01-17,38,42,46,2,0,0,"37.09024","0"
"United.States",2020-01-18,42,47,52,3,0,0,"37.09024","0"
"United.States",2020-01-19,48,53,58,3,0,0,"37.09024","0"
"United.States",2020-01-20,53,59,65,3,1,0,"37.09024","0"
"United.States",2020-01-21,60,66,72,4,1,0,"37.09024","0"
"United.States",2020-01-22,68,75,82,4,1,0,"37.09024","0"
"United.States",2020-01-23,76,84,92,5,1,0,"37.09024","0"
"United.States",2020-01-24,85,94,103,5,2,0,"37.09024","0"
"United.States",2020-01-25,96,106,116,6,2,0,"37.09024","0"
"United.States",2020-01-26,107,119,131,7,5,0,"37.09024","0"
"United.States",2020-01-27,120,133,146,8,5,0,"37.09024","0"
"United.States",2020-01-28,135,150,165,9,5,0,"37.09024","0"
"United.States",2020-01-29,152,168,184,10,5,0,"37.09024","0"
"United.States",2020-01-30,171,189,207,11,6,0,"37.09024","0"
"United.States",2020-01-31,191,212,233,12,7,0,"37.09024","0"
"United.States",2020-02-01,216,239,262,14,8,0,"37.09024","0"
"United.States",2020-02-02,242,268,294,15,11,0,"37.09024","0"
"United.States",2020-02-03,272,301,330,17,11,0,"37.09024","0"
"United.States",2020-02-04,305,338,371,20,11,0,"37.09024","0"
"United.States",2020-02-05,343,380,417,22,12,0,"37.09024","0"
"United.States",2020-02-06,385,426,467,25,12,0,"37.09024","0"
"United.States",2020-02-07,432,479,526,28,12,0,"37.09024","0"
"United.States",2020-02-08,486,538,590,31,12,0,"37.09024","0"
"United.States",2020-02-09,545,604,663,35,12,0,"37.09024","0"
"United.States",2020-02-10,612,678,744,39,13,0,"37.09024","0"
"United.States",2020-02-11,688,762,836,44,13,0,"37.09024","0"
"United.States",2020-02-12,773,856,939,49,14,0,"37.09024","0"
"United.States",2020-02-13,868,961,1054,55,15,0,"37.09024","0"
"United.States",2020-02-14,974,1079,1184,62,15,0,"37.09024","0"
"United.States",2020-02-15,1094,1212,1330,70,15,0,"37.09024","0"
"United.States",2020-02-16,1229,1361,1493,79,15,0,"37.09024","0"
"United.States",2020-02-17,1380,1529,1678,88,15,0,"37.09024","0"
"United.States",2020-02-18,1550,1717,1884,99,15,0,"37.09024","0"
"United.States",2020-02-19,1741,1928,2115,111,15,0,"37.09024","0"
"United.States",2020-02-20,1954,2165,2376,125,16,0,"37.09024","0"
"United.States",2020-02-21,2195,2431,2667,140,35,0,"37.09024","0"
"United.States",2020-02-22,2465,2730,2995,158,35,0,"37.09024","0"
"United.States",2020-02-23,2767,3065,3363,177,35,0,"37.09024","0"
"United.States",2020-02-24,3107,3442,3777,199,53,0,"37.09024","0"
"United.States",2020-02-25,3489,3865,4241,223,53,0,"37.09024","0"
"United.States",2020-02-26,3917,4339,4761,250,59,0,"37.09024","0"
"United.States",2020-02-27,4398,4872,5346,281,60,0,"37.09024","0"
"United.States",2020-02-28,4937,5469,6001,316,66,1,"37.09024","0"
"United.States",2020-02-29,5543,6140,6737,354,69,2,"37.09024","0"
"United.States",2020-03-01,6222,6892,7562,398,89,6,"37.09024","0"
"United.States",2020-03-02,6984,7736,8488,446,103,9,"37.09024","0"
"United.States",2020-03-03,7838,8682,9526,501,125,11,"37.09024","0"
"United.States",2020-03-04,8796,9743,10690,562,159,12,"37.09024","0"
"United.States",2020-03-05,9870,10933,11996,631,233,14,"37.09024","0"
"United.States",2020-03-06,11074,12267,13460,708,338,17,"37.09024","0"
"United.States",2020-03-07,12423,13761,15099,794,433,21,"37.09024","0"
"United.States",2020-03-08,13935,15436,16937,891,554,26,"37.09024","0"
"United.States",2020-03-09,15628,17311,18994,999,754,28,"37.09024","0"
"United.States",2020-03-10,17523,19411,21299,1120,1025,30,"37.09024","0"
"United.States",2020-03-11,19644,21760,23876,1256,1312,40,"37.09024","0"
"United.States",2020-03-12,22017,24389,26761,1407,1663,47,"37.09024","0"
"United.States",2020-03-13,24671,27328,29985,1577,2174,57,"37.09024","0"
"United.States",2020-03-14,27636,30613,33590,1766,2951,69,"37.09024","0"
"United.States",2020-03-15,30947,34281,37615,1978,3774,85,"37.09024","0"
"United.States",2020-03-16,34643,38375,42107,2214,4661,108,"37.09024","0"
"United.States",2020-03-17,38766,42942,47118,2478,6427,150,"37.09024","0"
"United.States",2020-03-18,43359,48030,52701,2771,9415,150,"37.09024","0"
"United.States",2020-03-19,48473,53694,58915,3098,14250,260,"37.09024","0"
"United.States",2020-03-20,54159,59993,65827,3461,19624,340,"37.09024","0"
"United.States",2020-03-21,60477,66991,73505,3865,26747,471,"37.09024","0"
"United.States",2020-03-22,67484,74753,82022,4313,35206,590,"37.09024","0"
"United.States",2020-03-23,75247,83352,91457,4809,46442,801,"37.09024","0"
"United.States",2020-03-24,83833,92863,101893,5358,55231,1050,"37.09024","0"
"United.States",2020-03-25,93313,103364,113415,5964,69194,1296,"37.09024","0"
"United.States",2020-03-26,103759,114935,126111,6631,85991,1707,"37.09024","0"
"United.States",2020-03-27,115244,127658,140072,7366,104686,2191,"37.09024","0"
"United.States",2020-03-28,127845,141616,155387,8171,124665,2509,"37.09024","0"
"United.States",2020-03-29,141632,156888,172144,9052,143025,3170,"37.09024","0"
"United.States",2020-03-30,156675,173552,190429,10014,164620,4079,"37.09024","0"
"United.States",2020-03-31,173038,191677,210316,11059,189618,5138,"37.09024","0"
"United.States",2020-04-01,190778,211328,231878,12193,216721,6053,"37.09024","0"
"United.States",2020-04-02,209940,232554,255168,13418,245540,7157,"37.09024","0"
"United.States",2020-04-03,230558,255393,280228,14736,277965,8501,"37.09024","0"
"United.States",2020-04-04,252650,279864,307078,16147,312237,9647,"37.09024","0"
"United.States",2020-04-05,276212,305965,335718,17653,337635,10989,"37.09024","0"
"United.States",2020-04-06,301224,333671,366118,19252,368196,12895,"37.09024","0"
"United.States",2020-04-07,327640,362932,398224,20940,398809,14817,"37.09024","0"
"United.States",2020-04-08,355386,393667,431948,22714,432132,16690,"37.09024","0"
"United.States",2020-04-09,384366,425769,467172,24566,466033,18777,"37.09024","0"
"United.States",2020-04-10,414458,459102,503746,26489,501560,20608,"37.09024","0"
"United.States",2020-04-11,445510,493499,541488,28474,529951,22108,"37.09024","0"
"United.States",2020-04-12,477352,528771,580190,30509,557571,23649,"37.09024","0"
"United.States",2020-04-13,509793,564706,619619,32582,582594,26057,"37.09024","0"
"United.States",2020-04-14,542625,601075,659525,34681,609516,30985,"37.09024","0"
"United.States",2020-04-15,575632,637637,699642,36790,639664,33284,"37.09024","0"
"United.States",2020-04-16,608591,674146,739701,38897,671331,37054,"37.09024","0"
"United.States",2020-04-17,641281,710358,779435,40986,702164,38910,"37.09024","0"
"United.States",2020-04-18,673491,746037,818583,43045,735086,40682,"37.09024","0"
"United.States",2020-04-19,705017,780959,856901,45059,759687,42539,"37.09024","0"
"United.States",2020-04-20,735678,814923,894168,47019,787752,45063,"37.09024","0"
"United.States",2020-04-21,765311,847747,930183,48913,825041,46784,"37.09024","0"
"United.States",2020-04-22,793777,879280,964783,50732,842629,49963,"37.09024","0"
"United.States",2020-04-23,820965,909396,997827,52470,869172,51017,"37.09024","0"
"United.States",2020-04-24,846786,937999,1029212,54120,890524,53189,"37.09024","0"
"United.States",2020-04-25,871182,965023,1058864,55680,939053,54876,"37.09024","0"
"United.States",2020-04-26,894117,990428,1086739,57145,965910,56245,"37.09024","0"
"United.States",2020-04-27,915576,1014199,1112822,58517,988451,58355,"37.09024","0"
"United.States",2020-04-28,935569,1036345,1137121,59795,1012583,60966,"37.09024","0"
"United.States",2020-04-29,954117,1056891,1159665,60980,1039909,63006,"37.09024","0"
"United.States",2020-04-30,971261,1075882,1180503,62076,1069826,65068,"37.09024","0"
