"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
164,2020-06-12,2861,3005,3149,3094
165,2020-06-13,2969,3118,3267,3224
166,2020-06-14,3080,3235,3390,3425
167,2020-06-15,3195,3356,3517,3487
168,2020-06-16,3315,3482,3649,3488
169,2020-06-17,3440,3613,3786,3631
170,2020-06-18,3569,3748,3927,3810
171,2020-06-19,3703,3889,4075,3879
172,2020-06-20,3842,4035,4228,3992
173,2020-06-21,3986,4186,4386,4083
174,2020-06-22,4135,4343,4551,4428
175,2020-06-23,4290,4506,4722,NA
176,2020-06-24,4451,4675,4899,NA
177,2020-06-25,4619,4851,5083,NA
178,2020-06-26,4792,5033,5274,NA
179,2020-06-27,4972,5222,5472,NA
180,2020-06-28,5159,5418,5677,NA
181,2020-06-29,5352,5621,5890,NA
182,2020-06-30,5553,5832,6111,NA
183,2020-07-01,5761,6051,6341,NA
184,2020-07-02,5977,6278,6579,NA
