"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
172,2020-06-20,70,87,104,93
173,2020-06-21,77,95,113,100
174,2020-06-22,84,104,124,109
175,2020-06-23,91,113,135,109
176,2020-06-24,99,123,147,132
177,2020-06-25,108,134,160,155
178,2020-06-26,118,146,174,168
179,2020-06-27,128,159,190,168
180,2020-06-28,140,174,208,170
181,2020-06-29,152,189,226,175
182,2020-06-30,166,206,246,182
183,2020-07-01,181,225,269,NA
184,2020-07-02,197,245,293,NA
185,2020-07-03,215,267,319,NA
186,2020-07-04,234,291,348,NA
187,2020-07-05,255,317,379,NA
188,2020-07-06,279,346,413,NA
189,2020-07-07,304,377,450,NA
190,2020-07-08,331,411,491,NA
191,2020-07-09,361,448,535,NA
192,2020-07-10,393,488,583,NA
