"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"France","2019-12-30",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2019-12-31",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-01",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-02",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-03",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-04",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-05",1,2,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-06",1,2,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-07",1,2,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-08",1,2,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-09",2,3,4,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-10",2,3,4,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-11",2,3,4,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-12",3,4,5,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-13",3,4,5,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-14",4,5,6,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-15",4,5,6,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-16",4,6,8,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-17",5,7,9,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-18",6,8,10,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-19",7,9,11,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-20",7,10,13,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-21",8,11,14,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-22",9,13,17,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-23",11,15,19,2,0,0,46.227638,2.213749,"Europe"
