"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Belgium","2020-05-15",24847,44062,63277,7087,54644,9005,50.503887,4.469936,"Europe"
"Belgium","2020-05-16",25343,44942,64541,7228,54989,9052,50.503887,4.469936,"Europe"
"Belgium","2020-05-17",25850,45840,65830,7373,55280,9080,50.503887,4.469936,"Europe"
"Belgium","2020-05-18",26366,46755,67144,7520,55559,9108,50.503887,4.469936,"Europe"
"Belgium","2020-05-19",26893,47689,68485,7670,55791,9150,50.503887,4.469936,"Europe"
"Belgium","2020-05-20",27429,48641,69853,7823,55983,9186,50.503887,4.469936,"Europe"
"Belgium","2020-05-21",27977,49612,71247,7980,56235,9212,50.503887,4.469936,"Europe"
"Belgium","2020-05-22",28536,50603,72670,8139,56511,9237,50.503887,4.469936,"Europe"
"Belgium","2020-05-23",29106,51614,74122,8302,56810,9280,50.503887,4.469936,"Europe"
"Belgium","2020-05-24",29687,52644,75601,8467,57092,9312,50.503887,4.469936,"Europe"
"Belgium","2020-05-25",30280,53696,77112,8636,57342,9334,50.503887,4.469936,"Europe"
"Belgium","2020-05-26",30885,54768,78651,8809,57455,9364,50.503887,4.469936,"Europe"
"Belgium","2020-05-27",31501,55861,80221,8985,57592,9388,50.503887,4.469936,"Europe"
"Belgium","2020-05-28",32130,56977,81824,9164,57849,9443,50.503887,4.469936,"Europe"
"Belgium","2020-05-29",32772,58115,83458,9347,58061,9453,50.503887,4.469936,"Europe"
"Belgium","2020-05-30",33426,59275,85124,9534,58186,9467,50.503887,4.469936,"Europe"
"Belgium","2020-05-31",34094,60459,86824,9724,58381,9486,50.503887,4.469936,"Europe"
"Belgium","2020-06-01",34774,61666,88558,9918,58517,9505,50.503887,4.469936,"Europe"
"Belgium","2020-06-02",35469,62898,90327,10116,58615,9522,50.503887,4.469936,"Europe"
"Belgium","2020-06-03",36177,64154,92131,10318,58685,9548,50.503887,4.469936,"Europe"
"Belgium","2020-06-04",36900,65435,93970,10524,58767,9566,50.503887,4.469936,"Europe"
"Belgium","2020-06-05",37636,66741,95846,10735,58907,9580,50.503887,4.469936,"Europe"
"Belgium","2020-06-06",38388,68074,97760,10949,59072,9595,50.503887,4.469936,"Europe"
"Belgium","2020-06-07",39154,69433,99712,11168,59226,9609,50.503887,4.469936,"Europe"
"Belgium","2020-06-08",39936,70820,101704,11391,59348,9619,50.503887,4.469936,"Europe"
"Belgium","2020-06-09",40734,72234,103734,11618,59437,9629,50.503887,4.469936,"Europe"
"Belgium","2020-06-10",41548,73677,105806,11850,59569,9636,50.503887,4.469936,"Europe"
"Belgium","2020-06-11",42377,75148,107919,12087,59711,9646,50.503887,4.469936,"Europe"
"Belgium","2020-06-12",43223,76648,110073,12328,59819,9650,50.503887,4.469936,"Europe"
"Belgium","2020-06-13",44086,78179,112272,12574,59918,9655,50.503887,4.469936,"Europe"
"Belgium","2020-06-14",44967,79740,114513,12825,60029,9655,50.503887,4.469936,"Europe"
"Belgium","2020-06-15",45865,81333,116801,13082,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-16",46781,82957,119133,13343,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-17",47715,84613,121511,13609,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-18",48668,86303,123938,13881,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-19",49639,88026,126413,14158,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-20",50631,89784,128937,14441,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-21",51642,91577,131512,14729,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-22",52673,93406,134139,15023,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-23",53725,95271,136817,15323,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-24",54797,97173,139549,15629,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-25",55892,99114,142336,15941,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-26",57008,101093,145178,16260,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-27",58146,103112,148078,16584,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-28",59308,105171,151034,16916,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-06-29",60492,107271,154050,17253,NA,NA,50.503887,4.469936,"Europe"
"Brazil","2020-05-15",184572,216682,248792,10833,218223,15633,0,0,"South America"
"Brazil","2020-05-16",193900,227633,261366,11380,233142,16118,0,0,"South America"
"Brazil","2020-05-17",203699,239137,274575,11955,241080,16792,0,0,"South America"
"Brazil","2020-05-18",213993,251222,288451,12560,254220,17971,0,0,"South America"
"Brazil","2020-05-19",224809,263919,303029,13194,271628,18859,0,0,"South America"
"Brazil","2020-05-20",236170,277257,318344,13861,291579,20047,0,0,"South America"
"Brazil","2020-05-21",248106,291269,334432,14562,310087,21048,0,0,"South America"
"Brazil","2020-05-22",260644,305989,351334,15298,330890,22013,0,0,"South America"
"Brazil","2020-05-23",273817,321453,369089,16071,347398,22666,0,0,"South America"
"Brazil","2020-05-24",287655,337699,387743,16883,363211,23473,0,0,"South America"
"Brazil","2020-05-25",302193,354766,407339,17736,374898,24512,0,0,"South America"
"Brazil","2020-05-26",317465,372695,427925,18633,391222,25598,0,0,"South America"
"Brazil","2020-05-27",333509,391530,449551,19574,411821,26754,0,0,"South America"
"Brazil","2020-05-28",350364,411317,472270,20563,438238,27878,0,0,"South America"
"Brazil","2020-05-29",368071,432105,496139,21603,465166,28834,0,0,"South America"
"Brazil","2020-05-30",386673,453943,521213,22694,498440,29314,0,0,"South America"
"Brazil","2020-05-31",406214,476884,547554,23841,514849,29937,0,0,"South America"
"Brazil","2020-06-01",426744,500985,575226,25046,526447,31199,0,0,"South America"
"Brazil","2020-06-02",448311,526304,604297,26312,555383,32548,0,0,"South America"
"Brazil","2020-06-03",470967,552902,634837,27642,584016,34021,0,0,"South America"
"Brazil","2020-06-04",494769,580845,666921,29039,614932,35026,0,0,"South America"
"Brazil","2020-06-05",519774,610200,700626,30506,645762,35930,0,0,"South America"
"Brazil","2020-06-06",546042,641038,736034,32048,672837,36455,0,0,"South America"
"Brazil","2020-06-07",573638,673435,773232,33668,691758,37134,0,0,"South America"
"Brazil","2020-06-08",602629,707469,812309,35369,707412,38406,0,0,"South America"
"Brazil","2020-06-09",633085,743224,853363,37157,739503,39680,0,0,"South America"
"Brazil","2020-06-10",665080,780785,896490,39035,772416,40919,0,0,"South America"
"Brazil","2020-06-11",698692,820244,941796,41007,802828,41828,0,0,"South America"
"Brazil","2020-06-12",734003,861698,989393,43080,828810,42720,0,0,"South America"
"Brazil","2020-06-13",771098,905247,1039396,45257,850514,43389,0,0,"South America"
"Brazil","2020-06-14",810067,950996,1091925,47544,867882,43389,0,0,"South America"
