"data","boletim","Municipio_deResidencia","Casoconfirmado","CasoDescartado","Casosuspeito","Total"
"03/04/2020","36","Afonso Cláudio","1","3","1","5"
"03/04/2020","36","Água Doce do Norte","0","1","0","1"
"03/04/2020","36","Águia Branca","0","0","1","1"
"03/04/2020","36","Alegre","0","2","0","2"
"03/04/2020","36","Alfredo Chaves","0","6","1","7"
"03/04/2020","36","Anchieta","0","3","0","3"
"03/04/2020","36","Apiacá","0","2","10","12"
"03/04/2020","36","Aracruz","2","21","14","37"
"03/04/2020","36","Atílio Vivácqua","0","3","0","3"
"03/04/2020","36","Baixo Guandu","0","0","2","2"
"03/04/2020","36","Barra de São Francisco","0","3","1","4"
"03/04/2020","36","Boa Esperança","0","1","1","2"
"03/04/2020","36","Bom Jesus do Norte","0","0","12","12"
"03/04/2020","36","Brejetuba","0","1","0","1"
"03/04/2020","36","Cachoeiro de Itapemirim","1","30","10","41"
"03/04/2020","36","Cariacica","14","114","30","158"
"03/04/2020","36","Castelo","2","8","1","11"
"03/04/2020","36","Colatina","1","20","3","24"
"03/04/2020","36","Conceição da Barra","0","1","0","1"
"03/04/2020","36","Divino de São Lourenço","0","1","0","1"
"03/04/2020","36","Domingos Martins","0","9","1","10"
"03/04/2020","36","Dores do Rio Preto","0","1","0","1"
"03/04/2020","36","Fundão","1","2","5","8"
"03/04/2020","36","Governador Lindenberg","0","1","0","1"
"03/04/2020","36","Guaçuí","0","4","3","7"
"03/04/2020","36","Guarapari","3","21","3","27"
"03/04/2020","36","Ibiraçu","0","0","1","1"
"03/04/2020","36","Ibitirama","0","1","0","1"
"03/04/2020","36","Iconha","0","5","3","8"
"03/04/2020","36","Itaguaçu","0","1","0","1"
"03/04/2020","36","Itapemirim","1","4","1","6"
"03/04/2020","36","Itarana","0","2","0","2"
"03/04/2020","36","Jaguaré","0","3","0","3"
"03/04/2020","36","Jerônimo Monteiro","0","1","0","1"
"03/04/2020","36","João Neiva","0","2","1","3"
"03/04/2020","36","Laranja da Terra","0","1","0","1"
"03/04/2020","36","Linhares","7","75","98","180"
"03/04/2020","36","Mantenópolis","0","1","0","1"
"03/04/2020","36","Marataízes","0","5","1","6"
"03/04/2020","36","Marechal Floriano","0","3","0","3"
"03/04/2020","36","Marilândia","0","0","5","5"
"03/04/2020","36","Mimoso do Sul","0","6","1","7"
"03/04/2020","36","Montanha","0","1","1","2"
"03/04/2020","36","Mucurici","0","1","0","1"
"03/04/2020","36","Muniz Freire","0","2","0","2"
"03/04/2020","36","Muqui","0","1","0","1"
"03/04/2020","36","Nova Venécia","0","6","0","6"
"03/04/2020","36","Pancas","0","1","0","1"
"03/04/2020","36","Pedro Canário","0","3","1","4"
"03/04/2020","36","Pinheiros","0","8","1","9"
"03/04/2020","36","Piúma","0","10","5","15"
"03/04/2020","36","Ponto Belo","0","1","0","1"
"03/04/2020","36","Rio Bananal","0","4","0","4"
"03/04/2020","36","Rio Novo do Sul","0","1","1","2"
"03/04/2020","36","Santa Maria de Jetibá","0","6","0","6"
"03/04/2020","36","Santa Teresa","1","2","0","3"
"03/04/2020","36","São Gabriel da Palha","0","2","0","2"
"03/04/2020","36","São José do Calçado","0","1","0","1"
"03/04/2020","36","São Mateus","3","17","10","30"
"03/04/2020","36","São Roque do Canaã","1","3","0","4"
"03/04/2020","36","Serra","27","151","255","433"
"03/04/2020","36","Sooretama","2","3","4","9"
"03/04/2020","36","Vargem Alta","0","2","1","3"
"03/04/2020","36","Venda Nova do Imigrante","0","5","0","5"
"03/04/2020","36","Viana","1","13","35","49"
"03/04/2020","36","Vila Pavão","0","1","0","1"
"03/04/2020","36","Vila Valério","0","1","0","1"
"03/04/2020","36","Vila Velha","46","308","131","485"
"03/04/2020","36","Vitória","39","225","75","339"
