"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
108,2020-04-17,3082,3882,4682,4349
109,2020-04-18,3347,4216,5085,4543
110,2020-04-19,3636,4579,5522,4765
111,2020-04-20,3948,4972,5996,4899
112,2020-04-21,4287,5400,6513,5306
113,2020-04-22,4656,5864,7072,5552
114,2020-04-23,5057,6369,7681,6172
115,2020-04-24,5492,6917,8342,6282
116,2020-04-25,5963,7511,9059,NA
117,2020-04-26,6476,8157,9838,NA
118,2020-04-27,7034,8859,10684,NA
119,2020-04-28,7639,9621,11603,NA
120,2020-04-29,8296,10449,12602,NA
121,2020-04-30,9009,11347,13685,NA
122,2020-05-01,9784,12323,14862,NA
