"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,0
2020-01-25,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-01-27,0,0,0,0,0
2020-01-28,0,0,0,0,0
2020-01-29,0,0,0,0,0
2020-01-30,0,0,0,0,2
2020-01-31,0,0,0,0,2
2020-02-01,0,0,0,0,2
2020-02-02,0,0,0,0,2
2020-02-03,0,0,0,0,2
2020-02-04,0,0,0,0,2
2020-02-05,0,0,0,0,2
2020-02-06,1,1,1,0,3
2020-02-07,1,1,1,0,3
2020-02-08,1,1,1,0,4
2020-02-09,1,1,1,0,4
2020-02-10,1,1,1,0,8
2020-02-11,2,2,2,0,8
2020-02-12,2,2,2,0,9
2020-02-13,2,2,2,0,9
2020-02-14,2,3,4,0,9
2020-02-15,3,4,5,0,9
2020-02-16,4,5,6,0,9
2020-02-17,5,6,7,0,9
2020-02-18,6,7,8,0,9
2020-02-19,7,8,9,0,9
2020-02-20,8,10,12,1,9
2020-02-21,11,13,15,1,9
2020-02-22,12,15,18,1,9
2020-02-23,16,19,22,1,13
2020-02-24,19,23,27,1,13
2020-02-25,23,28,33,1,13
2020-02-26,29,35,41,2,13
2020-02-27,35,43,51,2,16
2020-02-28,43,52,61,3,18
2020-02-29,53,64,75,3,23
2020-03-01,65,79,93,4,36
2020-03-02,80,97,114,5,40
2020-03-03,97,118,139,6,51
2020-03-04,119,145,171,7,85
2020-03-05,146,178,210,9,115
2020-03-06,179,218,257,11,163
2020-03-07,220,268,316,14,206
2020-03-08,270,328,386,17,273
2020-03-09,331,402,473,20,321
2020-03-10,406,493,580,25,373
2020-03-11,498,605,712,30,456
2020-03-12,610,741,872,37,590
2020-03-13,748,909,1070,46,707
2020-03-14,917,1115,1313,56,1140
2020-03-15,1124,1367,1610,69,1391
2020-03-16,1379,1676,1973,84,1543
2020-03-17,1690,2055,2420,104,1950
2020-03-18,2072,2519,2966,127,2630
2020-03-19,2541,3089,3637,156,3277
2020-03-20,3116,3788,4460,191,3983
2020-03-21,3820,4644,5468,234,5018
2020-03-22,4685,5695,6705,287,5683
2020-03-23,5744,6983,8222,352,6650
2020-03-24,7043,8562,10081,431,NA
2020-03-25,8635,10498,12361,529,NA
2020-03-26,10588,12872,15156,648,NA
2020-03-27,12983,15783,18583,795,NA
2020-03-28,15919,19352,22785,975,NA
2020-03-29,19518,23728,27938,1195,NA
2020-03-30,23932,29094,34256,1466,NA
