"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Algeria","2020-02-09",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-10",1,1,1,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-11",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-12",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-13",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-14",2,2,2,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-15",3,3,3,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-16",3,3,3,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-17",3,3,3,0,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-18",4,4,4,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-19",4,4,4,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-20",4,5,6,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-21",5,6,7,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-22",5,6,7,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-23",6,7,8,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-24",7,8,9,1,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-25",9,10,11,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-26",10,11,12,1,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-27",11,12,13,2,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-28",12,14,16,2,1,0,28.033886,1.659626,"Africa"
"Algeria","2020-02-29",14,16,18,2,3,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-01",16,18,20,2,3,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-02",19,21,23,3,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-03",21,24,27,3,5,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-04",24,27,30,3,12,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-05",27,31,35,4,17,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-06",31,35,39,4,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-07",34,39,44,5,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-08",40,45,50,6,20,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-09",45,51,57,6,0,NA,28.033886,1.659626,"Africa"
"Algeria","2020-03-10",51,58,65,7,0,0,28.033886,1.659626,"Africa"
"Algeria","2020-03-11",58,66,74,8,20,1,28.033886,1.659626,"Africa"
"Algeria","2020-03-12",66,75,84,9,25,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-13",75,85,95,11,26,2,28.033886,1.659626,"Africa"
"Algeria","2020-03-14",85,96,107,12,37,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-15",96,109,122,14,48,4,28.033886,1.659626,"Africa"
"Algeria","2020-03-16",109,124,139,16,58,5,28.033886,1.659626,"Africa"
"Algeria","2020-03-17",124,140,156,18,60,6,28.033886,1.659626,"Africa"
"Algeria","2020-03-18",140,159,178,20,72,7,28.033886,1.659626,"Africa"
"Algeria","2020-03-19",159,180,201,23,90,10,28.033886,1.659626,"Africa"
"Algeria","2020-03-20",179,203,227,26,102,15,28.033886,1.659626,"Africa"
"Algeria","2020-03-21",203,230,257,29,139,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-22",229,259,289,33,201,17,28.033886,1.659626,"Africa"
"Algeria","2020-03-23",258,292,326,37,230,19,28.033886,1.659626,"Africa"
"Algeria","2020-03-24",290,329,368,41,264,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-25",326,370,414,46,302,25,28.033886,1.659626,"Africa"
"Algeria","2020-03-26",366,415,464,52,367,26,28.033886,1.659626,"Africa"
"Algeria","2020-03-27",410,465,520,58,409,29,28.033886,1.659626,"Africa"
"Algeria","2020-03-28",459,520,581,65,454,31,28.033886,1.659626,"Africa"
"Algeria","2020-03-29",513,581,649,73,511,35,28.033886,1.659626,"Africa"
"Algeria","2020-03-30",571,647,723,81,584,44,28.033886,1.659626,"Africa"
"Algeria","2020-03-31",634,719,804,90,716,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-01",702,796,890,100,847,63,28.033886,1.659626,"Africa"
"Algeria","2020-04-02",776,880,984,111,986,105,28.033886,1.659626,"Africa"
"Algeria","2020-04-03",855,969,1083,122,1171,130,28.033886,1.659626,"Africa"
"Algeria","2020-04-04",939,1064,1189,134,1251,152,28.033886,1.659626,"Africa"
"Algeria","2020-04-05",1027,1164,1301,146,1320,173,28.033886,1.659626,"Africa"
"Algeria","2020-04-06",1119,1268,1417,159,1423,193,28.033886,1.659626,"Africa"
"Algeria","2020-04-07",1215,1377,1539,173,1468,205,28.033886,1.659626,"Africa"
"Algeria","2020-04-08",1314,1489,1664,187,1572,235,28.033886,1.659626,"Africa"
"Algeria","2020-04-09",1415,1604,1793,202,1666,256,28.033886,1.659626,"Africa"
"Algeria","2020-04-10",1518,1721,1924,216,1761,275,28.033886,1.659626,"Africa"
"Algeria","2020-04-11",1622,1838,2054,231,1825,293,28.033886,1.659626,"Africa"
"Algeria","2020-04-12",1725,1955,2185,246,1914,313,28.033886,1.659626,"Africa"
"Algeria","2020-04-13",1827,2071,2315,260,1983,325,28.033886,1.659626,"Africa"
"Algeria","2020-04-14",1928,2185,2442,275,2070,336,28.033886,1.659626,"Africa"
"Algeria","2020-04-15",2026,2296,2566,289,2160,348,28.033886,1.659626,"Africa"
"Algeria","2020-04-16",2120,2403,2686,302,2268,364,28.033886,1.659626,"Africa"
"Algeria","2020-04-17",2211,2506,2801,315,2418,367,28.033886,1.659626,"Africa"
"Algeria","2020-04-18",2297,2603,2909,327,2535,375,28.033886,1.659626,"Africa"
"Algeria","2020-04-19",2378,2695,3012,339,2629,384,28.033886,1.659626,"Africa"
"Algeria","2020-04-20",2455,2782,3109,350,2718,392,28.033886,1.659626,"Africa"
"Algeria","2020-04-21",2526,2863,3200,360,2811,402,28.033886,1.659626,"Africa"
"Algeria","2020-04-22",2592,2938,3284,369,2910,407,28.033886,1.659626,"Africa"
"Algeria","2020-04-23",2653,3007,3361,378,3007,415,28.033886,1.659626,"Africa"
"Algeria","2020-04-24",2709,3070,3431,386,3127,419,28.033886,1.659626,"Africa"
"Algeria","2020-04-25",2761,3129,3497,393,3256,425,28.033886,1.659626,"Africa"
"Algeria","2020-04-26",2807,3181,3555,400,3382,425,28.033886,1.659626,"Africa"
"Algeria","2020-04-27",2849,3229,3609,406,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-28",2887,3272,3657,411,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-29",2921,3311,3701,416,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-30",2952,3346,3740,420,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-05-01",2980,3378,3776,424,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-05-02",3005,3406,3807,428,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-05-03",3027,3431,3835,431,NA,NA,28.033886,1.659626,"Africa"
"Andorra","2019-12-30",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2019-12-31",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-01",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-02",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-03",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-04",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-05",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-06",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-07",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-08",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-09",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-10",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-11",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-12",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-13",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-14",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-15",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-16",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-17",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-18",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-19",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-20",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-21",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-22",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-23",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-24",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-25",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-26",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-27",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-28",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-29",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-30",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-31",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-01",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-02",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-03",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-04",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-05",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-06",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-07",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-08",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-09",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-10",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-11",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-12",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-13",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-14",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-15",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-16",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-17",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-18",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-19",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-20",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-21",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-22",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-23",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-24",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-25",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-26",2,2,2,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-27",2,2,2,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-28",2,2,2,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-29",3,3,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-01",4,4,4,0,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-02",4,4,4,0,1,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-03",5,5,5,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-04",6,6,6,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-05",6,7,8,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-06",8,9,10,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-07",9,10,11,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-08",11,12,13,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-09",13,14,15,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-10",16,17,18,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-11",18,20,22,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-12",22,24,26,1,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-13",27,29,31,2,2,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-14",31,34,37,2,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-15",37,40,43,2,5,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-16",43,47,51,3,14,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-17",52,56,60,3,14,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-18",60,65,70,4,53,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-19",71,77,83,4,75,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-20",83,90,97,5,75,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-21",96,104,112,6,88,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-22",111,121,131,7,113,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-23",129,140,151,8,133,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-24",148,161,174,9,164,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-25",169,184,199,10,188,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-26",193,210,227,11,224,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-27",218,237,256,13,267,4,42.506285,1.521801,"Europe"
"Andorra","2020-03-28",245,266,287,14,308,6,42.506285,1.521801,"Europe"
"Andorra","2020-03-29",273,296,319,16,334,8,42.506285,1.521801,"Europe"
"Andorra","2020-03-30",302,328,354,18,370,12,42.506285,1.521801,"Europe"
"Andorra","2020-03-31",332,360,388,20,376,14,42.506285,1.521801,"Europe"
"Andorra","2020-04-01",361,392,423,21,390,15,42.506285,1.521801,"Europe"
"Andorra","2020-04-02",390,424,458,23,428,16,42.506285,1.521801,"Europe"
"Andorra","2020-04-03",418,454,490,25,439,17,42.506285,1.521801,"Europe"
"Andorra","2020-04-04",446,484,522,26,466,18,42.506285,1.521801,"Europe"
"Andorra","2020-04-05",471,511,551,28,501,21,42.506285,1.521801,"Europe"
"Andorra","2020-04-06",495,537,579,29,526,22,42.506285,1.521801,"Europe"
"Andorra","2020-04-07",517,561,605,30,545,23,42.506285,1.521801,"Europe"
"Andorra","2020-04-08",537,583,629,32,564,25,42.506285,1.521801,"Europe"
"Andorra","2020-04-09",554,602,650,33,583,26,42.506285,1.521801,"Europe"
"Andorra","2020-04-10",571,620,669,34,601,28,42.506285,1.521801,"Europe"
"Andorra","2020-04-11",585,635,685,34,622,29,42.506285,1.521801,"Europe"
"Andorra","2020-04-12",597,648,699,35,638,29,42.506285,1.521801,"Europe"
"Andorra","2020-04-13",608,660,712,36,646,31,42.506285,1.521801,"Europe"
"Andorra","2020-04-14",617,670,723,36,659,33,42.506285,1.521801,"Europe"
"Andorra","2020-04-15",625,679,733,37,673,33,42.506285,1.521801,"Europe"
"Andorra","2020-04-16",633,687,741,37,682,35,42.506285,1.521801,"Europe"
"Andorra","2020-04-17",638,693,748,38,696,35,42.506285,1.521801,"Europe"
"Andorra","2020-04-18",643,698,753,38,704,36,42.506285,1.521801,"Europe"
"Andorra","2020-04-19",647,703,759,38,713,36,42.506285,1.521801,"Europe"
"Andorra","2020-04-20",651,707,763,38,717,37,42.506285,1.521801,"Europe"
"Andorra","2020-04-21",654,710,766,38,717,37,42.506285,1.521801,"Europe"
"Andorra","2020-04-22",657,713,769,39,723,37,42.506285,1.521801,"Europe"
"Andorra","2020-04-23",659,716,773,39,724,40,42.506285,1.521801,"Europe"
"Andorra","2020-04-24",661,718,775,39,731,40,42.506285,1.521801,"Europe"
"Andorra","2020-04-25",662,719,776,39,733,40,42.506285,1.521801,"Europe"
"Andorra","2020-04-26",664,721,778,39,738,40,42.506285,1.521801,"Europe"
"Andorra","2020-04-27",665,722,779,39,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-28",666,723,780,39,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-29",667,724,781,39,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-30",668,725,782,39,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-05-01",668,725,782,39,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-05-02",669,726,783,39,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-05-03",669,726,783,39,NA,NA,42.506285,1.521801,"Europe"
"Angola","2019-12-30",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2019-12-31",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-18",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-19",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-20",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-21",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-22",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-23",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-24",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-25",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-26",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-27",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-28",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-29",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-30",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-31",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-18",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-19",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-20",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-21",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-22",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-23",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-24",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-25",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-26",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-27",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-28",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-29",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-16",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-17",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-18",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-19",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-20",1,1,1,0,0,0,0,17.873887,"Africa"
"Angola","2020-03-21",1,1,1,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-22",2,2,2,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-23",2,2,2,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-24",2,2,2,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-25",2,3,4,0,2,0,0,17.873887,"Africa"
