"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2020-02-04",20240,34535,48830,1405,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",20589,35130,49671,1430,28047,637,35.86166,104.195397,"Asia"
"China","2020-02-06",20944,35736,50528,1454,31207,723,35.86166,104.195397,"Asia"
"China","2020-02-07",21304,36351,51398,1479,34625,812,35.86166,104.195397,"Asia"
"China","2020-02-08",21671,36977,52283,1505,37232,909,35.86166,104.195397,"Asia"
"China","2020-02-09",22044,37614,53184,1531,40206,1017,35.86166,104.195397,"Asia"
"China","2020-02-10",22424,38262,54100,1557,42696,1114,35.86166,104.195397,"Asia"
"China","2020-02-11",22810,38921,55032,1584,44724,1368,35.86166,104.195397,"Asia"
"China","2020-02-12",23204,39592,55980,1611,59865,1381,35.86166,104.195397,"Asia"
"China","2020-02-13",23603,40274,56945,1639,64021,1524,35.86166,104.195397,"Asia"
"China","2020-02-14",24010,40967,57924,1667,66559,1666,35.86166,104.195397,"Asia"
"China","2020-02-15",24423,41673,58923,1696,68566,1771,35.86166,104.195397,"Asia"
"China","2020-02-16",24844,42391,59938,1725,70618,1869,35.86166,104.195397,"Asia"
"China","2020-02-17",25272,43121,60970,1755,72508,2008,35.86166,104.195397,"Asia"
"China","2020-02-18",25707,43864,62021,1785,74258,2120,35.86166,104.195397,"Asia"
"China","2020-02-19",26150,44620,63090,1816,74652,2238,35.86166,104.195397,"Asia"
"China","2020-02-20",26601,45388,64175,1847,75543,2347,35.86166,104.195397,"Asia"
"China","2020-02-21",27059,46170,65281,1879,76369,2445,35.86166,104.195397,"Asia"
"China","2020-02-22",27525,46965,66405,1911,77016,2595,35.86166,104.195397,"Asia"
"China","2020-02-23",27999,47774,67549,1944,77234,2665,35.86166,104.195397,"Asia"
"China","2020-02-24",28481,48597,68713,1978,77749,2717,35.86166,104.195397,"Asia"
"China","2020-02-25",28972,49434,69896,2012,78159,2746,35.86166,104.195397,"Asia"
"China","2020-02-26",29471,50286,71101,2046,78598,2790,35.86166,104.195397,"Asia"
"China","2020-02-27",29979,51152,72325,2082,78927,2837,35.86166,104.195397,"Asia"
"China","2020-02-28",30495,52033,73571,2117,79355,2872,35.86166,104.195397,"Asia"
"China","2020-02-29",31020,52929,74838,2154,79929,2914,35.86166,104.195397,"Asia"
"China","2020-03-01",31555,53841,76127,2191,80134,2946,35.86166,104.195397,"Asia"
"China","2020-03-02",32098,54769,77440,2229,80261,2983,35.86166,104.195397,"Asia"
"China","2020-03-03",32651,55712,78773,2267,80380,3014,35.86166,104.195397,"Asia"
"China","2020-03-04",33214,56672,80130,2306,80497,3044,35.86166,104.195397,"Asia"
"China","2020-03-05",33786,57648,81510,2346,80667,3072,35.86166,104.195397,"Asia"
"China","2020-03-06",34368,58641,82914,2386,80768,3099,35.86166,104.195397,"Asia"
"China","2020-03-07",34960,59651,84342,2427,80814,3122,35.86166,104.195397,"Asia"
"China","2020-03-08",35562,60679,85796,2469,80859,3139,35.86166,104.195397,"Asia"
"China","2020-03-09",36175,61724,87273,2512,80879,3161,35.86166,104.195397,"Asia"
"China","2020-03-10",36798,62787,88776,2555,80908,3172,35.86166,104.195397,"Asia"
"China","2020-03-11",37432,63869,90306,2599,80932,3179,35.86166,104.195397,"Asia"
"China","2020-03-12",38076,64969,91862,2644,80954,3194,35.86166,104.195397,"Asia"
"China","2020-03-13",38732,66088,93444,2689,80973,3203,35.86166,104.195397,"Asia"
"China","2020-03-14",39399,67226,95053,2736,80995,3216,35.86166,104.195397,"Asia"
"China","2020-03-15",40078,68384,96690,2783,81020,3225,35.86166,104.195397,"Asia"
"China","2020-03-16",40768,69562,98356,2831,81063,3241,35.86166,104.195397,"Asia"
"China","2020-03-17",41471,70761,100051,2880,81086,3249,35.86166,104.195397,"Asia"
"China","2020-03-18",42185,71979,101773,2929,81130,3253,35.86166,104.195397,"Asia"
"China","2020-03-19",42911,73219,103527,2980,81229,3259,35.86166,104.195397,"Asia"
"China","2020-03-20",43651,74481,105311,3031,81281,3265,35.86166,104.195397,"Asia"
"China","2020-03-21",44403,75764,107125,3083,81346,3274,35.86166,104.195397,"Asia"
"China","2020-03-22",45168,77069,108970,3136,81484,3281,35.86166,104.195397,"Asia"
"China","2020-03-23",45946,78396,110846,3190,81553,3285,35.86166,104.195397,"Asia"
"China","2020-03-24",46737,79747,112757,3245,81631,3291,35.86166,104.195397,"Asia"
"China","2020-03-25",47542,81120,114698,3301,81733,3296,35.86166,104.195397,"Asia"
"China","2020-03-26",48361,82518,116675,3358,81827,3299,35.86166,104.195397,"Asia"
"China","2020-03-27",49194,83939,118684,3416,81946,3304,35.86166,104.195397,"Asia"
"China","2020-03-28",50042,85385,120728,3475,82059,3306,35.86166,104.195397,"Asia"
"China","2020-03-29",50904,86856,122808,3534,82157,3309,35.86166,104.195397,"Asia"
"China","2020-03-30",51780,88352,124924,3595,82241,3310,35.86166,104.195397,"Asia"
"China","2020-03-31",52672,89874,127076,3657,82295,3316,35.86166,104.195397,"Asia"
"China","2020-04-01",53580,91422,129264,3720,82395,3326,35.86166,104.195397,"Asia"
"China","2020-04-02",54503,92997,131491,3784,82465,3330,35.86166,104.195397,"Asia"
"China","2020-04-03",55442,94599,133756,3850,82527,3333,35.86166,104.195397,"Asia"
"China","2020-04-04",56396,96228,136060,3916,82575,3335,35.86166,104.195397,"Asia"
"China","2020-04-05",57368,97886,138404,3983,82642,3335,35.86166,104.195397,"Asia"
"China","2020-04-06",58356,99572,140788,4052,82698,3337,35.86166,104.195397,"Asia"
"China","2020-04-07",59361,101287,143213,4122,82784,3339,35.86166,104.195397,"Asia"
"China","2020-04-08",60384,103032,145680,4193,82870,3340,35.86166,104.195397,"Asia"
"China","2020-04-09",61424,104807,148190,4265,82925,3343,35.86166,104.195397,"Asia"
"China","2020-04-10",62482,106612,150742,4338,83004,3343,35.86166,104.195397,"Asia"
"China","2020-04-11",63558,108448,153338,4413,83097,3339,35.86166,104.195397,"Asia"
"China","2020-04-12",64653,110317,155981,4489,82052,3339,35.86166,104.195397,"Asia"
"China","2020-04-13",65767,112217,158667,4567,NA,NA,35.86166,104.195397,"Asia"
"China","2020-04-14",66900,114150,161400,4645,NA,NA,35.86166,104.195397,"Asia"
"China","2020-04-15",68052,116116,164180,4725,NA,NA,35.86166,104.195397,"Asia"
"China","2020-04-16",69224,118116,167008,4807,NA,NA,35.86166,104.195397,"Asia"
"China","2020-04-17",70417,120151,169885,4889,NA,NA,35.86166,104.195397,"Asia"
"China","2020-04-18",71630,122221,172812,4974,NA,NA,35.86166,104.195397,"Asia"
"China","2020-04-19",72864,124326,175788,5059,NA,NA,35.86166,104.195397,"Asia"
"Germany","2019-12-30",25,39,53,1,0,0,51.165691,10.451526,"Europe"
"Germany","2019-12-31",27,42,57,1,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-01",29,46,63,1,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-02",32,50,68,1,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-03",35,54,73,1,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-04",37,58,79,1,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-05",40,63,86,1,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-06",44,68,92,2,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-07",47,74,101,2,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-08",51,80,109,2,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-09",55,86,117,2,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-10",60,94,128,2,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-11",65,101,137,2,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-12",70,110,150,3,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-13",76,119,162,3,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-14",82,128,174,3,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-15",89,139,189,3,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-16",96,150,204,3,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-17",104,163,222,4,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-18",113,176,239,4,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-19",122,191,260,4,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-20",132,206,280,5,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-21",143,223,303,5,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-22",155,242,329,6,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-23",168,262,356,6,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-24",181,283,385,6,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-25",196,306,416,7,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-26",212,332,452,8,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-27",230,359,488,8,1,0,51.165691,10.451526,"Europe"
"Germany","2020-01-28",248,388,528,9,4,0,51.165691,10.451526,"Europe"
"Germany","2020-01-29",269,420,571,10,4,0,51.165691,10.451526,"Europe"
"Germany","2020-01-30",291,455,619,10,5,0,51.165691,10.451526,"Europe"
"Germany","2020-01-31",315,492,669,11,7,0,51.165691,10.451526,"Europe"
"Germany","2020-02-01",341,533,725,12,8,0,51.165691,10.451526,"Europe"
"Germany","2020-02-02",369,577,785,13,9,0,51.165691,10.451526,"Europe"
"Germany","2020-02-03",399,624,849,14,11,0,51.165691,10.451526,"Europe"
"Germany","2020-02-04",432,675,918,15,11,0,51.165691,10.451526,"Europe"
"Germany","2020-02-05",468,731,994,17,11,0,51.165691,10.451526,"Europe"
"Germany","2020-02-06",506,791,1076,18,12,0,51.165691,10.451526,"Europe"
"Germany","2020-02-07",548,856,1164,20,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-08",593,926,1259,21,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-09",642,1003,1364,23,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-10",694,1085,1476,25,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-11",751,1174,1597,27,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-12",813,1271,1729,29,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-13",880,1375,1870,31,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-14",953,1489,2025,34,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-15",1031,1611,2191,37,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-16",1116,1744,2372,40,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-17",1207,1887,2567,43,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-18",1307,2042,2777,47,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-19",1414,2210,3006,51,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-20",1531,2392,3253,55,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-21",1657,2589,3521,59,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-22",1793,2802,3811,64,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-23",1940,3032,4124,69,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-24",2100,3282,4464,75,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-25",2273,3552,4831,81,17,0,51.165691,10.451526,"Europe"
"Germany","2020-02-26",2460,3844,5228,88,21,0,51.165691,10.451526,"Europe"
"Germany","2020-02-27",2662,4160,5658,95,47,0,51.165691,10.451526,"Europe"
"Germany","2020-02-28",2881,4502,6123,103,57,0,51.165691,10.451526,"Europe"
"Germany","2020-02-29",3118,4873,6628,112,111,0,51.165691,10.451526,"Europe"
"Germany","2020-03-01",3374,5273,7172,121,129,0,51.165691,10.451526,"Europe"
"Germany","2020-03-02",3652,5707,7762,131,157,0,51.165691,10.451526,"Europe"
"Germany","2020-03-03",3952,6177,8402,141,196,0,51.165691,10.451526,"Europe"
"Germany","2020-03-04",4277,6685,9093,153,262,0,51.165691,10.451526,"Europe"
"Germany","2020-03-05",4629,7235,9841,166,400,0,51.165691,10.451526,"Europe"
"Germany","2020-03-06",5010,7830,10650,179,684,0,51.165691,10.451526,"Europe"
"Germany","2020-03-07",5422,8474,11526,194,847,0,51.165691,10.451526,"Europe"
"Germany","2020-03-08",5868,9171,12474,210,902,2,51.165691,10.451526,"Europe"
"Germany","2020-03-09",6351,9925,13499,227,1139,2,51.165691,10.451526,"Europe"
"Germany","2020-03-10",6873,10742,14611,246,1296,3,51.165691,10.451526,"Europe"
"Germany","2020-03-11",7439,11626,15813,266,1567,5,51.165691,10.451526,"Europe"
"Germany","2020-03-12",8051,12582,17113,288,2369,5,51.165691,10.451526,"Europe"
"Germany","2020-03-13",8713,13617,18521,312,3062,8,51.165691,10.451526,"Europe"
"Germany","2020-03-14",9430,14737,20044,337,3795,12,51.165691,10.451526,"Europe"
"Germany","2020-03-15",10205,15949,21693,365,4838,13,51.165691,10.451526,"Europe"
"Germany","2020-03-16",11045,17261,23477,395,6012,13,51.165691,10.451526,"Europe"
"Germany","2020-03-17",11953,18681,25409,428,7156,13,51.165691,10.451526,"Europe"
"Germany","2020-03-18",12937,20218,27499,463,8198,43,51.165691,10.451526,"Europe"
"Germany","2020-03-19",14001,21881,29761,501,14138,45,51.165691,10.451526,"Europe"
"Germany","2020-03-20",15152,23681,32210,542,18187,67,51.165691,10.451526,"Europe"
"Germany","2020-03-21",16399,25629,34859,587,21463,94,51.165691,10.451526,"Europe"
"Germany","2020-03-22",17748,27737,37726,635,24774,126,51.165691,10.451526,"Europe"
"Germany","2020-03-23",19208,30019,40830,687,29212,149,51.165691,10.451526,"Europe"
"Germany","2020-03-24",20788,32488,44188,743,31554,198,51.165691,10.451526,"Europe"
"Germany","2020-03-25",22498,35161,47824,805,36508,253,51.165691,10.451526,"Europe"
"Germany","2020-03-26",24348,38053,51758,871,42288,325,51.165691,10.451526,"Europe"
"Germany","2020-03-27",26351,41183,56015,942,48582,389,51.165691,10.451526,"Europe"
"Germany","2020-03-28",28519,44571,60623,1020,52547,455,51.165691,10.451526,"Europe"
"Germany","2020-03-29",30865,48238,65611,1104,57298,583,51.165691,10.451526,"Europe"
"Germany","2020-03-30",33404,52206,71008,1195,61913,732,51.165691,10.451526,"Europe"
"Germany","2020-03-31",36152,56500,76848,1293,67366,872,51.165691,10.451526,"Europe"
"Germany","2020-04-01",39126,61148,83170,1399,73522,1017,51.165691,10.451526,"Europe"
"Germany","2020-04-02",42344,66178,90012,1514,79696,1158,51.165691,10.451526,"Europe"
"Germany","2020-04-03",45828,71622,97416,1639,85778,1342,51.165691,10.451526,"Europe"
"Germany","2020-04-04",49597,77513,105429,1774,91714,1434,51.165691,10.451526,"Europe"
"Germany","2020-04-05",53677,83889,114101,1920,95391,1607,51.165691,10.451526,"Europe"
"Germany","2020-04-06",58093,90790,123487,2078,99225,1861,51.165691,10.451526,"Europe"
"Germany","2020-04-07",62872,98259,133646,2249,103228,2107,51.165691,10.451526,"Europe"
"Germany","2020-04-08",68044,106342,144640,2434,108202,2373,51.165691,10.451526,"Europe"
"Germany","2020-04-09",73640,115089,156538,2634,113525,2544,51.165691,10.451526,"Europe"
"Germany","2020-04-10",79698,124556,169414,2850,117658,2673,51.165691,10.451526,"Europe"
"Germany","2020-04-11",86255,134803,183351,3085,120479,2871,51.165691,10.451526,"Europe"
"Germany","2020-04-12",93349,145891,198433,3339,125452,2871,51.165691,10.451526,"Europe"
"Germany","2020-04-13",101029,157893,214757,3613,NA,NA,51.165691,10.451526,"Europe"
"Germany","2020-04-14",109339,170881,232423,3911,NA,NA,51.165691,10.451526,"Europe"
"Germany","2020-04-15",118334,184938,251542,4232,NA,NA,51.165691,10.451526,"Europe"
"Germany","2020-04-16",128068,200151,272234,4581,NA,NA,51.165691,10.451526,"Europe"
"Germany","2020-04-17",138603,216615,294627,4957,NA,NA,51.165691,10.451526,"Europe"
"Germany","2020-04-18",150004,234434,318864,5365,NA,NA,51.165691,10.451526,"Europe"
"Germany","2020-04-19",162343,253718,345093,5806,NA,NA,51.165691,10.451526,"Europe"
"Iran","2019-12-30",87,114,141,7,0,0,32.427908,53.688046,"Asia"
"Iran","2019-12-31",92,121,150,8,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-01",98,129,160,8,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-02",105,138,171,9,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-03",112,147,182,9,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-04",119,156,193,10,0,0,32.427908,53.688046,"Asia"
"Iran","2020-01-05",127,167,207,10,0,0,32.427908,53.688046,"Asia"
