"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2019-12-30,33,37,41,2,0,0,"37.09024","0"
"United.States",2019-12-31,36,40,44,2,0,0,"37.09024","0"
"United.States",2020-01-01,40,44,48,3,0,0,"37.09024","0"
"United.States",2020-01-02,44,49,54,3,0,0,"37.09024","0"
"United.States",2020-01-03,49,54,59,3,0,0,"37.09024","0"
"United.States",2020-01-04,53,59,65,4,0,0,"37.09024","0"
"United.States",2020-01-05,59,65,71,4,0,0,"37.09024","0"
"United.States",2020-01-06,64,71,78,4,0,0,"37.09024","0"
"United.States",2020-01-07,71,79,87,5,0,0,"37.09024","0"
"United.States",2020-01-08,78,86,94,5,0,0,"37.09024","0"
"United.States",2020-01-09,86,95,104,6,0,0,"37.09024","0"
"United.States",2020-01-10,95,105,115,6,0,0,"37.09024","0"
"United.States",2020-01-11,104,115,126,7,0,0,"37.09024","0"
"United.States",2020-01-12,115,127,139,8,0,0,"37.09024","0"
"United.States",2020-01-13,126,139,152,8,0,0,"37.09024","0"
"United.States",2020-01-14,138,153,168,9,0,0,"37.09024","0"
"United.States",2020-01-15,153,169,185,10,0,0,"37.09024","0"
"United.States",2020-01-16,168,186,204,11,0,0,"37.09024","0"
"United.States",2020-01-17,185,204,223,12,0,0,"37.09024","0"
"United.States",2020-01-18,204,225,246,13,0,0,"37.09024","0"
"United.States",2020-01-19,223,247,271,15,0,0,"37.09024","0"
"United.States",2020-01-20,246,272,298,16,1,0,"37.09024","0"
"United.States",2020-01-21,270,299,328,18,1,0,"37.09024","0"
"United.States",2020-01-22,298,329,360,20,1,0,"37.09024","0"
"United.States",2020-01-23,327,362,397,22,1,0,"37.09024","0"
"United.States",2020-01-24,360,398,436,24,2,0,"37.09024","0"
"United.States",2020-01-25,396,438,480,26,2,0,"37.09024","0"
"United.States",2020-01-26,436,482,528,29,5,0,"37.09024","0"
"United.States",2020-01-27,479,530,581,32,5,0,"37.09024","0"
"United.States",2020-01-28,527,583,639,35,5,0,"37.09024","0"
"United.States",2020-01-29,580,641,702,38,5,0,"37.09024","0"
"United.States",2020-01-30,639,706,773,42,6,0,"37.09024","0"
"United.States",2020-01-31,702,776,850,46,7,0,"37.09024","0"
"United.States",2020-02-01,772,854,936,51,8,0,"37.09024","0"
"United.States",2020-02-02,850,940,1030,56,11,0,"37.09024","0"
"United.States",2020-02-03,935,1034,1133,62,11,0,"37.09024","0"
"United.States",2020-02-04,1028,1137,1246,68,11,0,"37.09024","0"
"United.States",2020-02-05,1131,1251,1371,75,12,0,"37.09024","0"
"United.States",2020-02-06,1245,1376,1507,82,12,0,"37.09024","0"
"United.States",2020-02-07,1369,1514,1659,90,12,0,"37.09024","0"
"United.States",2020-02-08,1506,1665,1824,99,12,0,"37.09024","0"
"United.States",2020-02-09,1656,1831,2006,109,12,0,"37.09024","0"
"United.States",2020-02-10,1822,2015,2208,120,13,0,"37.09024","0"
"United.States",2020-02-11,2004,2216,2428,132,13,0,"37.09024","0"
"United.States",2020-02-12,2205,2438,2671,145,14,0,"37.09024","0"
"United.States",2020-02-13,2425,2681,2937,160,15,0,"37.09024","0"
"United.States",2020-02-14,2667,2949,3231,176,15,0,"37.09024","0"
"United.States",2020-02-15,2934,3244,3554,193,15,0,"37.09024","0"
"United.States",2020-02-16,3227,3568,3909,213,15,0,"37.09024","0"
"United.States",2020-02-17,3550,3925,4300,234,15,0,"37.09024","0"
"United.States",2020-02-18,3905,4317,4729,257,15,0,"37.09024","0"
"United.States",2020-02-19,4293,4747,5201,283,15,0,"37.09024","0"
"United.States",2020-02-20,4722,5221,5720,311,16,0,"37.09024","0"
"United.States",2020-02-21,5193,5742,6291,342,35,0,"37.09024","0"
"United.States",2020-02-22,5712,6315,6918,376,35,0,"37.09024","0"
"United.States",2020-02-23,6281,6944,7607,414,35,0,"37.09024","0"
"United.States",2020-02-24,6906,7636,8366,455,53,0,"37.09024","0"
"United.States",2020-02-25,7595,8397,9199,500,53,0,"37.09024","0"
"United.States",2020-02-26,8351,9233,10115,550,59,0,"37.09024","0"
"United.States",2020-02-27,9181,10151,11121,605,60,0,"37.09024","0"
"United.States",2020-02-28,10094,11160,12226,665,66,1,"37.09024","0"
"United.States",2020-02-29,11097,12269,13441,731,69,2,"37.09024","0"
"United.States",2020-03-01,12199,13487,14775,803,89,6,"37.09024","0"
"United.States",2020-03-02,13408,14824,16240,883,103,9,"37.09024","0"
"United.States",2020-03-03,14736,16293,17850,970,125,11,"37.09024","0"
"United.States",2020-03-04,16194,17905,19616,1066,159,12,"37.09024","0"
"United.States",2020-03-05,17795,19675,21555,1172,233,14,"37.09024","0"
"United.States",2020-03-06,19552,21617,23682,1288,338,17,"37.09024","0"
"United.States",2020-03-07,21479,23748,26017,1414,433,21,"37.09024","0"
"United.States",2020-03-08,23594,26086,28578,1554,554,26,"37.09024","0"
"United.States",2020-03-09,25912,28649,31386,1706,754,28,"37.09024","0"
"United.States",2020-03-10,28453,31458,34463,1874,1025,30,"37.09024","0"
"United.States",2020-03-11,31238,34537,37836,2057,1312,40,"37.09024","0"
"United.States",2020-03-12,34288,37910,41532,2258,1663,47,"37.09024","0"
"United.States",2020-03-13,37628,41602,45576,2478,2174,57,"37.09024","0"
"United.States",2020-03-14,41282,45643,50004,2719,2951,69,"37.09024","0"
"United.States",2020-03-15,45281,50064,54847,2982,3774,85,"37.09024","0"
"United.States",2020-03-16,49652,54896,60140,3270,4661,108,"37.09024","0"
"United.States",2020-03-17,54427,60176,65925,3584,6427,150,"37.09024","0"
"United.States",2020-03-18,59641,65941,72241,3928,9415,150,"37.09024","0"
"United.States",2020-03-19,65330,72231,79132,4302,14250,260,"37.09024","0"
"United.States",2020-03-20,71532,79088,86644,4711,19624,340,"37.09024","0"
"United.States",2020-03-21,78289,86558,94827,5156,26747,471,"37.09024","0"
"United.States",2020-03-22,85640,94686,103732,5640,35206,590,"37.09024","0"
"United.States",2020-03-23,93633,103523,113413,6166,46442,801,"37.09024","0"
"United.States",2020-03-24,102311,113118,123925,6738,55231,1050,"37.09024","0"
"United.States",2020-03-25,111725,123526,135327,7358,69194,1296,"37.09024","0"
"United.States",2020-03-26,121922,134800,147678,8029,85991,1707,"37.09024","0"
"United.States",2020-03-27,132951,146994,161037,8755,104686,2191,"37.09024","0"
"United.States",2020-03-28,144862,160163,175464,9540,124665,2509,"37.09024","0"
"United.States",2020-03-29,157705,174363,191021,10386,143025,3170,"37.09024","0"
"United.States",2020-03-30,171528,189646,207764,11296,164620,4079,"37.09024","0"
"United.States",2020-03-31,186378,206064,225750,12274,189618,5138,"37.09024","0"
"United.States",2020-04-01,202296,223664,245032,13322,216721,6053,"37.09024","0"
"United.States",2020-04-02,219324,242490,265656,14443,245540,7157,"37.09024","0"
"United.States",2020-04-03,237494,262579,287664,15640,277965,8501,"37.09024","0"
"United.States",2020-04-04,256835,283963,311091,16914,312237,9647,"37.09024","0"
"United.States",2020-04-05,277366,306663,335960,18266,337635,10989,"37.09024","0"
"United.States",2020-04-06,299100,330693,362286,19697,368196,12895,"37.09024","0"
"United.States",2020-04-07,322037,356053,390069,21207,398809,14817,"37.09024","0"
"United.States",2020-04-08,346169,382733,419297,22797,432132,16690,"37.09024","0"
"United.States",2020-04-09,371469,410706,449943,24463,466033,18777,"37.09024","0"
"United.States",2020-04-10,397904,439933,481962,26204,501560,20608,"37.09024","0"
"United.States",2020-04-11,425422,470358,515294,28016,529951,22108,"37.09024","0"
"United.States",2020-04-12,453959,501909,549859,29895,557571,23649,"37.09024","0"
"United.States",2020-04-13,483437,534500,585563,31836,582594,26057,"37.09024","0"
"United.States",2020-04-14,513760,568026,622292,33833,609516,30985,"37.09024","0"
"United.States",2020-04-15,544822,602369,659916,35879,639664,33284,"37.09024","0"
"United.States",2020-04-16,576505,637399,698293,37965,671331,37054,"37.09024","0"
"United.States",2020-04-17,608680,672973,737266,40084,702164,38910,"37.09024","0"
"United.States",2020-04-18,641209,708937,776665,42226,735086,40682,"37.09024","0"
"United.States",2020-04-19,673947,745133,816319,44382,759687,42539,"37.09024","0"
"United.States",2020-04-20,706745,781396,856047,46542,787752,45063,"37.09024","0"
"United.States",2020-04-21,739457,817563,895669,48696,825041,46784,"37.09024","0"
