"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
165,2020-06-13,30,35,40,29
166,2020-06-14,33,38,43,33
167,2020-06-15,34,40,46,35
168,2020-06-16,37,43,49,36
169,2020-06-17,40,46,52,41
170,2020-06-18,41,48,55,53
171,2020-06-19,45,52,59,54
172,2020-06-20,47,55,63,58
173,2020-06-21,51,59,67,61
174,2020-06-22,54,63,72,64
175,2020-06-23,58,67,76,69
176,2020-06-24,61,71,81,NA
177,2020-06-25,65,76,87,NA
178,2020-06-26,70,81,92,NA
179,2020-06-27,74,86,98,NA
180,2020-06-28,79,92,105,NA
181,2020-06-29,84,98,112,NA
182,2020-06-30,89,104,119,NA
183,2020-07-01,95,111,127,NA
184,2020-07-02,101,118,135,NA
185,2020-07-03,108,126,144,NA
