"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,0
2020-01-25,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-01-27,0,0,0,0,0
2020-01-28,0,0,0,0,0
2020-01-29,0,0,0,0,0
2020-01-30,0,0,0,0,0
2020-01-31,0,0,0,0,0
2020-02-01,0,0,0,0,0
2020-02-02,0,0,0,0,0
2020-02-03,0,0,0,0,0
2020-02-04,0,0,0,0,0
2020-02-05,0,0,0,0,0
2020-02-06,0,0,0,0,0
2020-02-07,0,0,0,0,0
2020-02-08,0,0,0,0,0
2020-02-09,0,0,0,0,0
2020-02-10,0,0,0,0,0
2020-02-11,0,0,0,0,0
2020-02-12,0,0,0,0,0
2020-02-13,0,0,0,0,0
2020-02-14,0,0,0,0,0
2020-02-15,0,0,0,0,0
2020-02-16,0,0,0,0,0
2020-02-17,0,0,0,0,0
2020-02-18,0,0,0,0,0
2020-02-19,0,0,0,0,0
2020-02-20,0,0,0,0,0
2020-02-21,0,0,0,0,0
2020-02-22,1,1,1,0,0
2020-02-23,1,1,1,0,0
2020-02-24,1,1,1,0,0
2020-02-25,1,1,1,0,1
2020-02-26,1,2,3,0,1
2020-02-27,1,2,3,0,1
2020-02-28,2,3,4,0,1
2020-02-29,3,4,5,0,2
2020-03-01,3,5,7,0,2
2020-03-02,4,6,8,0,0
2020-03-03,5,8,11,0,0
2020-03-04,8,11,14,0,3
2020-03-05,10,14,18,0,8
2020-03-06,12,18,24,0,13
2020-03-07,16,24,32,0,13
2020-03-08,22,32,42,0,25
2020-03-09,29,42,55,1,0
2020-03-10,37,54,71,1,34
2020-03-11,48,71,94,1,52
2020-03-12,64,94,124,1,77
2020-03-13,84,123,162,2,98
2020-03-14,110,161,212,2,121
2020-03-15,144,211,278,3,200
2020-03-16,188,276,364,4,234
2020-03-17,247,362,477,5,291
2020-03-18,324,475,626,7,428
2020-03-19,424,622,820,9,621
2020-03-20,557,816,1075,12,904
2020-03-21,730,1069,1408,16,1128
2020-03-22,956,1401,1846,21,1546
2020-03-23,1254,1837,2420,27,1696
2020-03-24,1643,2408,3173,35,NA
2020-03-25,2154,3156,4158,47,NA
2020-03-26,2823,4137,5451,61,NA
2020-03-27,3700,5422,7144,80,NA
2020-03-28,4850,7107,9364,105,NA
2020-03-29,6358,9316,12274,137,NA
2020-03-30,8334,12211,16088,180,NA
