"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
171,2020-06-19,0,0,0,58
172,2020-06-20,0,1,2,58
173,2020-06-21,0,1,2,59
174,2020-06-22,0,1,2,69
175,2020-06-23,0,1,2,71
176,2020-06-24,0,1,2,78
177,2020-06-25,1,2,3,91
178,2020-06-26,1,2,3,95
179,2020-06-27,1,2,3,95
180,2020-06-28,1,2,3,97
181,2020-06-29,1,3,5,107
182,2020-06-30,1,3,5,NA
183,2020-07-01,1,3,5,NA
184,2020-07-02,1,3,5,NA
185,2020-07-03,1,3,5,NA
186,2020-07-04,1,3,5,NA
187,2020-07-05,1,3,5,NA
188,2020-07-06,1,3,5,NA
189,2020-07-07,1,3,5,NA
190,2020-07-08,2,4,6,NA
191,2020-07-09,2,4,6,NA
