"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
170,2020-06-18,178,199,220,203
171,2020-06-19,185,207,229,216
172,2020-06-20,192,215,238,223
173,2020-06-21,200,224,248,227
174,2020-06-22,209,234,259,229
175,2020-06-23,217,243,269,236
176,2020-06-24,226,253,280,247
177,2020-06-25,236,264,292,254
178,2020-06-26,245,275,305,265
179,2020-06-27,255,286,317,265
180,2020-06-28,266,298,330,281
181,2020-06-29,277,310,343,NA
182,2020-06-30,288,323,358,NA
183,2020-07-01,301,337,373,NA
184,2020-07-02,312,350,388,NA
185,2020-07-03,326,365,404,NA
186,2020-07-04,339,380,421,NA
187,2020-07-05,353,396,439,NA
188,2020-07-06,368,412,456,NA
189,2020-07-07,383,429,475,NA
190,2020-07-08,399,447,495,NA
