"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
165,2020-06-13,1,1,1,41
166,2020-06-14,1,2,3,42
167,2020-06-15,1,2,3,45
168,2020-06-16,1,2,3,48
169,2020-06-17,1,2,3,53
170,2020-06-18,2,3,4,58
171,2020-06-19,2,3,4,61
172,2020-06-20,2,4,6,63
173,2020-06-21,2,4,6,68
174,2020-06-22,3,5,7,92
175,2020-06-23,3,6,9,93
176,2020-06-24,4,7,10,NA
177,2020-06-25,4,8,12,NA
178,2020-06-26,5,9,13,NA
179,2020-06-27,5,10,15,NA
180,2020-06-28,7,12,17,NA
181,2020-06-29,8,14,20,NA
182,2020-06-30,9,16,23,NA
183,2020-07-01,10,18,26,NA
184,2020-07-02,11,21,31,NA
185,2020-07-03,13,24,35,NA
