"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2019-12-30,1428,1607,1786,80,0,0,"37.09024","0"
"United.States",2019-12-31,1513,1702,1891,85,0,0,"37.09024","0"
"United.States",2020-01-01,1602,1802,2002,90,0,0,"37.09024","0"
"United.States",2020-01-02,1696,1908,2120,95,0,0,"37.09024","0"
"United.States",2020-01-03,1796,2021,2246,101,0,0,"37.09024","0"
"United.States",2020-01-04,1901,2139,2377,107,0,0,"37.09024","0"
"United.States",2020-01-05,2013,2265,2517,113,0,0,"37.09024","0"
"United.States",2020-01-06,2132,2399,2666,120,0,0,"37.09024","0"
"United.States",2020-01-07,2258,2540,2822,127,0,0,"37.09024","0"
"United.States",2020-01-08,2390,2689,2988,134,0,0,"37.09024","0"
"United.States",2020-01-09,2531,2848,3165,142,0,0,"37.09024","0"
"United.States",2020-01-10,2680,3015,3350,151,0,0,"37.09024","0"
"United.States",2020-01-11,2837,3192,3547,160,0,0,"37.09024","0"
"United.States",2020-01-12,3004,3380,3756,169,0,0,"37.09024","0"
"United.States",2020-01-13,3181,3579,3977,179,0,0,"37.09024","0"
"United.States",2020-01-14,3369,3790,4211,189,0,0,"37.09024","0"
"United.States",2020-01-15,3566,4012,4458,201,0,0,"37.09024","0"
"United.States",2020-01-16,3776,4248,4720,212,0,0,"37.09024","0"
"United.States",2020-01-17,3998,4498,4998,225,0,0,"37.09024","0"
"United.States",2020-01-18,4234,4763,5292,238,0,0,"37.09024","0"
"United.States",2020-01-19,4483,5043,5603,252,0,0,"37.09024","0"
"United.States",2020-01-20,4746,5339,5932,267,1,0,"37.09024","0"
"United.States",2020-01-21,5025,5653,6281,283,1,0,"37.09024","0"
"United.States",2020-01-22,5320,5985,6650,299,1,0,"37.09024","0"
"United.States",2020-01-23,5632,6336,7040,317,1,0,"37.09024","0"
"United.States",2020-01-24,5963,6709,7455,335,2,0,"37.09024","0"
"United.States",2020-01-25,6314,7103,7892,355,2,0,"37.09024","0"
"United.States",2020-01-26,6684,7520,8356,376,5,0,"37.09024","0"
"United.States",2020-01-27,7076,7961,8846,398,5,0,"37.09024","0"
"United.States",2020-01-28,7491,8428,9365,421,5,0,"37.09024","0"
"United.States",2020-01-29,7931,8923,9915,446,5,0,"37.09024","0"
"United.States",2020-01-30,8397,9447,10497,472,6,0,"37.09024","0"
"United.States",2020-01-31,8890,10001,11112,500,7,0,"37.09024","0"
"United.States",2020-02-01,9410,10587,11764,529,8,0,"37.09024","0"
"United.States",2020-02-02,9962,11208,12454,560,11,0,"37.09024","0"
"United.States",2020-02-03,10546,11865,13184,593,11,0,"37.09024","0"
"United.States",2020-02-04,11164,12560,13956,628,11,0,"37.09024","0"
"United.States",2020-02-05,11817,13295,14773,665,12,0,"37.09024","0"
"United.States",2020-02-06,12510,14074,15638,703,12,0,"37.09024","0"
"United.States",2020-02-07,13242,14898,16554,745,12,0,"37.09024","0"
"United.States",2020-02-08,14016,15769,17522,788,12,0,"37.09024","0"
"United.States",2020-02-09,14836,16691,18546,834,12,0,"37.09024","0"
"United.States",2020-02-10,15704,17667,19630,883,13,0,"37.09024","0"
"United.States",2020-02-11,16622,18700,20778,935,13,0,"37.09024","0"
"United.States",2020-02-12,17592,19792,21992,989,14,0,"37.09024","0"
"United.States",2020-02-13,18619,20947,23275,1047,15,0,"37.09024","0"
"United.States",2020-02-14,19705,22169,24633,1108,15,0,"37.09024","0"
"United.States",2020-02-15,20855,23462,26069,1173,15,0,"37.09024","0"
"United.States",2020-02-16,22070,24829,27588,1241,15,0,"37.09024","0"
"United.States",2020-02-17,23355,26275,29195,1313,15,0,"37.09024","0"
"United.States",2020-02-18,24715,27805,30895,1390,15,0,"37.09024","0"
"United.States",2020-02-19,26152,29422,32692,1471,15,0,"37.09024","0"
"United.States",2020-02-20,27672,31132,34592,1556,16,0,"37.09024","0"
"United.States",2020-02-21,29279,32940,36601,1646,35,0,"37.09024","0"
"United.States",2020-02-22,30978,34851,38724,1742,35,0,"37.09024","0"
"United.States",2020-02-23,32773,36871,40969,1843,35,0,"37.09024","0"
"United.States",2020-02-24,34671,39006,43341,1950,53,0,"37.09024","0"
"United.States",2020-02-25,36677,41263,45849,2062,53,0,"37.09024","0"
"United.States",2020-02-26,38797,43648,48499,2182,59,0,"37.09024","0"
"United.States",2020-02-27,41037,46168,51299,2308,60,0,"37.09024","0"
"United.States",2020-02-28,43403,48830,54257,2441,66,1,"37.09024","0"
"United.States",2020-02-29,45904,51643,57382,2581,69,2,"37.09024","0"
"United.States",2020-03-01,48543,54613,60683,2730,89,6,"37.09024","0"
"United.States",2020-03-02,51332,57750,64168,2887,103,9,"37.09024","0"
"United.States",2020-03-03,54276,61062,67848,3052,125,11,"37.09024","0"
"United.States",2020-03-04,57384,64559,71734,3227,159,12,"37.09024","0"
"United.States",2020-03-05,60665,68250,75835,3411,233,14,"37.09024","0"
"United.States",2020-03-06,64127,72145,80163,3606,338,17,"37.09024","0"
"United.States",2020-03-07,67779,76254,84729,3811,433,21,"37.09024","0"
"United.States",2020-03-08,71633,80590,89547,4028,554,26,"37.09024","0"
"United.States",2020-03-09,75697,85162,94627,4257,754,28,"37.09024","0"
"United.States",2020-03-10,79983,89984,99985,4498,1025,30,"37.09024","0"
"United.States",2020-03-11,84502,95067,105632,4752,1312,40,"37.09024","0"
"United.States",2020-03-12,89263,100424,111585,5020,1663,47,"37.09024","0"
"United.States",2020-03-13,94280,106068,117856,5302,2174,57,"37.09024","0"
"United.States",2020-03-14,99565,112014,124463,5599,2951,69,"37.09024","0"
"United.States",2020-03-15,105130,118275,131420,5912,3774,85,"37.09024","0"
"United.States",2020-03-16,110989,124866,138743,6241,4661,108,"37.09024","0"
"United.States",2020-03-17,117154,131802,146450,6588,6427,150,"37.09024","0"
"United.States",2020-03-18,123640,139099,154558,6953,9415,150,"37.09024","0"
"United.States",2020-03-19,130461,146773,163085,7336,14250,260,"37.09024","0"
"United.States",2020-03-20,137632,154840,172048,7740,19624,340,"37.09024","0"
"United.States",2020-03-21,145166,163316,181466,8163,26747,471,"37.09024","0"
"United.States",2020-03-22,153080,172220,191360,8608,35206,590,"37.09024","0"
"United.States",2020-03-23,161389,181568,201747,9076,46442,801,"37.09024","0"
"United.States",2020-03-24,170110,191379,212648,9566,55231,1050,"37.09024","0"
"United.States",2020-03-25,179256,201669,224082,10080,69194,1296,"37.09024","0"
"United.States",2020-03-26,188844,212456,236068,10619,85991,1707,"37.09024","0"
"United.States",2020-03-27,198892,223760,248628,11184,104686,2191,"37.09024","0"
"United.States",2020-03-28,209414,235598,261782,11776,124665,2509,"37.09024","0"
"United.States",2020-03-29,220426,247987,275548,12395,143025,3170,"37.09024","0"
"United.States",2020-03-30,231945,260946,289947,13043,164620,4079,"37.09024","0"
"United.States",2020-03-31,243986,274492,304998,13720,189618,5138,"37.09024","0"
"United.States",2020-04-01,256563,288642,320721,14428,216721,6053,"37.09024","0"
"United.States",2020-04-02,269693,303413,337133,15166,245540,7157,"37.09024","0"
"United.States",2020-04-03,283387,318820,354253,15936,277965,8501,"37.09024","0"
"United.States",2020-04-04,297662,334879,372096,16739,312237,9647,"37.09024","0"
"United.States",2020-04-05,312529,351605,390681,17575,337635,10989,"37.09024","0"
"United.States",2020-04-06,327998,369009,410020,18445,368196,12895,"37.09024","0"
"United.States",2020-04-07,344083,387105,430127,19349,398809,14817,"37.09024","0"
"United.States",2020-04-08,360792,405903,451014,20289,432132,16690,"37.09024","0"
"United.States",2020-04-09,378133,425412,472691,21264,466033,18777,"37.09024","0"
"United.States",2020-04-10,396112,445639,495166,22275,501560,20608,"37.09024","0"
"United.States",2020-04-11,414734,466589,518444,23322,529951,22108,"37.09024","0"
"United.States",2020-04-12,434003,488267,542531,24406,557571,23649,"37.09024","0"
"United.States",2020-04-13,453918,510673,567428,25526,582594,26057,"37.09024","0"
"United.States",2020-04-14,474480,533805,593130,26682,609516,30985,"37.09024","0"
"United.States",2020-04-15,495684,557661,619638,27874,639664,33284,"37.09024","0"
"United.States",2020-04-16,517526,582234,646942,29102,671331,37054,"37.09024","0"
"United.States",2020-04-17,539997,607514,675031,30366,702164,38910,"37.09024","0"
"United.States",2020-04-18,563085,633489,703893,31664,735086,40682,"37.09024","0"
"United.States",2020-04-19,586778,660144,733510,32997,759687,42539,"37.09024","0"
"United.States",2020-04-20,611059,687461,763863,34362,787752,45063,"37.09024","0"
"United.States",2020-04-21,635910,715419,794928,35760,825041,46784,"37.09024","0"
"United.States",2020-04-22,661307,743992,826677,37188,842629,49963,"37.09024","0"
"United.States",2020-04-23,687226,773152,859078,38645,869172,51017,"37.09024","0"
"United.States",2020-04-24,713642,802871,892100,40131,890524,53189,"37.09024","0"
"United.States",2020-04-25,740523,833112,925701,41642,939053,54876,"37.09024","0"
"United.States",2020-04-26,767835,863839,959843,43178,965910,56245,"37.09024","0"
"United.States",2020-04-27,795544,895013,994482,44736,988451,58355,"37.09024","0"
"United.States",2020-04-28,823613,926592,1029571,46315,1012583,60966,"37.09024","0"
"United.States",2020-04-29,852002,958530,1065058,47911,1039909,63006,"37.09024","0"
"United.States",2020-04-30,880668,990780,1100892,49523,1069826,65068,"37.09024","0"
"United.States",2020-05-01,909568,1023294,1137020,51148,1103781,66385,"37.09024","0"
"United.States",2020-05-02,938659,1056022,1173385,52784,1133069,67682,"37.09024","0"
"United.States",2020-05-03,967892,1088910,1209928,54428,1158041,68934,"37.09024","0"
"United.States",2020-05-04,997221,1121906,1246591,56078,1180634,71078,"37.09024","0"
"United.States",2020-05-05,1026599,1154957,1283315,57730,1204475,73431,"37.09024","0"
"United.States",2020-05-06,1055976,1188008,1320040,59382,1228603,75670,"37.09024","0"
"United.States",2020-05-07,1085306,1221005,1356704,61031,1256972,77180,"37.09024","0"
"United.States",2020-05-08,1114541,1253895,1393249,62675,1283929,78794,"37.09024","0"
"United.States",2020-05-09,1143633,1286624,1429615,64311,1309541,79528,"37.09024","0"
"United.States",2020-05-10,1172535,1319140,1465745,65936,1329799,80684,"37.09024","0"
"United.States",2020-05-11,1201204,1351394,1501584,67548,1347916,82387,"37.09024","0"
"United.States",2020-05-12,1229595,1383335,1537075,69145,1369964,84133,"37.09024","0"
"United.States",2020-05-13,1257667,1414917,1572167,70723,1390746,85906,"37.09024","0"
"United.States",2020-05-14,1285381,1446096,1606811,72282,1417889,87568,"37.09024","0"
"United.States",2020-05-15,1312698,1476828,1640958,73818,1443397,88754,"37.09024","0"
"United.States",2020-05-16,1339582,1507074,1674566,75330,1467884,89562,"37.09024","0"
