"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
175,2020-06-23,117,127,137,123
176,2020-06-24,120,130,140,124
177,2020-06-25,121,132,143,129
178,2020-06-26,123,134,145,130
179,2020-06-27,125,136,147,130
180,2020-06-28,127,138,149,139
181,2020-06-29,128,139,150,142
182,2020-06-30,130,141,152,145
183,2020-07-01,132,143,154,148
184,2020-07-02,133,145,157,159
185,2020-07-03,134,146,158,159
186,2020-07-04,136,148,160,NA
187,2020-07-05,138,150,162,NA
188,2020-07-06,139,151,163,NA
189,2020-07-07,140,152,164,NA
190,2020-07-08,142,154,166,NA
191,2020-07-09,143,155,167,NA
192,2020-07-10,143,156,169,NA
193,2020-07-11,145,158,171,NA
194,2020-07-12,146,159,172,NA
195,2020-07-13,147,160,173,NA
