"dias","exponencial","logistico","casos_estimados","pessimista","otimista","casos_confirmados"
2020-04-07,69,83,76,92,60,78
2020-04-08,78,93,86,104,68,90
2020-04-09,88,102,95,115,75,108
2020-04-10,99,111,105,127,83,112
2020-04-11,112,120,116,140,92,121
2020-04-12,126,127,126,153,99,123
2020-04-13,142,133,138,167,109,134
2020-04-14,160,138,149,180,118,138
2020-04-15,180,143,162,196,128,NA
2020-04-16,203,146,174,211,137,NA
2020-04-17,229,149,189,229,149,NA
2020-04-18,258,151,204,247,161,NA
2020-04-19,291,153,222,269,175,NA
2020-04-20,327,155,241,292,190,NA
2020-04-21,369,156,262,317,207,NA
