"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,0
2020-01-25,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-01-27,0,0,0,0,0
2020-01-28,0,0,0,0,0
2020-01-29,0,0,0,0,0
2020-01-30,0,0,0,0,0
2020-01-31,0,0,0,0,0
2020-02-01,0,0,0,0,0
2020-02-02,0,0,0,0,0
2020-02-03,0,0,0,0,0
2020-02-04,0,0,0,0,0
2020-02-05,0,0,0,0,0
2020-02-06,0,0,0,0,0
2020-02-07,0,0,0,0,0
2020-02-08,0,0,0,0,0
2020-02-09,0,0,0,0,0
2020-02-10,0,0,0,0,0
2020-02-11,0,0,0,0,0
2020-02-12,0,0,0,0,0
2020-02-13,0,0,0,0,0
2020-02-14,0,0,0,0,0
2020-02-15,0,0,0,0,0
2020-02-16,0,0,0,0,0
2020-02-17,0,0,0,0,0
2020-02-18,0,0,0,0,0
2020-02-19,0,0,0,0,0
2020-02-20,0,0,0,0,0
2020-02-21,0,0,0,0,0
2020-02-22,0,0,0,0,0
2020-02-23,0,0,0,0,0
2020-02-24,0,0,0,0,0
2020-02-25,0,0,0,0,0
2020-02-26,0,0,0,0,0
2020-02-27,0,0,0,0,0
2020-02-28,1,1,1,0,0
2020-02-29,1,1,1,0,0
2020-03-01,1,1,1,0,0
2020-03-02,2,2,2,0,2
2020-03-03,2,3,4,0,4
2020-03-04,3,4,5,0,5
2020-03-05,5,6,7,0,9
2020-03-06,7,9,11,0,13
2020-03-07,10,12,14,0,21
2020-03-08,15,18,21,0,30
2020-03-09,22,26,30,0,39
2020-03-10,31,38,45,0,41
2020-03-11,46,55,64,1,59
2020-03-12,65,79,93,1,78
2020-03-13,94,113,132,1,112
2020-03-14,134,162,190,2,169
2020-03-15,190,229,268,3,245
2020-03-16,267,322,377,4,331
2020-03-17,370,447,524,5,448
2020-03-18,504,609,714,7,642
2020-03-19,672,812,952,9,785
2020-03-20,872,1054,1236,12,1020
2020-03-21,1098,1326,1554,15,1280
2020-03-22,1335,1613,1891,18,1600
2020-03-23,1569,1895,2221,21,2060
2020-03-24,1783,2154,2525,24,2060
2020-03-25,1969,2379,2789,27,NA
2020-03-26,2121,2563,3005,29,NA
2020-03-27,2241,2707,3173,30,NA
2020-03-28,2331,2816,3301,31,NA
2020-03-29,2397,2896,3395,32,NA
2020-03-30,2445,2954,3463,33,NA
2020-03-31,2479,2995,3511,33,NA
