"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
"Canada",2019-12-30,0,0,0,0,0
"Canada",2019-12-31,0,0,0,0,0
"Canada",2020-01-01,0,0,0,0,0
"Canada",2020-01-02,0,0,0,0,0
"Canada",2020-01-03,0,0,0,0,0
"Canada",2020-01-04,0,0,0,0,0
"Canada",2020-01-05,0,0,0,0,0
"Canada",2020-01-06,0,0,0,0,0
"Canada",2020-01-07,0,0,0,0,0
"Canada",2020-01-08,0,0,0,0,0
"Canada",2020-01-09,0,0,0,0,0
"Canada",2020-01-10,0,0,0,0,0
"Canada",2020-01-11,0,0,0,0,0
"Canada",2020-01-12,0,0,0,0,0
"Canada",2020-01-13,0,0,0,0,0
"Canada",2020-01-14,0,0,0,0,0
"Canada",2020-01-15,0,0,0,0,0
"Canada",2020-01-16,0,0,0,0,0
"Canada",2020-01-17,0,0,0,0,0
"Canada",2020-01-18,0,0,0,0,0
"Canada",2020-01-19,0,0,0,0,0
"Canada",2020-01-20,0,0,0,0,0
"Canada",2020-01-21,0,0,0,0,0
"Canada",2020-01-22,0,0,0,0,0
"Canada",2020-01-23,0,0,0,0,0
"Canada",2020-01-24,0,0,0,0,0
"Canada",2020-01-25,0,0,0,0,1
"Canada",2020-01-26,0,0,0,0,1
"Canada",2020-01-27,0,0,0,0,2
"Canada",2020-01-28,0,0,0,0,3
"Canada",2020-01-29,0,0,0,0,3
"Canada",2020-01-30,0,0,0,0,3
"Canada",2020-01-31,0,0,0,0,4
"Canada",2020-02-01,0,0,0,0,4
"Canada",2020-02-02,0,0,0,0,4
"Canada",2020-02-03,0,0,0,0,4
"Canada",2020-02-04,0,0,0,0,5
"Canada",2020-02-05,0,0,0,0,5
"Canada",2020-02-06,0,0,0,0,7
"Canada",2020-02-07,0,0,0,0,7
"Canada",2020-02-08,0,0,0,0,7
"Canada",2020-02-09,0,0,0,0,7
"Canada",2020-02-10,0,0,0,0,7
"Canada",2020-02-11,0,0,0,0,7
"Canada",2020-02-12,0,0,0,0,7
"Canada",2020-02-13,0,0,0,0,7
"Canada",2020-02-14,0,0,0,0,8
"Canada",2020-02-15,0,0,0,0,8
"Canada",2020-02-16,0,0,0,0,8
"Canada",2020-02-17,0,0,0,0,8
"Canada",2020-02-18,0,0,0,0,8
"Canada",2020-02-19,1,1,1,0,8
"Canada",2020-02-20,1,1,1,0,9
"Canada",2020-02-21,1,1,1,0,9
"Canada",2020-02-22,1,1,1,0,9
"Canada",2020-02-23,2,2,2,0,9
"Canada",2020-02-24,2,2,2,0,11
"Canada",2020-02-25,2,3,4,0,11
"Canada",2020-02-26,2,3,4,0,12
"Canada",2020-02-27,3,4,5,0,14
"Canada",2020-02-28,4,5,6,0,16
"Canada",2020-02-29,5,7,9,0,20
"Canada",2020-03-01,7,9,11,0,24
"Canada",2020-03-02,8,11,14,0,27
"Canada",2020-03-03,11,14,17,0,30
"Canada",2020-03-04,14,18,22,0,33
"Canada",2020-03-05,18,24,30,0,45
"Canada",2020-03-06,23,30,37,0,51
"Canada",2020-03-07,30,39,48,0,57
"Canada",2020-03-08,38,50,62,1,62
"Canada",2020-03-09,49,64,79,1,77
"Canada",2020-03-10,62,82,102,1,93
"Canada",2020-03-11,80,105,130,1,103
"Canada",2020-03-12,102,134,166,1,138
"Canada",2020-03-13,130,172,214,2,176
"Canada",2020-03-14,167,220,273,2,244
"Canada",2020-03-15,213,281,349,3,304
"Canada",2020-03-16,272,359,446,4,424
"Canada",2020-03-17,347,458,569,5,569
"Canada",2020-03-18,444,585,726,6,690
"Canada",2020-03-19,565,745,925,8,846
"Canada",2020-03-20,719,948,1177,10,971
"Canada",2020-03-21,913,1204,1495,13,1231
"Canada",2020-03-22,1157,1525,1893,16,1430
"Canada",2020-03-23,1461,1925,2389,21,1646
"Canada",2020-03-24,1837,2421,3005,26,1959
"Canada",2020-03-25,2298,3029,3760,33,3385
"Canada",2020-03-26,2858,3767,4676,41,4018
"Canada",2020-03-27,3530,4652,5774,50,4689
"Canada",2020-03-28,4321,5695,7069,61,5576
"Canada",2020-03-29,5237,6902,8567,74,NA
"Canada",2020-03-30,6273,8268,10263,89,NA
"Canada",2020-03-31,7419,9779,12139,105,NA
"Canada",2020-04-01,8653,11405,14157,123,NA
"Canada",2020-04-02,9943,13105,16267,141,NA
"Canada",2020-04-03,11250,14828,18406,160,NA
"Canada",2020-04-04,12537,16524,20511,178,NA
