"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
166,2020-06-14,121,155,189,143
167,2020-06-15,123,158,193,142
168,2020-06-16,125,161,197,153
169,2020-06-17,127,163,199,160
170,2020-06-18,129,166,203,161
171,2020-06-19,131,168,205,175
172,2020-06-20,133,171,209,183
173,2020-06-21,135,173,211,187
174,2020-06-22,136,175,214,195
175,2020-06-23,138,177,216,200
176,2020-06-24,140,179,218,221
177,2020-06-25,141,181,221,NA
178,2020-06-26,142,182,222,NA
179,2020-06-27,143,184,225,NA
180,2020-06-28,144,185,226,NA
181,2020-06-29,146,187,228,NA
182,2020-06-30,147,188,229,NA
183,2020-07-01,148,190,232,NA
184,2020-07-02,149,191,233,NA
185,2020-07-03,150,192,234,NA
186,2020-07-04,150,193,236,NA
