"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,0
2020-01-25,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-01-27,0,0,0,0,0
2020-01-28,0,0,0,0,0
2020-01-29,0,0,0,0,0
2020-01-30,0,0,0,0,2
2020-01-31,0,0,0,0,2
2020-02-01,0,0,0,0,2
2020-02-02,0,0,0,0,2
2020-02-03,1,1,1,0,2
2020-02-04,1,1,1,0,2
2020-02-05,1,1,1,0,2
2020-02-06,1,1,1,0,3
2020-02-07,1,1,1,0,3
2020-02-08,1,1,1,0,4
2020-02-09,2,2,2,0,4
2020-02-10,2,2,2,0,8
2020-02-11,2,2,2,0,8
2020-02-12,3,3,3,0,9
2020-02-13,4,4,4,0,9
2020-02-14,4,4,4,0,9
2020-02-15,4,5,6,0,9
2020-02-16,5,6,7,0,9
2020-02-17,7,8,9,0,9
2020-02-18,9,10,11,1,9
2020-02-19,11,12,13,1,9
2020-02-20,12,14,16,1,9
2020-02-21,15,17,19,1,9
2020-02-22,19,21,23,1,9
2020-02-23,22,25,28,1,13
2020-02-24,27,30,33,2,13
2020-02-25,33,37,41,2,13
2020-02-26,39,44,49,2,13
2020-02-27,48,54,60,3,16
2020-02-28,58,65,72,3,18
2020-02-29,70,79,88,4,23
2020-03-01,86,96,106,5,36
2020-03-02,104,117,130,6,40
2020-03-03,126,141,156,7,51
2020-03-04,153,171,189,9,85
2020-03-05,186,208,230,11,115
2020-03-06,225,252,279,13,163
2020-03-07,272,305,338,16,206
2020-03-08,330,370,410,19,273
2020-03-09,400,449,498,23,321
2020-03-10,485,544,603,28,373
2020-03-11,589,660,731,34,456
2020-03-12,714,800,886,42,590
2020-03-13,866,971,1076,51,707
2020-03-14,1050,1177,1304,61,1140
2020-03-15,1273,1427,1581,74,1391
2020-03-16,1543,1730,1917,90,1543
2020-03-17,1871,2098,2325,109,1950
2020-03-18,2269,2544,2819,132,2630
2020-03-19,2752,3085,3418,161,3277
2020-03-20,3337,3741,4145,195,3983
2020-03-21,4046,4536,5026,236,5018
2020-03-22,4906,5500,6094,286,5683
2020-03-23,5948,6669,7390,347,6650
2020-03-24,7212,8086,8960,421,8077
2020-03-25,8746,9805,10864,510,9529
2020-03-26,10604,11889,13174,619,11658
2020-03-27,12858,14416,15974,751,14579
2020-03-28,15591,17480,19369,910,NA
2020-03-29,18906,21196,23486,1103,NA
2020-03-30,22924,25701,28478,1338,NA
2020-03-31,27797,31164,34531,1622,NA
2020-04-01,33705,37788,41871,1967,NA
2020-04-02,40869,45820,50771,2385,NA
2020-04-03,49556,55559,61562,2892,NA
