"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Brazil","2020-01-30",7926,9920,11914,376,0,0,0,0,"South America"
"Brazil","2020-01-31",8184,10244,12304,389,0,0,0,0,"South America"
"Brazil","2020-02-01",8451,10578,12705,401,0,0,0,0,"South America"
"Brazil","2020-02-02",8727,10923,13119,414,0,0,0,0,"South America"
"Brazil","2020-02-03",9011,11279,13547,428,0,0,0,0,"South America"
"Brazil","2020-02-04",9305,11647,13989,442,0,0,0,0,"South America"
"Brazil","2020-02-05",9609,12027,14445,456,0,0,0,0,"South America"
"Brazil","2020-02-06",9923,12420,14917,471,0,0,0,0,"South America"
"Brazil","2020-02-07",10247,12825,15403,487,0,0,0,0,"South America"
"Brazil","2020-02-08",10581,13243,15905,502,0,0,0,0,"South America"
"Brazil","2020-02-09",10926,13675,16424,519,0,0,0,0,"South America"
"Brazil","2020-02-10",11283,14122,16961,536,0,0,0,0,"South America"
"Brazil","2020-02-11",11650,14582,17514,553,0,0,0,0,"South America"
"Brazil","2020-02-12",12031,15058,18085,571,0,0,0,0,"South America"
"Brazil","2020-02-13",12423,15549,18675,590,0,0,0,0,"South America"
"Brazil","2020-02-14",12829,16057,19285,609,0,0,0,0,"South America"
"Brazil","2020-02-15",13247,16580,19913,629,0,0,0,0,"South America"
"Brazil","2020-02-16",13679,17121,20563,650,0,0,0,0,"South America"
"Brazil","2020-02-17",14126,17680,21234,671,0,0,0,0,"South America"
"Brazil","2020-02-18",14587,18257,21927,693,0,0,0,0,"South America"
"Brazil","2020-02-19",15062,18852,22642,715,0,0,0,0,"South America"
"Brazil","2020-02-20",15553,19467,23381,739,0,0,0,0,"South America"
"Brazil","2020-02-21",16061,20103,24145,763,0,0,0,0,"South America"
"Brazil","2020-02-22",16585,20758,24931,788,0,0,0,0,"South America"
"Brazil","2020-02-23",17126,21436,25746,813,0,0,0,0,"South America"
"Brazil","2020-02-24",17685,22135,26585,840,0,0,0,0,"South America"
"Brazil","2020-02-25",18262,22857,27452,867,1,0,0,0,"South America"
"Brazil","2020-02-26",18858,23603,28348,896,1,0,0,0,"South America"
"Brazil","2020-02-27",19473,24373,29273,925,1,0,0,0,"South America"
"Brazil","2020-02-28",20108,25168,30228,955,1,0,0,0,"South America"
"Brazil","2020-02-29",20764,25989,31214,986,2,0,0,0,"South America"
"Brazil","2020-03-01",21442,26837,32232,1018,2,0,0,0,"South America"
"Brazil","2020-03-02",22141,27713,33285,1051,2,0,0,0,"South America"
"Brazil","2020-03-03",22864,28617,34370,1086,2,0,0,0,"South America"
"Brazil","2020-03-04",23609,29550,35491,1121,3,0,0,0,"South America"
"Brazil","2020-03-05",24379,30514,36649,1158,8,0,0,0,"South America"
"Brazil","2020-03-06",25175,31510,37845,1196,13,0,0,0,"South America"
"Brazil","2020-03-07",25996,32538,39080,1235,13,0,0,0,"South America"
"Brazil","2020-03-08",26845,33600,40355,1275,25,0,0,0,"South America"
"Brazil","2020-03-09",27721,34696,41671,1316,25,0,0,0,"South America"
"Brazil","2020-03-10",28625,35828,43031,1359,34,0,0,0,"South America"
"Brazil","2020-03-11",29559,36997,44435,1404,52,0,0,0,"South America"
"Brazil","2020-03-12",30523,38204,45885,1450,77,0,0,0,"South America"
"Brazil","2020-03-13",31519,39450,47381,1497,98,0,0,0,"South America"
"Brazil","2020-03-14",32547,40737,48927,1546,121,0,0,0,"South America"
"Brazil","2020-03-15",33609,42066,50523,1596,200,0,0,0,"South America"
"Brazil","2020-03-16",34705,43438,52171,1648,234,1,0,0,"South America"
"Brazil","2020-03-17",35838,44856,53874,1702,291,4,0,0,"South America"
"Brazil","2020-03-18",37007,46319,55631,1757,428,6,0,0,"South America"
"Brazil","2020-03-19",38214,47830,57446,1815,621,11,0,0,"South America"
"Brazil","2020-03-20",39461,49391,59321,1874,904,18,0,0,"South America"
"Brazil","2020-03-21",40748,51002,61256,1935,1128,25,0,0,"South America"
"Brazil","2020-03-22",42078,52666,63254,1998,1546,34,0,0,"South America"
"Brazil","2020-03-23",43450,54384,65318,2063,1891,46,0,0,"South America"
"Brazil","2020-03-24",44868,56159,67450,2131,2201,57,0,0,"South America"
"Brazil","2020-03-25",46332,57991,69650,2200,2433,77,0,0,"South America"
"Brazil","2020-03-26",47844,59883,71922,2272,2915,92,0,0,"South America"
"Brazil","2020-03-27",49404,61836,74268,2346,3417,114,0,0,"South America"
"Brazil","2020-03-28",51016,63854,76692,2423,3904,136,0,0,"South America"
"Brazil","2020-03-29",52681,65937,79193,2502,4256,159,0,0,"South America"
"Brazil","2020-03-30",54399,68088,81777,2583,4579,201,0,0,"South America"
"Brazil","2020-03-31",56174,70310,84446,2668,5717,241,0,0,"South America"
"Brazil","2020-04-01",58006,72603,87200,2755,6836,299,0,0,"South America"
"Brazil","2020-04-02",59899,74972,90045,2845,7910,359,0,0,"South America"
"Brazil","2020-04-03",61853,77418,92983,2937,9056,432,0,0,"South America"
"Brazil","2020-04-04",63872,79944,96016,3033,10278,486,0,0,"South America"
"Brazil","2020-04-05",65955,82552,99149,3132,11130,553,0,0,"South America"
"Brazil","2020-04-06",68107,85245,102383,3234,12056,667,0,0,"South America"
"Brazil","2020-04-07",70329,88026,105723,3340,13717,800,0,0,"South America"
"Brazil","2020-04-08",72623,90898,109173,3449,15927,941,0,0,"South America"
"Brazil","2020-04-09",74993,93864,112735,3561,17857,1056,0,0,"South America"
"Brazil","2020-04-10",77439,96926,116413,3678,19638,1124,0,0,"South America"
"Brazil","2020-04-11",79966,100088,120210,3798,20727,1223,0,0,"South America"
"Brazil","2020-04-12",82575,103354,124133,3921,22169,1328,0,0,"South America"
"Brazil","2020-04-13",85269,106726,128183,4049,23430,1532,0,0,"South America"
"Brazil","2020-04-14",88051,110208,132365,4182,25262,1736,0,0,"South America"
"Brazil","2020-04-15",90923,113803,136683,4318,28320,1924,0,0,"South America"
"Brazil","2020-04-16",93890,117516,141142,4459,30425,2141,0,0,"South America"
"Brazil","2020-04-17",96953,121350,145747,4604,33682,2347,0,0,"South America"
"Brazil","2020-04-18",100116,125309,150502,4755,36599,2462,0,0,"South America"
"Brazil","2020-04-19",103382,129397,155412,4910,38654,2575,0,0,"South America"
"Brazil","2020-04-20",106755,133619,160483,5070,40581,2741,0,0,"South America"
"Brazil","2020-04-21",110238,137978,165718,5235,43079,2906,0,0,"South America"
"Brazil","2020-04-22",113835,142480,171125,5406,45757,3313,0,0,"South America"
"Brazil","2020-04-23",117549,147128,176707,5582,49492,3670,0,0,"South America"
"Brazil","2020-04-24",121384,151928,182472,5764,52995,4016,0,0,"South America"
"Brazil","2020-04-25",125344,156885,188426,5953,58509,4205,0,0,"South America"
"Brazil","2020-04-26",129433,162003,194573,6147,61888,4543,0,0,"South America"
"Brazil","2020-04-27",133655,167288,200921,6347,66501,5017,0,0,"South America"
"Brazil","2020-04-28",138016,172746,207476,6554,71886,5466,0,0,"South America"
"Brazil","2020-04-29",142519,178382,214245,6768,78162,5901,0,0,"South America"
"Brazil","2020-04-30",147169,184202,221235,6989,85380,6329,0,0,"South America"
"Brazil","2020-05-01",151970,190211,228452,7217,91589,6750,0,0,"South America"
"Brazil","2020-05-02",156928,196417,235906,7453,96559,7025,0,0,"South America"
"Brazil","2020-05-03",162048,202825,243602,7696,101147,7321,0,0,"South America"
"Brazil","2020-05-04",167335,209442,251549,7947,107780,7921,0,0,"South America"
"Brazil","2020-05-05",172794,216275,259756,8206,114715,8536,0,0,"South America"
"Brazil","2020-05-06",178431,223331,268231,8474,125218,9146,0,0,"South America"
"Brazil","2020-05-07",184253,230618,276983,8750,135106,9897,0,0,"South America"
"Brazil","2020-05-08",190264,238141,286018,9036,145328,10627,0,0,"South America"
"Brazil","2020-05-09",196472,245911,295350,9330,155939,11123,0,0,"South America"
"Brazil","2020-05-10",202882,253934,304986,9635,162699,11519,0,0,"South America"
"Brazil","2020-05-11",209500,262218,314936,9949,168331,12400,0,0,"South America"
"Brazil","2020-05-12",216335,270773,325211,10274,177589,13149,0,0,"South America"
"Brazil","2020-05-13",223393,279607,335821,10609,188974,13993,0,0,"South America"
"Brazil","2020-05-14",230681,288729,346777,10955,202918,14817,0,0,"South America"
"Brazil","2020-05-15",238207,298149,358091,11312,218223,15633,0,0,"South America"
"Brazil","2020-05-16",245979,307876,369773,11682,233142,16118,0,0,"South America"
"Brazil","2020-05-17",254004,317921,381838,12063,241080,16792,0,0,"South America"
"Brazil","2020-05-18",262291,328293,394295,12456,254220,17971,0,0,"South America"
"Brazil","2020-05-19",270848,339003,407158,12863,271628,18859,0,0,"South America"
"Brazil","2020-05-20",279684,350063,420442,13282,291579,20047,0,0,"South America"
"Brazil","2020-05-21",288809,361484,434159,13716,310087,21048,0,0,"South America"
"Brazil","2020-05-22",298232,373278,448324,14163,330890,22013,0,0,"South America"
"Brazil","2020-05-23",307962,385456,462950,14625,347398,22666,0,0,"South America"
"Brazil","2020-05-24",318009,398031,478053,15102,363211,23473,0,0,"South America"
"Brazil","2020-05-25",328384,411017,493650,15595,374898,24512,0,0,"South America"
"Brazil","2020-05-26",339098,424427,509756,16104,391222,25598,0,0,"South America"
"Brazil","2020-05-27",350161,438274,526387,16629,411821,26754,0,0,"South America"
"Brazil","2020-05-28",361584,452572,543560,17172,438238,27878,0,0,"South America"
"Brazil","2020-05-29",373381,467337,561293,17732,465166,28834,0,0,"South America"
"Brazil","2020-05-30",385563,482584,579605,18310,498440,29314,0,0,"South America"
"Brazil","2020-05-31",398142,498329,598516,18908,514849,29937,0,0,"South America"
"Brazil","2020-06-01",411132,514587,618042,19525,526447,31199,0,0,"South America"
"Brazil","2020-06-02",424544,531375,638206,20162,555383,32548,0,0,"South America"
"Brazil","2020-06-03",438395,548711,659027,20819,584016,34021,0,0,"South America"
"Brazil","2020-06-04",452698,566613,680528,21499,614932,35026,0,0,"South America"
"Brazil","2020-06-05",467467,585099,702731,22200,645762,35930,0,0,"South America"
"Brazil","2020-06-06",482719,604188,725657,22924,672837,36455,0,0,"South America"
"Brazil","2020-06-07",498467,623899,749331,23672,691758,37134,0,0,"South America"
"Brazil","2020-06-08",514730,644254,773778,24444,707412,38406,0,0,"South America"
"Brazil","2020-06-09",531523,665273,799023,25242,739503,39680,0,0,"South America"
"Brazil","2020-06-10",548863,686977,825091,26065,772416,40919,0,0,"South America"
"Brazil","2020-06-11",566770,709390,852010,26916,802828,41828,0,0,"South America"
"Brazil","2020-06-12",585261,732534,879807,27794,828810,42720,0,0,"South America"
"Brazil","2020-06-13",604355,756433,908511,28701,850514,43332,0,0,"South America"
"Brazil","2020-06-14",624072,781111,938150,29637,867624,43959,0,0,"South America"
"Brazil","2020-06-15",644433,806595,968757,30604,888271,45241,0,0,"South America"
"Brazil","2020-06-16",665457,832910,1000363,31603,923189,46510,0,0,"South America"
"Brazil","2020-06-17",687168,860084,1033000,32634,955377,47748,0,0,"South America"
"Brazil","2020-06-18",709587,888144,1066701,33698,978142,48954,0,0,"South America"
"Brazil","2020-06-19",732737,917120,1101503,34798,1032913,49976,0,0,"South America"
"Brazil","2020-06-20",756643,947041,1137439,35933,1067579,50617,0,0,"South America"
"Brazil","2020-06-21",781328,977938,1174548,37105,1085038,51271,0,0,"South America"
"Brazil","2020-06-22",806819,1009844,1212869,38316,1106470,52645,0,0,"South America"
"Brazil","2020-06-23",833142,1042790,1252438,39566,1145906,53830,0,0,"South America"
"Brazil","2020-06-24",860323,1076811,1293299,40857,1188631,54971,0,0,"South America"
"Brazil","2020-06-25",888391,1111942,1335493,42190,1228114,55961,0,0,"South America"
"Brazil","2020-06-26",917375,1148219,1379063,43566,1274974,57070,0,0,"South America"
"Brazil","2020-06-27",947304,1185680,1424056,44987,1313667,57622,0,0,"South America"
"Brazil","2020-06-28",978209,1224362,1470515,46455,1344143,58314,0,0,"South America"
"Brazil","2020-06-29",1010124,1264307,1518490,47971,1368195,59594,0,0,"South America"
"Brazil","2020-06-30",1043079,1305555,1568031,49536,1402041,60632,0,0,"South America"
"Brazil","2020-07-01",1077110,1348149,1619188,51152,1448753,61884,0,0,"South America"
"Brazil","2020-07-02",1112251,1392133,1672015,52821,1496858,63174,0,0,"South America"
"Brazil","2020-07-03",1148538,1437551,1726564,54544,1539081,64265,0,0,"South America"
"Brazil","2020-07-04",1186009,1484451,1782893,56324,1577004,64867,0,0,"South America"
"Brazil","2020-07-05",1224702,1532881,1841060,58161,1603055,65487,0,0,"South America"
"Brazil","2020-07-06",1264659,1582892,1901125,60059,1623284,66741,0,0,"South America"
"Brazil","2020-07-07",1305918,1634534,1963150,62018,1668589,67964,0,0,"South America"
"Brazil","2020-07-08",1348523,1687860,2027197,64041,1713160,69184,0,0,"South America"
"Brazil","2020-07-09",1392519,1742927,2093335,66131,1755779,70398,0,0,"South America"
"Brazil","2020-07-10",1437950,1799790,2161630,68288,1800827,71469,0,0,"South America"
"Brazil","2020-07-11",1484863,1858508,2232153,70516,1839850,72100,0,0,"South America"
"Brazil","2020-07-12",1533307,1919142,2304977,72817,1864681,72833,0,0,"South America"
"Brazil","2020-07-13",1583331,1981754,2380177,75192,1884967,74133,0,0,"South America"
"Brazil","2020-07-14",1634988,2046409,2457830,77645,1926824,75366,0,0,"South America"
"Brazil","2020-07-15",1688329,2113173,2538017,80179,1966748,76688,0,0,"South America"
"Brazil","2020-07-16",1743410,2182115,2620820,82794,2012151,77851,0,0,"South America"
"Brazil","2020-07-17",1800290,2253307,2706324,85496,2046328,78735,0,0,"South America"
"Brazil","2020-07-18",1859024,2326821,2794618,88285,2075124,78735,0,0,"South America"
"Brazil","2020-07-19",1919675,2402734,2885793,91165,NA,NA,0,0,"South America"
"Brazil","2020-07-20",1982304,2481123,2979942,94140,NA,NA,0,0,"South America"
"Brazil","2020-07-21",2046976,2562069,3077162,97211,NA,NA,0,0,"South America"
"Brazil","2020-07-22",2113759,2645657,3177555,100382,NA,NA,0,0,"South America"
"Brazil","2020-07-23",2182721,2731972,3281223,103657,NA,NA,0,0,"South America"
"Brazil","2020-07-24",2253932,2821102,3388272,107039,NA,NA,0,0,"South America"
"Brazil","2020-07-25",2327467,2913141,3498815,110531,NA,NA,0,0,"South America"
"Brazil","2020-07-26",2403400,3008182,3612964,114137,NA,NA,0,0,"South America"
"Brazil","2020-07-27",2481811,3106324,3730837,117861,NA,NA,0,0,"South America"
"Brazil","2020-07-28",2562781,3207668,3852555,121706,NA,NA,0,0,"South America"
"Brazil","2020-07-29",2646392,3312319,3978246,125677,NA,NA,0,0,"South America"
"Brazil","2020-07-30",2732730,3420383,4108036,129777,NA,NA,0,0,"South America"
"Brazil","2020-07-31",2821885,3531973,4242061,134011,NA,NA,0,0,"South America"
"Brazil","2020-08-01",2913950,3647204,4380458,138383,NA,NA,0,0,"South America"
"Brazil","2020-08-02",3009017,3766194,4523371,142898,NA,NA,0,0,"South America"
"Brazil","2020-08-03",3107186,3889066,4670946,147560,NA,NA,0,0,"South America"
"Brazil","2020-08-04",3208559,4015947,4823335,152374,NA,NA,0,0,"South America"
"Brazil","2020-08-05",3313238,4146967,4980696,157346,NA,NA,0,0,"South America"
"Brazil","2020-08-06",3421332,4282262,5143192,162479,NA,NA,0,0,"South America"
"Brazil","2020-08-07",3532953,4421971,5310989,167780,NA,NA,0,0,"South America"
"Brazil","2020-08-08",3648216,4566238,5484260,173254,NA,NA,0,0,"South America"
"Brazil","2020-08-09",3767239,4715212,5663185,178906,NA,NA,0,0,"South America"
"Brazil","2020-08-10",3890146,4869046,5847946,184743,NA,NA,0,0,"South America"
"Brazil","2020-08-11",4017062,5027899,6038736,190770,NA,NA,0,0,"South America"
"Brazil","2020-08-12",4148119,5191934,6235749,196994,NA,NA,0,0,"South America"
"Brazil","2020-08-13",4283451,5361321,6439191,203421,NA,NA,0,0,"South America"
"Brazil","2020-08-14",4423199,5536234,6649269,210058,NA,NA,0,0,"South America"
"Brazil","2020-08-15",4567506,5716854,6866202,216911,NA,NA,0,0,"South America"
"Brazil","2020-08-16",4716521,5903367,7090213,223987,NA,NA,0,0,"South America"
"Brazil","2020-08-17",4870397,6095964,7321531,231295,NA,NA,0,0,"South America"
"United.Kingdom","2019-12-30",12471,21906,31341,3373,0,0,55.378051,0,"Europe"
"United.Kingdom","2019-12-31",12653,22226,31799,3422,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-01",12838,22551,32264,3472,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-02",13026,22880,32734,3522,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-03",13216,23214,33212,3574,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-04",13409,23553,33697,3626,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-05",13605,23897,34189,3679,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-06",13803,24246,34689,3733,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-07",14005,24600,35195,3787,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-08",14210,24960,35710,3843,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-09",14417,25324,36231,3899,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-10",14628,25694,36760,3956,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-11",14841,26069,37297,4013,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-12",15058,26450,37842,4072,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-13",15278,26836,38394,4132,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-14",15501,27228,38955,4192,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-15",15728,27626,39524,4253,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-16",15957,28029,40101,4315,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-17",16190,28439,40688,4378,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-18",16427,28854,41281,4442,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-19",16667,29276,41885,4507,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-20",16910,29703,42496,4573,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-21",17157,30137,43117,4640,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-22",17408,30577,43746,4707,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-23",17662,31024,44386,4776,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-24",17920,31477,45034,4846,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-25",18182,31937,45692,4917,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-26",18447,32403,46359,4989,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-27",18716,32876,47036,5061,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-28",18990,33356,47722,5135,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-29",19268,33844,48420,5210,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-30",19549,34338,49127,5287,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-31",19834,34839,49844,5364,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-01",20124,35348,50572,5442,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-02",20418,35865,51312,5522,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-03",20716,36388,52060,5602,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-04",21019,36920,52821,5684,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-05",21326,37459,53592,5767,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-06",21637,38006,54375,5851,3,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-07",21953,38561,55169,5937,3,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-08",22273,39124,55975,6023,4,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-09",22599,39696,56793,6111,4,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-10",22929,40276,57623,6201,8,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-11",23264,40864,58464,6291,8,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-12",23604,41461,59318,6383,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-13",23948,42066,60184,6476,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-14",24298,42681,61064,6571,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-15",24653,43304,61955,6667,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-16",25013,43936,62859,6764,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-17",25378,44578,63778,6863,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-18",25749,45229,64709,6963,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-19",26125,45890,65655,7065,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-20",26507,46560,66613,7168,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-21",26894,47240,67586,7273,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-22",27287,47930,68573,7379,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-23",27685,48630,69575,7487,13,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-24",28089,49340,70591,7596,13,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-25",28500,50061,71622,7707,13,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-26",28916,50792,72668,7820,13,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-27",29339,51534,73729,7934,16,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-28",29767,52287,74807,8050,18,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-29",30202,53050,75898,8167,23,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-01",30643,53825,77007,8287,36,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-02",31090,54611,78132,8408,40,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-03",31545,55409,79273,8531,51,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-04",32005,56218,80431,8655,85,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-05",32473,57039,81605,8781,115,1,55.378051,0,"Europe"
"United.Kingdom","2020-03-06",32947,57872,82797,8910,163,2,55.378051,0,"Europe"
"United.Kingdom","2020-03-07",33428,58717,84006,9040,206,2,55.378051,0,"Europe"
"United.Kingdom","2020-03-08",33916,59575,85234,9172,273,3,55.378051,0,"Europe"
"United.Kingdom","2020-03-09",34412,60445,86478,9306,321,7,55.378051,0,"Europe"
"United.Kingdom","2020-03-10",34914,61328,87742,9442,373,7,55.378051,0,"Europe"
"United.Kingdom","2020-03-11",35424,62224,89024,9580,456,9,55.378051,0,"Europe"
"United.Kingdom","2020-03-12",35941,63132,90323,9720,590,10,55.378051,0,"Europe"
"United.Kingdom","2020-03-13",36466,64054,91642,9861,707,28,55.378051,0,"Europe"
"United.Kingdom","2020-03-14",36999,64990,92981,10006,1140,43,55.378051,0,"Europe"
"United.Kingdom","2020-03-15",37539,65939,94339,10152,1391,65,55.378051,0,"Europe"
"United.Kingdom","2020-03-16",38088,66902,95716,10300,1543,81,55.378051,0,"Europe"
"United.Kingdom","2020-03-17",38644,67879,97114,10450,1950,115,55.378051,0,"Europe"
"United.Kingdom","2020-03-18",39209,68871,98533,10603,2630,158,55.378051,0,"Europe"
"United.Kingdom","2020-03-19",39781,69877,99973,10758,3277,194,55.378051,0,"Europe"
"United.Kingdom","2020-03-20",40362,70897,101432,10915,3983,250,55.378051,0,"Europe"
"United.Kingdom","2020-03-21",40952,71933,102914,11074,5018,285,55.378051,0,"Europe"
"United.Kingdom","2020-03-22",41550,72983,104416,11236,5683,359,55.378051,0,"Europe"
"United.Kingdom","2020-03-23",42156,74049,105942,11400,6650,508,55.378051,0,"Europe"
"United.Kingdom","2020-03-24",42772,75131,107490,11567,8077,694,55.378051,0,"Europe"
"United.Kingdom","2020-03-25",43397,76228,109059,11736,9529,877,55.378051,0,"Europe"
"United.Kingdom","2020-03-26",44031,77341,110651,11907,11658,1161,55.378051,0,"Europe"
"United.Kingdom","2020-03-27",44674,78471,112268,12081,14543,1455,55.378051,0,"Europe"
"United.Kingdom","2020-03-28",45326,79617,113908,12257,17089,1669,55.378051,0,"Europe"
"United.Kingdom","2020-03-29",45988,80780,115572,12437,19522,2043,55.378051,0,"Europe"
"United.Kingdom","2020-03-30",46660,81960,117260,12618,22141,2425,55.378051,0,"Europe"
"United.Kingdom","2020-03-31",47342,83157,118972,12802,25150,3095,55.378051,0,"Europe"
"United.Kingdom","2020-04-01",48033,84371,120709,12989,29474,3747,55.378051,0,"Europe"
"United.Kingdom","2020-04-02",48734,85603,122472,13179,33718,4461,55.378051,0,"Europe"
"United.Kingdom","2020-04-03",49446,86854,124262,13372,38168,5221,55.378051,0,"Europe"
"United.Kingdom","2020-04-04",50168,88122,126076,13567,41903,5865,55.378051,0,"Europe"
"United.Kingdom","2020-04-05",50901,89409,127917,13765,47806,6433,55.378051,0,"Europe"
"United.Kingdom","2020-04-06",51644,90715,129786,13966,51608,7471,55.378051,0,"Europe"
"United.Kingdom","2020-04-07",52399,92040,131681,14170,55242,8505,55.378051,0,"Europe"
"United.Kingdom","2020-04-08",53164,93384,133604,14377,60733,9608,55.378051,0,"Europe"
"United.Kingdom","2020-04-09",53940,94748,135556,14587,65077,10760,55.378051,0,"Europe"
