"dias","exponencial","logistico","casos_estimados","pessimista","otimista","casos_confirmados"
2020-04-17,29,32,30,36,24,31
2020-04-18,31,33,32,39,25,33
2020-04-19,33,34,34,41,27,33
2020-04-20,35,35,35,42,28,34
2020-04-21,38,36,37,45,29,37
2020-04-22,40,37,38,46,30,37
2020-04-23,43,38,40,49,31,37
2020-04-24,46,38,42,51,33,43
2020-04-25,48,39,44,53,35,NA
2020-04-26,52,40,46,56,36,NA
2020-04-27,55,40,48,58,38,NA
2020-04-28,58,41,50,61,39,NA
2020-04-29,62,41,52,63,41,NA
2020-04-30,66,42,54,66,42,NA
2020-05-01,71,42,56,68,44,NA
