"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
166,2020-06-14,33,38,43,33
167,2020-06-15,35,41,47,35
168,2020-06-16,37,43,49,36
169,2020-06-17,39,46,53,41
170,2020-06-18,43,50,57,53
171,2020-06-19,45,53,61,54
172,2020-06-20,49,57,65,58
173,2020-06-21,51,60,69,61
174,2020-06-22,56,65,74,64
175,2020-06-23,59,69,79,69
176,2020-06-24,63,74,85,82
177,2020-06-25,68,79,90,NA
178,2020-06-26,72,84,96,NA
179,2020-06-27,77,90,103,NA
180,2020-06-28,82,96,110,NA
181,2020-06-29,88,103,118,NA
182,2020-06-30,94,110,126,NA
183,2020-07-01,100,117,134,NA
184,2020-07-02,107,125,143,NA
185,2020-07-03,115,134,153,NA
186,2020-07-04,122,143,164,NA
