"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2019-12-30,5,6,7,0,0,0,"37.09024","0"
"United.States",2019-12-31,5,6,7,0,0,0,"37.09024","0"
"United.States",2020-01-01,6,7,8,0,0,0,"37.09024","0"
"United.States",2020-01-02,7,8,9,0,0,0,"37.09024","0"
"United.States",2020-01-03,8,9,10,1,0,0,"37.09024","0"
"United.States",2020-01-04,9,10,11,1,0,0,"37.09024","0"
"United.States",2020-01-05,10,11,12,1,0,0,"37.09024","0"
"United.States",2020-01-06,11,12,13,1,0,0,"37.09024","0"
"United.States",2020-01-07,13,14,15,1,0,0,"37.09024","0"
"United.States",2020-01-08,14,16,18,1,0,0,"37.09024","0"
"United.States",2020-01-09,16,18,20,1,0,0,"37.09024","0"
"United.States",2020-01-10,18,20,22,1,0,0,"37.09024","0"
"United.States",2020-01-11,20,22,24,1,0,0,"37.09024","0"
"United.States",2020-01-12,22,25,28,1,0,0,"37.09024","0"
"United.States",2020-01-13,25,28,31,2,0,0,"37.09024","0"
"United.States",2020-01-14,28,31,34,2,0,0,"37.09024","0"
"United.States",2020-01-15,31,35,39,2,0,0,"37.09024","0"
"United.States",2020-01-16,35,39,43,2,0,0,"37.09024","0"
"United.States",2020-01-17,40,44,48,3,0,0,"37.09024","0"
"United.States",2020-01-18,44,49,54,3,0,0,"37.09024","0"
"United.States",2020-01-19,50,56,62,3,0,0,"37.09024","0"
"United.States",2020-01-20,56,62,68,4,1,0,"37.09024","0"
"United.States",2020-01-21,63,70,77,4,1,0,"37.09024","0"
"United.States",2020-01-22,71,79,87,5,1,0,"37.09024","0"
"United.States",2020-01-23,79,88,97,5,1,0,"37.09024","0"
"United.States",2020-01-24,89,99,109,6,2,0,"37.09024","0"
"United.States",2020-01-25,100,111,122,6,2,0,"37.09024","0"
"United.States",2020-01-26,112,125,138,7,5,0,"37.09024","0"
"United.States",2020-01-27,126,140,154,8,5,0,"37.09024","0"
"United.States",2020-01-28,141,157,173,9,5,0,"37.09024","0"
"United.States",2020-01-29,158,176,194,10,5,0,"37.09024","0"
"United.States",2020-01-30,178,198,218,12,6,0,"37.09024","0"
"United.States",2020-01-31,200,222,244,13,7,0,"37.09024","0"
"United.States",2020-02-01,224,249,274,15,8,0,"37.09024","0"
"United.States",2020-02-02,252,280,308,16,11,0,"37.09024","0"
"United.States",2020-02-03,283,314,345,18,11,0,"37.09024","0"
"United.States",2020-02-04,317,352,387,21,11,0,"37.09024","0"
"United.States",2020-02-05,355,395,435,23,12,0,"37.09024","0"
"United.States",2020-02-06,400,444,488,26,12,0,"37.09024","0"
"United.States",2020-02-07,448,498,548,29,12,0,"37.09024","0"
"United.States",2020-02-08,503,559,615,33,12,0,"37.09024","0"
"United.States",2020-02-09,564,627,690,37,12,0,"37.09024","0"
"United.States",2020-02-10,633,704,775,41,13,0,"37.09024","0"
"United.States",2020-02-11,711,790,869,46,13,0,"37.09024","0"
"United.States",2020-02-12,797,886,975,52,14,0,"37.09024","0"
"United.States",2020-02-13,895,995,1095,58,15,0,"37.09024","0"
"United.States",2020-02-14,1004,1116,1228,65,15,0,"37.09024","0"
"United.States",2020-02-15,1127,1253,1379,73,15,0,"37.09024","0"
"United.States",2020-02-16,1265,1406,1547,82,15,0,"37.09024","0"
"United.States",2020-02-17,1420,1578,1736,92,15,0,"37.09024","0"
"United.States",2020-02-18,1594,1771,1948,103,15,0,"37.09024","0"
"United.States",2020-02-19,1788,1987,2186,116,15,0,"37.09024","0"
"United.States",2020-02-20,2007,2230,2453,130,16,0,"37.09024","0"
"United.States",2020-02-21,2251,2502,2753,146,35,0,"37.09024","0"
"United.States",2020-02-22,2527,2808,3089,164,35,0,"37.09024","0"
"United.States",2020-02-23,2835,3151,3467,184,35,0,"37.09024","0"
"United.States",2020-02-24,3181,3535,3889,206,53,0,"37.09024","0"
"United.States",2020-02-25,3569,3967,4365,232,53,0,"37.09024","0"
"United.States",2020-02-26,4004,4450,4896,260,59,0,"37.09024","0"
"United.States",2020-02-27,4493,4993,5493,292,60,0,"37.09024","0"
"United.States",2020-02-28,5040,5601,6162,327,66,1,"37.09024","0"
"United.States",2020-02-29,5653,6283,6913,367,69,2,"37.09024","0"
"United.States",2020-03-01,6342,7048,7754,412,89,6,"37.09024","0"
"United.States",2020-03-02,7113,7905,8697,462,103,9,"37.09024","0"
"United.States",2020-03-03,7977,8865,9753,518,125,11,"37.09024","0"
"United.States",2020-03-04,8946,9942,10938,581,159,12,"37.09024","0"
"United.States",2020-03-05,10031,11148,12265,651,233,14,"37.09024","0"
