"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Belgium","2019-12-30",9,13,17,2,0,0,50.503887,4.469936,"Europe"
"Belgium","2019-12-31",9,13,17,2,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-01",10,15,20,2,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-02",11,16,21,2,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-03",11,17,23,2,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-04",12,18,24,3,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-05",13,20,27,3,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-06",14,21,28,3,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-07",16,23,30,3,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-08",16,24,32,4,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-09",18,26,34,4,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-10",19,28,37,4,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-11",20,30,40,4,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-12",22,33,44,5,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-13",24,35,46,5,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-14",26,38,50,6,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-15",28,41,54,6,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-16",30,44,58,6,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-17",32,47,62,7,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-18",34,51,68,7,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-19",37,55,73,8,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-20",40,59,78,9,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-21",43,64,85,9,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-22",47,69,91,10,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-23",50,74,98,11,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-24",54,80,106,12,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-25",58,86,114,13,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-26",62,92,122,13,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-27",67,99,131,15,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-28",72,107,142,16,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-29",78,115,152,17,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-30",84,124,164,18,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-31",90,133,176,20,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-01",97,144,191,21,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-02",105,155,205,23,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-03",113,167,221,24,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-04",121,179,237,26,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-05",130,193,256,28,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-06",140,208,276,31,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-07",151,224,297,33,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-08",163,241,319,35,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-09",175,260,345,38,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-10",189,280,371,41,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-11",203,301,399,44,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-12",219,324,429,48,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-13",236,349,462,51,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-14",254,376,498,55,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-15",273,405,537,59,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-16",294,436,578,64,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-17",316,469,622,69,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-18",341,505,669,74,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-19",367,544,721,80,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-20",395,586,777,86,1,0,50.503887,4.469936,"Europe"
