"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Brazil","2019-12-30",0,0,0,0,0,0,0,0,"South America"
"Brazil","2019-12-31",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-01",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-02",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-03",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-04",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-05",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-06",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-07",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-08",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-09",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-10",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-11",1,2,3,0,0,0,0,0,"South America"
"Brazil","2020-01-12",1,2,3,0,0,0,0,0,"South America"
"Brazil","2020-01-13",1,2,3,0,0,0,0,0,"South America"
"Brazil","2020-01-14",1,2,3,0,0,0,0,0,"South America"
"Brazil","2020-01-15",1,2,3,0,0,0,0,0,"South America"
"Brazil","2020-01-16",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-17",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-18",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-19",3,4,5,0,0,0,0,0,"South America"
"Brazil","2020-01-20",3,4,5,0,0,0,0,0,"South America"
"Brazil","2020-01-21",3,4,5,0,0,0,0,0,"South America"
"Brazil","2020-01-22",4,5,6,0,0,0,0,0,"South America"
"Brazil","2020-01-23",4,5,6,0,0,0,0,0,"South America"
"Brazil","2020-01-24",4,6,8,0,0,0,0,0,"South America"
"Brazil","2020-01-25",5,7,9,0,0,0,0,0,"South America"
"Brazil","2020-01-26",5,7,9,0,0,0,0,0,"South America"
"Brazil","2020-01-27",6,8,10,0,0,0,0,0,"South America"
"Brazil","2020-01-28",7,9,11,1,0,0,0,0,"South America"
"Brazil","2020-01-29",7,10,13,1,0,0,0,0,"South America"
"Brazil","2020-01-30",8,11,14,1,0,0,0,0,"South America"
"Brazil","2020-01-31",9,12,15,1,0,0,0,0,"South America"
"Brazil","2020-02-01",10,14,18,1,0,0,0,0,"South America"
"Brazil","2020-02-02",11,15,19,1,0,0,0,0,"South America"
"Brazil","2020-02-03",12,17,22,1,0,0,0,0,"South America"
"Brazil","2020-02-04",14,19,24,1,0,0,0,0,"South America"
"Brazil","2020-02-05",15,21,27,1,0,0,0,0,"South America"
"Brazil","2020-02-06",17,23,29,1,0,0,0,0,"South America"
"Brazil","2020-02-07",18,25,32,2,0,0,0,0,"South America"
"Brazil","2020-02-08",21,28,35,2,0,0,0,0,"South America"
"Brazil","2020-02-09",23,31,39,2,0,0,0,0,"South America"
"Brazil","2020-02-10",26,35,44,2,0,0,0,0,"South America"
"Brazil","2020-02-11",28,38,48,2,0,0,0,0,"South America"
"Brazil","2020-02-12",31,43,55,3,0,0,0,0,"South America"
"Brazil","2020-02-13",34,47,60,3,0,0,0,0,"South America"
"Brazil","2020-02-14",38,52,66,3,0,0,0,0,"South America"
"Brazil","2020-02-15",42,58,74,4,0,0,0,0,"South America"
"Brazil","2020-02-16",48,65,82,4,0,0,0,0,"South America"
"Brazil","2020-02-17",53,72,91,4,0,0,0,0,"South America"
"Brazil","2020-02-18",58,79,100,5,0,0,0,0,"South America"
"Brazil","2020-02-19",64,88,112,5,0,0,0,0,"South America"
"Brazil","2020-02-20",72,98,124,6,0,0,0,0,"South America"
"Brazil","2020-02-21",79,108,137,7,0,0,0,0,"South America"
"Brazil","2020-02-22",88,120,152,7,0,0,0,0,"South America"
"Brazil","2020-02-23",97,133,169,8,0,0,0,0,"South America"
"Brazil","2020-02-24",108,148,188,9,0,0,0,0,"South America"
"Brazil","2020-02-25",120,164,208,10,1,0,0,0,"South America"
"Brazil","2020-02-26",133,182,231,11,1,0,0,0,"South America"
"Brazil","2020-02-27",148,202,256,12,1,0,0,0,"South America"
"Brazil","2020-02-28",164,224,284,14,1,0,0,0,"South America"
"Brazil","2020-02-29",182,248,314,15,2,0,0,0,"South America"
"Brazil","2020-03-01",201,275,349,17,2,NA,0,0,"South America"
"Brazil","2020-03-02",223,305,387,18,0,NA,0,0,"South America"
"Brazil","2020-03-03",248,339,430,20,0,0,0,0,"South America"
"Brazil","2020-03-04",275,376,477,23,3,0,0,0,"South America"
"Brazil","2020-03-05",305,417,529,25,8,0,0,0,"South America"
"Brazil","2020-03-06",338,462,586,28,13,0,0,0,"South America"
"Brazil","2020-03-07",376,513,650,31,13,0,0,0,"South America"
"Brazil","2020-03-08",417,569,721,34,25,NA,0,0,"South America"
"Brazil","2020-03-09",462,631,800,38,0,0,0,0,"South America"
"Brazil","2020-03-10",513,700,887,42,34,0,0,0,"South America"
"Brazil","2020-03-11",568,776,984,47,52,0,0,0,"South America"
"Brazil","2020-03-12",630,861,1092,52,77,0,0,0,"South America"
"Brazil","2020-03-13",699,955,1211,58,98,0,0,0,"South America"
"Brazil","2020-03-14",775,1059,1343,64,121,0,0,0,"South America"
"Brazil","2020-03-15",860,1175,1490,71,200,0,0,0,"South America"
"Brazil","2020-03-16",955,1304,1653,79,234,1,0,0,"South America"
"Brazil","2020-03-17",1059,1446,1833,87,291,4,0,0,"South America"
"Brazil","2020-03-18",1175,1604,2033,97,428,6,0,0,"South America"
"Brazil","2020-03-19",1303,1779,2255,108,621,11,0,0,"South America"
"Brazil","2020-03-20",1445,1973,2501,119,904,18,0,0,"South America"
"Brazil","2020-03-21",1603,2189,2775,132,1128,25,0,0,"South America"
"Brazil","2020-03-22",1778,2428,3078,147,1546,34,0,0,"South America"
"Brazil","2020-03-23",1972,2693,3414,163,1891,46,0,0,"South America"
"Brazil","2020-03-24",2187,2987,3787,181,2201,57,0,0,"South America"
"Brazil","2020-03-25",2426,3313,4200,200,2433,77,0,0,"South America"
"Brazil","2020-03-26",2691,3675,4659,222,2915,92,0,0,"South America"
"Brazil","2020-03-27",2986,4077,5168,246,3417,114,0,0,"South America"
"Brazil","2020-03-28",3311,4522,5733,273,3904,136,0,0,"South America"
"Brazil","2020-03-29",3673,5016,6359,303,4256,159,0,0,"South America"
"Brazil","2020-03-30",4074,5564,7054,336,4579,201,0,0,"South America"
"Brazil","2020-03-31",4519,6171,7823,373,5717,241,0,0,"South America"
"Brazil","2020-04-01",5012,6845,8678,414,6836,299,0,0,"South America"
"Brazil","2020-04-02",5560,7593,9626,459,7910,359,0,0,"South America"
"Brazil","2020-04-03",6167,8422,10677,509,9056,432,0,0,"South America"
"Brazil","2020-04-04",6841,9342,11843,565,10278,486,0,0,"South America"
"Brazil","2020-04-05",7589,10363,13137,626,11130,553,0,0,"South America"
"Brazil","2020-04-06",8418,11495,14572,695,12056,667,0,0,"South America"
"Brazil","2020-04-07",9337,12750,16163,771,13717,800,0,0,"South America"
"Brazil","2020-04-08",10356,14142,17928,855,15927,941,0,0,"South America"
"Brazil","2020-04-09",11487,15687,19887,948,17857,1056,0,0,"South America"
"Brazil","2020-04-10",12742,17400,22058,1052,19638,1124,0,0,"South America"
"Brazil","2020-04-11",14134,19301,24468,1167,20727,1223,0,0,"South America"
"Brazil","2020-04-12",15677,21409,27141,1294,22169,1328,0,0,"South America"
"Brazil","2020-04-13",17389,23747,30105,1435,23430,1532,0,0,"South America"
"Brazil","2020-04-14",19289,26341,33393,1592,25262,1557,0,0,"South America"
"Brazil","2020-04-15",21396,29218,37040,1766,25758,1557,0,0,"South America"
"Brazil","2020-04-16",23732,32409,41086,1959,NA,NA,0,0,"South America"
"Brazil","2020-04-17",26324,35948,45572,2173,NA,NA,0,0,"South America"
"Brazil","2020-04-18",29200,39875,50550,2410,NA,NA,0,0,"South America"
"Brazil","2020-04-19",32389,44230,56071,2674,NA,NA,0,0,"South America"
"Brazil","2020-04-20",35926,49060,62194,2966,NA,NA,0,0,"South America"
"Brazil","2020-04-21",39850,54419,68988,3289,NA,NA,0,0,"South America"
"Brazil","2020-04-22",44202,60362,76522,3649,NA,NA,0,0,"South America"
"China","2019-12-30",11523,19565,27607,795,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",11711,19883,28055,807,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",11902,20207,28512,821,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",12096,20537,28978,834,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",12293,20871,29449,848,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",12493,21211,29929,861,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",12697,21557,30417,875,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",12903,21908,30913,890,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",13114,22265,31416,904,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",13328,22628,31928,919,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",13545,22997,32449,934,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",13766,23372,32978,949,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",13990,23753,33516,965,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",14218,24140,34062,980,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",14450,24533,34616,996,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",14685,24933,35181,1013,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",14924,25339,35754,1029,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",15168,25752,36336,1046,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",15415,26172,36929,1063,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",15666,26598,37530,1080,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",15921,27032,38143,1098,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",16181,27472,38763,1116,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",16444,27920,39396,1134,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",16712,28375,40038,1152,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",16985,28837,40689,1171,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",17261,29307,41353,1190,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",17543,29785,42027,1210,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",17829,30270,42711,1229,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",18119,30763,43407,1249,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",18415,31265,44115,1270,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",18714,31774,44834,1290,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",19019,32292,45565,1311,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",19329,32818,46307,1333,11809,304,35.86166,104.195397,"Asia"
