"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Belgium","2019-12-30",1250,2206,3162,358,0,0,50.503887,4.469936,"Europe"
"Belgium","2019-12-31",1279,2256,3233,366,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-01",1308,2307,3306,374,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-02",1337,2359,3381,383,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-03",1368,2413,3458,391,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-04",1399,2468,3537,400,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-05",1431,2524,3617,409,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-06",1463,2581,3699,419,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-07",1496,2639,3782,428,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-08",1530,2699,3868,438,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-09",1564,2760,3956,448,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-10",1600,2823,4046,458,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-11",1636,2887,4138,468,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-12",1673,2952,4231,479,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-13",1711,3019,4327,490,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-14",1750,3088,4426,501,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-15",1790,3158,4526,512,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-16",1830,3229,4628,524,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-17",1872,3303,4734,536,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-18",1915,3378,4841,548,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-19",1958,3454,4950,560,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-20",2002,3533,5064,573,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-21",2048,3613,5178,586,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-22",2094,3695,5296,599,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-23",2141,3778,5415,613,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-24",2190,3864,5538,627,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-25",2240,3952,5664,641,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-26",2290,4041,5792,655,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-27",2342,4133,5924,670,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-28",2396,4227,6058,686,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-29",2450,4323,6196,701,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-30",2506,4421,6336,717,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-31",2562,4521,6480,733,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-01",2620,4623,6626,750,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-02",2680,4728,6776,767,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-03",2740,4835,6930,784,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-04",2803,4945,7087,802,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-05",2866,5057,7248,820,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-06",2931,5172,7413,839,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-07",2998,5289,7580,858,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-08",3066,5409,7752,877,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-09",3135,5532,7929,897,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-10",3206,5657,8108,917,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-11",3279,5785,8291,938,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-12",3354,5917,8480,960,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-13",3430,6051,8672,981,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-14",3507,6188,8869,1004,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-15",3587,6328,9069,1026,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-16",3668,6472,9276,1050,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-17",3751,6619,9487,1073,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-18",3836,6769,9702,1098,1,0,50.503887,4.469936,"Europe"
