"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Brazil","2019-12-30",0,0,0,0,0,0,0,0,"South America"
"Brazil","2019-12-31",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-01",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-02",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-03",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-04",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-05",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-06",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-07",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-08",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-09",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-10",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-11",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-12",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-13",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-14",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-15",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-16",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-17",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-18",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-19",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-20",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-21",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-22",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-23",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-24",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-25",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-26",3,4,5,0,0,0,0,0,"South America"
"Brazil","2020-01-27",3,4,5,0,0,0,0,0,"South America"
"Brazil","2020-01-28",4,5,6,0,0,0,0,0,"South America"
"Brazil","2020-01-29",4,5,6,0,0,0,0,0,"South America"
"Brazil","2020-01-30",5,6,7,0,0,0,0,0,"South America"
"Brazil","2020-01-31",5,6,7,0,0,0,0,0,"South America"
"Brazil","2020-02-01",5,7,9,0,0,0,0,0,"South America"
"Brazil","2020-02-02",6,8,10,0,0,0,0,0,"South America"
"Brazil","2020-02-03",7,9,11,1,0,0,0,0,"South America"
"Brazil","2020-02-04",8,10,12,1,0,0,0,0,"South America"
"Brazil","2020-02-05",9,11,13,1,0,0,0,0,"South America"
"Brazil","2020-02-06",10,13,16,1,0,0,0,0,"South America"
"Brazil","2020-02-07",11,14,17,1,0,0,0,0,"South America"
"Brazil","2020-02-08",12,16,20,1,0,0,0,0,"South America"
"Brazil","2020-02-09",14,18,22,1,0,0,0,0,"South America"
"Brazil","2020-02-10",15,20,25,1,0,0,0,0,"South America"
"Brazil","2020-02-11",18,23,28,1,0,0,0,0,"South America"
"Brazil","2020-02-12",19,25,31,1,0,0,0,0,"South America"
"Brazil","2020-02-13",22,28,34,2,0,0,0,0,"South America"
"Brazil","2020-02-14",25,32,39,2,0,0,0,0,"South America"
"Brazil","2020-02-15",28,36,44,2,0,0,0,0,"South America"
"Brazil","2020-02-16",31,40,49,2,0,0,0,0,"South America"
"Brazil","2020-02-17",35,45,55,3,0,0,0,0,"South America"
"Brazil","2020-02-18",39,50,61,3,0,0,0,0,"South America"
"Brazil","2020-02-19",43,56,69,3,0,0,0,0,"South America"
"Brazil","2020-02-20",49,63,77,4,0,0,0,0,"South America"
"Brazil","2020-02-21",54,70,86,4,0,0,0,0,"South America"
"Brazil","2020-02-22",61,79,97,4,0,0,0,0,"South America"
"Brazil","2020-02-23",68,88,108,5,0,0,0,0,"South America"
"Brazil","2020-02-24",77,99,121,6,0,0,0,0,"South America"
"Brazil","2020-02-25",86,111,136,6,1,0,0,0,"South America"
"Brazil","2020-02-26",96,124,152,7,1,0,0,0,"South America"
"Brazil","2020-02-27",108,139,170,8,1,0,0,0,"South America"
"Brazil","2020-02-28",121,156,191,9,1,0,0,0,"South America"
"Brazil","2020-02-29",135,175,215,10,2,0,0,0,"South America"
"Brazil","2020-03-01",152,196,240,11,2,NA,0,0,"South America"
"Brazil","2020-03-02",169,219,269,12,0,NA,0,0,"South America"
"Brazil","2020-03-03",190,246,302,14,0,0,0,0,"South America"
"Brazil","2020-03-04",213,275,337,16,3,0,0,0,"South America"
"Brazil","2020-03-05",238,308,378,17,8,0,0,0,"South America"
"Brazil","2020-03-06",267,345,423,20,13,0,0,0,"South America"
"Brazil","2020-03-07",299,387,475,22,13,0,0,0,"South America"
"Brazil","2020-03-08",335,433,531,25,25,NA,0,0,"South America"
"Brazil","2020-03-09",375,485,595,27,0,0,0,0,"South America"
"Brazil","2020-03-10",421,544,667,31,34,0,0,0,"South America"
"Brazil","2020-03-11",471,609,747,35,52,0,0,0,"South America"
"Brazil","2020-03-12",528,682,836,39,77,0,0,0,"South America"
"Brazil","2020-03-13",591,764,937,43,98,0,0,0,"South America"
"Brazil","2020-03-14",662,856,1050,49,121,0,0,0,"South America"
"Brazil","2020-03-15",742,959,1176,54,200,0,0,0,"South America"
"Brazil","2020-03-16",832,1075,1318,61,234,1,0,0,"South America"
"Brazil","2020-03-17",932,1204,1476,68,291,4,0,0,"South America"
"Brazil","2020-03-18",1044,1349,1654,76,428,6,0,0,"South America"
"Brazil","2020-03-19",1169,1511,1853,86,621,11,0,0,"South America"
"Brazil","2020-03-20",1309,1692,2075,96,904,18,0,0,"South America"
"Brazil","2020-03-21",1467,1896,2325,107,1128,25,0,0,"South America"
"Brazil","2020-03-22",1644,2124,2604,120,1546,34,0,0,"South America"
"Brazil","2020-03-23",1841,2379,2917,135,1891,46,0,0,"South America"
"Brazil","2020-03-24",2062,2665,3268,151,2201,57,0,0,"South America"
"Brazil","2020-03-25",2311,2986,3661,169,2433,77,0,0,"South America"
"Brazil","2020-03-26",2588,3345,4102,190,2915,92,0,0,"South America"
"Brazil","2020-03-27",2899,3747,4595,212,3417,114,0,0,"South America"
"Brazil","2020-03-28",3248,4198,5148,238,3904,136,0,0,"South America"
"Brazil","2020-03-29",3639,4703,5767,267,4256,159,0,0,"South America"
"Brazil","2020-03-30",4076,5268,6460,299,4579,201,0,0,"South America"
"Brazil","2020-03-31",4567,5902,7237,335,5717,241,0,0,"South America"
"Brazil","2020-04-01",5116,6612,8108,375,6836,299,0,0,"South America"
"Brazil","2020-04-02",5731,7407,9083,420,7910,359,0,0,"South America"
"Brazil","2020-04-03",6421,8298,10175,470,9056,432,0,0,"South America"
"Brazil","2020-04-04",7193,9296,11399,527,10278,486,0,0,"South America"
"Brazil","2020-04-05",8058,10414,12770,590,11130,553,0,0,"South America"
"Brazil","2020-04-06",9027,11666,14305,661,12056,667,0,0,"South America"
"Brazil","2020-04-07",10113,13069,16025,741,13717,800,0,0,"South America"
"Brazil","2020-04-08",11329,14641,17953,830,15927,941,0,0,"South America"
"Brazil","2020-04-09",12691,16401,20111,930,17857,1056,0,0,"South America"
"Brazil","2020-04-10",14218,18374,22530,1041,19638,1124,0,0,"South America"
"Brazil","2020-04-11",15928,20584,25240,1167,20727,1223,0,0,"South America"
"Brazil","2020-04-12",17843,23059,28275,1307,22169,1328,0,0,"South America"
"Brazil","2020-04-13",19989,25832,31675,1464,23430,1328,0,0,"South America"
"Brazil","2020-04-14",22393,28939,35485,1640,NA,NA,0,0,"South America"
"Brazil","2020-04-15",25086,32419,39752,1837,NA,NA,0,0,"South America"
"Brazil","2020-04-16",28103,36318,44533,2058,NA,NA,0,0,"South America"
"Brazil","2020-04-17",31482,40685,49888,2306,NA,NA,0,0,"South America"
"Brazil","2020-04-18",35268,45578,55888,2583,NA,NA,0,0,"South America"
"Brazil","2020-04-19",39509,51059,62609,2894,NA,NA,0,0,"South America"
"Brazil","2020-04-20",44261,57200,70139,3242,NA,NA,0,0,"South America"
"China","2019-12-30",11139,18974,26809,772,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",11326,19294,27262,785,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",11518,19621,27724,798,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",11713,19952,28191,811,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",11911,20290,28669,825,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",12112,20633,29154,839,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",12317,20981,29645,853,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",12525,21336,30147,868,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",12737,21697,30657,882,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",12953,22064,31175,897,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",13172,22437,31702,912,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",13394,22816,32238,928,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",13621,23202,32783,943,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",13851,23594,33337,959,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",14085,23993,33901,976,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",14323,24399,34475,992,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",14565,24811,35057,1009,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",14812,25231,35650,1026,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",15062,25657,36252,1043,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",15317,26091,36865,1061,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",15575,26532,37489,1079,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",15838,26980,38122,1097,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",16107,27437,38767,1116,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",16379,27900,39421,1135,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",16656,28372,40088,1154,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",16937,28852,40767,1173,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",17224,29340,41456,1193,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",17515,29836,42157,1213,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",17811,30340,42869,1234,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",18112,30853,43594,1255,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",18419,31375,44331,1276,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",18730,31905,45080,1297,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",19046,32444,45842,1319,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",19368,32993,46618,1342,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",19696,33551,47406,1364,17211,426,35.86166,104.195397,"Asia"
