"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Brazil","2019-12-30",1,1,1,0,0,0,0,0,"South America"
"Brazil","2019-12-31",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-01",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-02",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-03",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-04",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-05",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-06",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-07",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-08",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-09",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-10",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-11",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-12",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-13",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-14",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-15",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-16",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-17",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-18",3,4,5,0,0,0,0,0,"South America"
"Brazil","2020-01-19",3,4,5,0,0,0,0,0,"South America"
"Brazil","2020-01-20",3,4,5,0,0,0,0,0,"South America"
"Brazil","2020-01-21",4,5,6,0,0,0,0,0,"South America"
"Brazil","2020-01-22",4,5,6,0,0,0,0,0,"South America"
"Brazil","2020-01-23",5,6,7,0,0,0,0,0,"South America"
"Brazil","2020-01-24",5,7,9,0,0,0,0,0,"South America"
"Brazil","2020-01-25",5,7,9,0,0,0,0,0,"South America"
"Brazil","2020-01-26",6,8,10,0,0,0,0,0,"South America"
"Brazil","2020-01-27",7,9,11,1,0,0,0,0,"South America"
"Brazil","2020-01-28",8,10,12,1,0,0,0,0,"South America"
"Brazil","2020-01-29",8,11,14,1,0,0,0,0,"South America"
"Brazil","2020-01-30",9,12,15,1,0,0,0,0,"South America"
"Brazil","2020-01-31",10,13,16,1,0,0,0,0,"South America"
"Brazil","2020-02-01",11,15,19,1,0,0,0,0,"South America"
"Brazil","2020-02-02",13,17,21,1,0,0,0,0,"South America"
"Brazil","2020-02-03",14,18,22,1,0,0,0,0,"South America"
"Brazil","2020-02-04",15,20,25,1,0,0,0,0,"South America"
"Brazil","2020-02-05",17,22,27,1,0,0,0,0,"South America"
"Brazil","2020-02-06",19,25,31,2,0,0,0,0,"South America"
"Brazil","2020-02-07",21,28,35,2,0,0,0,0,"South America"
"Brazil","2020-02-08",24,31,38,2,0,0,0,0,"South America"
"Brazil","2020-02-09",26,34,42,2,0,0,0,0,"South America"
"Brazil","2020-02-10",28,37,46,2,0,0,0,0,"South America"
"Brazil","2020-02-11",31,41,51,2,0,0,0,0,"South America"
"Brazil","2020-02-12",35,46,57,3,0,0,0,0,"South America"
"Brazil","2020-02-13",39,51,63,3,0,0,0,0,"South America"
"Brazil","2020-02-14",43,56,69,3,0,0,0,0,"South America"
"Brazil","2020-02-15",47,62,77,4,0,0,0,0,"South America"
"Brazil","2020-02-16",53,69,85,4,0,0,0,0,"South America"
"Brazil","2020-02-17",59,77,95,5,0,0,0,0,"South America"
"Brazil","2020-02-18",65,85,105,5,0,0,0,0,"South America"
"Brazil","2020-02-19",72,94,116,6,0,0,0,0,"South America"
"Brazil","2020-02-20",79,104,129,6,0,0,0,0,"South America"
"Brazil","2020-02-21",88,115,142,7,0,0,0,0,"South America"
"Brazil","2020-02-22",97,128,159,8,0,0,0,0,"South America"
"Brazil","2020-02-23",108,142,176,9,0,0,0,0,"South America"
"Brazil","2020-02-24",119,157,195,9,0,0,0,0,"South America"
"Brazil","2020-02-25",132,174,216,11,1,0,0,0,"South America"
"Brazil","2020-02-26",146,192,238,12,1,0,0,0,"South America"
"Brazil","2020-02-27",162,213,264,13,1,0,0,0,"South America"
"Brazil","2020-02-28",180,236,292,14,1,0,0,0,"South America"
"Brazil","2020-02-29",199,262,325,16,2,0,0,0,"South America"
"Brazil","2020-03-01",221,290,359,18,2,NA,0,0,"South America"
"Brazil","2020-03-02",244,321,398,19,0,NA,0,0,"South America"
"Brazil","2020-03-03",270,355,440,21,0,0,0,0,"South America"
"Brazil","2020-03-04",300,394,488,24,3,0,0,0,"South America"
"Brazil","2020-03-05",332,436,540,26,8,0,0,0,"South America"
"Brazil","2020-03-06",368,483,598,29,13,0,0,0,"South America"
"Brazil","2020-03-07",407,535,663,32,13,0,0,0,"South America"
"Brazil","2020-03-08",451,593,735,36,25,NA,0,0,"South America"
"Brazil","2020-03-09",500,657,814,40,0,0,0,0,"South America"
"Brazil","2020-03-10",554,728,902,44,34,0,0,0,"South America"
"Brazil","2020-03-11",613,806,999,49,52,0,0,0,"South America"
"Brazil","2020-03-12",680,893,1106,54,77,0,0,0,"South America"
"Brazil","2020-03-13",753,989,1225,60,98,0,0,0,"South America"
"Brazil","2020-03-14",833,1095,1357,66,121,0,0,0,"South America"
"Brazil","2020-03-15",923,1213,1503,73,200,0,0,0,"South America"
"Brazil","2020-03-16",1023,1344,1665,81,234,1,0,0,"South America"
"Brazil","2020-03-17",1133,1489,1845,90,291,4,0,0,"South America"
"Brazil","2020-03-18",1255,1649,2043,100,428,6,0,0,"South America"
"Brazil","2020-03-19",1390,1827,2264,111,621,11,0,0,"South America"
"Brazil","2020-03-20",1540,2024,2508,122,904,18,0,0,"South America"
"Brazil","2020-03-21",1706,2242,2778,136,1128,25,0,0,"South America"
"Brazil","2020-03-22",1890,2483,3076,150,1546,34,0,0,"South America"
"Brazil","2020-03-23",2094,2751,3408,166,1891,46,0,0,"South America"
"Brazil","2020-03-24",2319,3047,3775,184,2201,57,0,0,"South America"
"Brazil","2020-03-25",2569,3375,4181,204,2433,77,0,0,"South America"
"Brazil","2020-03-26",2846,3739,4632,226,2915,92,0,0,"South America"
"Brazil","2020-03-27",3152,4141,5130,250,3417,114,0,0,"South America"
"Brazil","2020-03-28",3492,4588,5684,277,3904,136,0,0,"South America"
"Brazil","2020-03-29",3868,5082,6296,307,4256,159,0,0,"South America"
"Brazil","2020-03-30",4284,5629,6974,340,4579,201,0,0,"South America"
"Brazil","2020-03-31",4746,6236,7726,377,5717,241,0,0,"South America"
"Brazil","2020-04-01",5257,6907,8557,418,6836,299,0,0,"South America"
"Brazil","2020-04-02",5823,7651,9479,463,7910,359,0,0,"South America"
"Brazil","2020-04-03",6450,8475,10500,513,9056,432,0,0,"South America"
"Brazil","2020-04-04",7145,9388,11631,568,10278,486,0,0,"South America"
"Brazil","2020-04-05",7915,10400,12885,629,11130,553,0,0,"South America"
"Brazil","2020-04-06",8767,11520,14273,697,12056,667,0,0,"South America"
"Brazil","2020-04-07",9712,12761,15810,772,13717,800,0,0,"South America"
"Brazil","2020-04-08",10758,14136,17514,855,15927,941,0,0,"South America"
"Brazil","2020-04-09",11917,15658,19399,947,17857,1056,0,0,"South America"
"Brazil","2020-04-10",13201,17345,21489,1049,19638,1124,0,0,"South America"
"Brazil","2020-04-11",14622,19213,23804,1162,20727,1223,0,0,"South America"
"Brazil","2020-04-12",16198,21283,26368,1287,22169,1328,0,0,"South America"
"Brazil","2020-04-13",17943,23576,29209,1426,23430,1532,0,0,"South America"
"Brazil","2020-04-14",19875,26115,32355,1580,25262,1736,0,0,"South America"
"Brazil","2020-04-15",22017,28929,35841,1750,28320,1764,0,0,"South America"
"Brazil","2020-04-16",24388,32045,39702,1938,29165,1764,0,0,"South America"
"Brazil","2020-04-17",27015,35497,43979,2147,NA,NA,0,0,"South America"
"Brazil","2020-04-18",29925,39320,48715,2378,NA,NA,0,0,"South America"
"Brazil","2020-04-19",33149,43556,53963,2634,NA,NA,0,0,"South America"
"Brazil","2020-04-20",36720,48248,59776,2918,NA,NA,0,0,"South America"
"Brazil","2020-04-21",40675,53445,66215,3233,NA,NA,0,0,"South America"
"Brazil","2020-04-22",45056,59202,73348,3581,NA,NA,0,0,"South America"
"Brazil","2020-04-23",49910,65580,81250,3967,NA,NA,0,0,"South America"
"China","2019-12-30",11715,19857,27999,806,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",11902,20174,28446,819,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",12092,20497,28902,832,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",12286,20825,29364,845,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",12482,21158,29834,859,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",12682,21497,30312,873,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",12885,21841,30797,886,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",13091,22191,31291,901,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",13301,22546,31791,915,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",13514,22907,32300,930,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",13730,23273,32816,945,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",13950,23646,33342,960,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",14173,24024,33875,975,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",14400,24409,34418,991,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",14630,24799,34968,1007,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",14864,25196,35528,1023,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",15102,25599,36096,1039,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",15344,26009,36674,1056,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",15589,26425,37261,1073,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",15839,26848,37857,1090,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",16092,27278,38464,1107,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",16350,27714,39078,1125,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",16612,28158,39704,1143,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",16877,28608,40339,1161,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",17147,29066,40985,1180,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",17422,29531,41640,1199,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",17701,30004,42307,1218,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",17984,30484,42984,1237,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",18272,30972,43672,1257,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",18564,31468,44372,1277,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",18861,31971,45081,1298,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",19163,32483,45803,1318,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",19470,33003,46536,1340,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",19781,33531,47281,1361,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",20098,34068,48038,1383,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",20420,34613,48806,1405,20448,492,35.86166,104.195397,"Asia"
"China","2020-02-04",20747,35167,49587,1427,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",21079,35730,50381,1450,28047,637,35.86166,104.195397,"Asia"
"China","2020-02-06",21416,36301,51186,1473,31207,723,35.86166,104.195397,"Asia"
"China","2020-02-07",21758,36882,52006,1497,34625,812,35.86166,104.195397,"Asia"
"China","2020-02-08",22107,37473,52839,1521,37232,909,35.86166,104.195397,"Asia"
"China","2020-02-09",22460,38072,53684,1545,40206,1017,35.86166,104.195397,"Asia"
"China","2020-02-10",22820,38682,54544,1570,42696,1114,35.86166,104.195397,"Asia"
"China","2020-02-11",23185,39301,55417,1595,44724,1368,35.86166,104.195397,"Asia"
"China","2020-02-12",23556,39930,56304,1621,59865,1381,35.86166,104.195397,"Asia"
"China","2020-02-13",23933,40569,57205,1647,64021,1524,35.86166,104.195397,"Asia"
