"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Belgium","2019-12-30",1603,2841,4079,458,0,0,50.503887,4.469936,"Europe"
"Belgium","2019-12-31",1635,2899,4163,467,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-01",1669,2958,4247,476,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-02",1703,3018,4333,486,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-03",1737,3079,4421,496,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-04",1772,3141,4510,506,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-05",1808,3205,4602,516,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-06",1845,3270,4695,527,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-07",1882,3336,4790,537,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-08",1920,3404,4888,548,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-09",1959,3473,4987,559,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-10",1999,3543,5087,571,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-11",2039,3615,5191,582,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-12",2081,3688,5295,594,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-13",2123,3763,5403,606,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-14",2166,3839,5512,618,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-15",2210,3917,5624,631,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-16",2255,3997,5739,644,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-17",2301,4078,5855,657,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-18",2347,4160,5973,670,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-19",2395,4245,6095,684,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-20",2443,4331,6219,698,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-21",2493,4419,6345,712,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-22",2543,4508,6473,726,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-23",2595,4600,6605,741,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-24",2648,4693,6738,756,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-25",2701,4788,6875,771,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-26",2756,4885,7014,787,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-27",2812,4984,7156,803,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-28",2869,5085,7301,819,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-29",2927,5188,7449,836,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-30",2987,5294,7601,853,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-31",3047,5401,7755,870,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-01",3109,5510,7911,887,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-02",3172,5622,8072,905,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-03",3236,5736,8236,924,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-04",3301,5852,8403,942,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-05",3369,5971,8573,962,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-06",3437,6092,8747,981,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-07",3507,6216,8925,1001,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-08",3578,6342,9106,1021,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-09",3650,6470,9290,1042,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-10",3724,6601,9478,1063,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-11",3800,6735,9670,1085,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-12",3877,6872,9867,1107,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-13",3955,7011,10067,1129,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-14",4035,7153,10271,1152,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-15",4117,7298,10479,1175,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-16",4201,7446,10691,1199,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-17",4286,7597,10908,1224,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-18",4373,7751,11129,1248,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-19",4462,7909,11356,1274,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-20",4552,8069,11586,1300,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-21",4645,8233,11821,1326,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-22",4738,8399,12060,1353,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-23",4835,8570,12305,1380,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-24",4932,8743,12554,1408,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-25",5033,8921,12809,1437,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-26",5135,9102,13069,1466,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-27",5239,9286,13333,1496,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-28",5345,9474,13603,1526,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-29",5454,9667,13880,1557,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-01",5564,9863,14162,1588,2,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-02",5677,10063,14449,1621,8,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-03",5792,10267,14742,1654,13,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-04",5910,10475,15040,1687,23,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-05",6029,10687,15345,1721,50,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-06",6152,10904,15656,1756,109,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-07",6276,11125,15974,1792,169,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-08",6403,11350,16297,1828,200,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-09",6534,11581,16628,1865,239,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-10",6666,11815,16964,1903,267,3,50.503887,4.469936,"Europe"
"Belgium","2020-03-11",6801,12055,17309,1941,314,3,50.503887,4.469936,"Europe"
"Belgium","2020-03-12",6939,12299,17659,1981,399,3,50.503887,4.469936,"Europe"
"Belgium","2020-03-13",7080,12549,18018,2021,559,4,50.503887,4.469936,"Europe"
"Belgium","2020-03-14",7223,12803,18383,2062,689,4,50.503887,4.469936,"Europe"
"Belgium","2020-03-15",7370,13063,18756,2104,886,5,50.503887,4.469936,"Europe"
"Belgium","2020-03-16",7519,13328,19137,2147,1085,5,50.503887,4.469936,"Europe"
"Belgium","2020-03-17",7671,13598,19525,2190,1243,14,50.503887,4.469936,"Europe"
"Belgium","2020-03-18",7827,13874,19921,2234,1486,21,50.503887,4.469936,"Europe"
"Belgium","2020-03-19",7986,14155,20324,2280,1795,37,50.503887,4.469936,"Europe"
"Belgium","2020-03-20",8148,14442,20736,2326,2257,67,50.503887,4.469936,"Europe"
"Belgium","2020-03-21",8313,14735,21157,2373,2815,75,50.503887,4.469936,"Europe"
"Belgium","2020-03-22",8481,15033,21585,2421,3401,88,50.503887,4.469936,"Europe"
"Belgium","2020-03-23",8653,15338,22023,2470,3743,122,50.503887,4.469936,"Europe"
"Belgium","2020-03-24",8829,15649,22469,2520,4269,178,50.503887,4.469936,"Europe"
"Belgium","2020-03-25",9007,15966,22925,2571,4937,220,50.503887,4.469936,"Europe"
"Belgium","2020-03-26",9190,16290,23390,2624,6235,289,50.503887,4.469936,"Europe"
"Belgium","2020-03-27",9376,16620,23864,2677,7284,353,50.503887,4.469936,"Europe"
"Belgium","2020-03-28",9566,16957,24348,2731,9134,431,50.503887,4.469936,"Europe"
"Belgium","2020-03-29",9761,17301,24841,2786,10836,513,50.503887,4.469936,"Europe"
"Belgium","2020-03-30",9959,17652,25345,2843,11899,705,50.503887,4.469936,"Europe"
"Belgium","2020-03-31",10161,18010,25859,2901,12775,828,50.503887,4.469936,"Europe"
"Belgium","2020-04-01",10366,18375,26384,2959,13964,1011,50.503887,4.469936,"Europe"
"Belgium","2020-04-02",10577,18748,26919,3019,15348,1143,50.503887,4.469936,"Europe"
"Belgium","2020-04-03",10791,19128,27465,3081,16770,1283,50.503887,4.469936,"Europe"
