"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Brazil","2019-12-30",1,1,1,0,0,0,0,0,"South America"
"Brazil","2019-12-31",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-01",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-02",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-03",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-04",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-05",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-06",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-07",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-08",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-09",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-10",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-11",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-12",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-13",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-14",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-15",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-16",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-17",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-18",3,4,5,0,0,0,0,0,"South America"
"Brazil","2020-01-19",3,4,5,0,0,0,0,0,"South America"
"Brazil","2020-01-20",3,4,5,0,0,0,0,0,"South America"
"Brazil","2020-01-21",4,5,6,0,0,0,0,0,"South America"
"Brazil","2020-01-22",4,5,6,0,0,0,0,0,"South America"
"Brazil","2020-01-23",5,6,7,0,0,0,0,0,"South America"
"Brazil","2020-01-24",5,7,9,0,0,0,0,0,"South America"
"Brazil","2020-01-25",5,7,9,0,0,0,0,0,"South America"
"Brazil","2020-01-26",6,8,10,0,0,0,0,0,"South America"
"Brazil","2020-01-27",7,9,11,1,0,0,0,0,"South America"
"Brazil","2020-01-28",8,10,12,1,0,0,0,0,"South America"
"Brazil","2020-01-29",8,11,14,1,0,0,0,0,"South America"
"Brazil","2020-01-30",9,12,15,1,0,0,0,0,"South America"
"Brazil","2020-01-31",10,13,16,1,0,0,0,0,"South America"
"Brazil","2020-02-01",11,15,19,1,0,0,0,0,"South America"
"Brazil","2020-02-02",12,16,20,1,0,0,0,0,"South America"
"Brazil","2020-02-03",14,18,22,1,0,0,0,0,"South America"
"Brazil","2020-02-04",15,20,25,1,0,0,0,0,"South America"
"Brazil","2020-02-05",17,22,27,1,0,0,0,0,"South America"
"Brazil","2020-02-06",19,25,31,2,0,0,0,0,"South America"
"Brazil","2020-02-07",21,27,33,2,0,0,0,0,"South America"
"Brazil","2020-02-08",23,30,37,2,0,0,0,0,"South America"
"Brazil","2020-02-09",26,34,42,2,0,0,0,0,"South America"
"Brazil","2020-02-10",28,37,46,2,0,0,0,0,"South America"
"Brazil","2020-02-11",31,41,51,2,0,0,0,0,"South America"
"Brazil","2020-02-12",35,46,57,3,0,0,0,0,"South America"
"Brazil","2020-02-13",39,51,63,3,0,0,0,0,"South America"
"Brazil","2020-02-14",43,56,69,3,0,0,0,0,"South America"
"Brazil","2020-02-15",47,62,77,4,0,0,0,0,"South America"
"Brazil","2020-02-16",53,69,85,4,0,0,0,0,"South America"
"Brazil","2020-02-17",58,76,94,5,0,0,0,0,"South America"
"Brazil","2020-02-18",65,85,105,5,0,0,0,0,"South America"
"Brazil","2020-02-19",72,94,116,6,0,0,0,0,"South America"
"Brazil","2020-02-20",79,104,129,6,0,0,0,0,"South America"
"Brazil","2020-02-21",88,115,142,7,0,0,0,0,"South America"
"Brazil","2020-02-22",98,128,158,8,0,0,0,0,"South America"
"Brazil","2020-02-23",107,141,175,9,0,0,0,0,"South America"
"Brazil","2020-02-24",120,157,194,10,0,0,0,0,"South America"
"Brazil","2020-02-25",132,173,214,10,1,0,0,0,"South America"
"Brazil","2020-02-26",146,192,238,12,1,0,0,0,"South America"
"Brazil","2020-02-27",162,213,264,13,1,0,0,0,"South America"
"Brazil","2020-02-28",180,236,292,14,1,0,0,0,"South America"
"Brazil","2020-02-29",199,261,323,16,2,0,0,0,"South America"
"Brazil","2020-03-01",220,289,358,17,2,NA,0,0,"South America"
"Brazil","2020-03-02",244,320,396,19,0,NA,0,0,"South America"
"Brazil","2020-03-03",270,355,440,21,0,0,0,0,"South America"
"Brazil","2020-03-04",299,393,487,24,3,0,0,0,"South America"
"Brazil","2020-03-05",332,436,540,26,8,0,0,0,"South America"
"Brazil","2020-03-06",368,483,598,29,13,0,0,0,"South America"
"Brazil","2020-03-07",408,535,662,32,13,0,0,0,"South America"
"Brazil","2020-03-08",451,592,733,36,25,NA,0,0,"South America"
"Brazil","2020-03-09",500,656,812,40,0,0,0,0,"South America"
"Brazil","2020-03-10",554,727,900,44,34,0,0,0,"South America"
"Brazil","2020-03-11",613,805,997,49,52,0,0,0,"South America"
"Brazil","2020-03-12",680,892,1104,54,77,0,0,0,"South America"
"Brazil","2020-03-13",753,988,1223,60,98,0,0,0,"South America"
"Brazil","2020-03-14",833,1094,1355,66,121,0,0,0,"South America"
"Brazil","2020-03-15",923,1212,1501,73,200,0,0,0,"South America"
"Brazil","2020-03-16",1023,1343,1663,81,234,1,0,0,"South America"
"Brazil","2020-03-17",1134,1488,1842,90,291,4,0,0,"South America"
"Brazil","2020-03-18",1255,1648,2041,100,428,6,0,0,"South America"
"Brazil","2020-03-19",1390,1825,2260,111,621,11,0,0,"South America"
"Brazil","2020-03-20",1540,2022,2504,122,904,18,0,0,"South America"
"Brazil","2020-03-21",1706,2240,2774,136,1128,25,0,0,"South America"
"Brazil","2020-03-22",1891,2482,3073,150,1546,34,0,0,"South America"
"Brazil","2020-03-23",2094,2749,3404,166,1891,46,0,0,"South America"
"Brazil","2020-03-24",2320,3045,3770,184,2201,57,0,0,"South America"
"Brazil","2020-03-25",2569,3373,4177,204,2433,77,0,0,"South America"
"Brazil","2020-03-26",2847,3737,4627,226,2915,92,0,0,"South America"
"Brazil","2020-03-27",3154,4140,5126,251,3417,114,0,0,"South America"
"Brazil","2020-03-28",3494,4586,5678,278,3904,136,0,0,"South America"
"Brazil","2020-03-29",3870,5080,6290,308,4256,159,0,0,"South America"
"Brazil","2020-03-30",4287,5628,6969,341,4579,201,0,0,"South America"
"Brazil","2020-03-31",4749,6234,7719,377,5717,241,0,0,"South America"
"Brazil","2020-04-01",5261,6906,8551,418,6836,299,0,0,"South America"
"Brazil","2020-04-02",5828,7650,9472,463,7910,359,0,0,"South America"
"Brazil","2020-04-03",6456,8475,10494,513,9056,432,0,0,"South America"
"Brazil","2020-04-04",7152,9388,11624,568,10278,486,0,0,"South America"
"Brazil","2020-04-05",7922,10400,12878,630,11130,553,0,0,"South America"
"Brazil","2020-04-06",8776,11520,14264,698,12056,667,0,0,"South America"
"Brazil","2020-04-07",9722,12762,15802,773,13717,800,0,0,"South America"
"Brazil","2020-04-08",10769,14137,17505,856,15927,941,0,0,"South America"
"Brazil","2020-04-09",11930,15661,19392,948,17857,1056,0,0,"South America"
"Brazil","2020-04-10",13216,17349,21482,1051,19638,1124,0,0,"South America"
"Brazil","2020-04-11",14640,19218,23796,1164,20727,1223,0,0,"South America"
"Brazil","2020-04-12",16218,21290,26362,1289,22169,1328,0,0,"South America"
"Brazil","2020-04-13",17966,23584,29202,1428,23430,1532,0,0,"South America"
"Brazil","2020-04-14",19902,26126,32350,1582,25262,1736,0,0,"South America"
"Brazil","2020-04-15",22047,28941,35835,1752,28320,1769,0,0,"South America"
"Brazil","2020-04-16",24423,32060,39697,1941,29214,1769,0,0,"South America"
"Brazil","2020-04-17",27054,35515,43976,2151,NA,NA,0,0,"South America"
"Brazil","2020-04-18",29971,39343,48715,2382,NA,NA,0,0,"South America"
"Brazil","2020-04-19",33200,43583,53966,2639,NA,NA,0,0,"South America"
"Brazil","2020-04-20",36779,48280,59781,2924,NA,NA,0,0,"South America"
"Brazil","2020-04-21",40742,53483,66224,3239,NA,NA,0,0,"South America"
"Brazil","2020-04-22",45133,59247,73361,3588,NA,NA,0,0,"South America"
"Brazil","2020-04-23",49997,65632,81267,3974,NA,NA,0,0,"South America"
"China","2019-12-30",11715,19857,27999,806,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",11902,20174,28446,819,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",12092,20497,28902,832,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",12286,20825,29364,845,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",12482,21158,29834,859,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",12682,21497,30312,873,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",12885,21841,30797,886,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",13091,22191,31291,901,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",13301,22546,31791,915,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",13514,22907,32300,930,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",13730,23273,32816,945,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",13950,23646,33342,960,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",14173,24024,33875,975,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",14400,24409,34418,991,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",14630,24799,34968,1007,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",14864,25196,35528,1023,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",15102,25599,36096,1039,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",15344,26009,36674,1056,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",15589,26425,37261,1073,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",15839,26848,37857,1090,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",16092,27278,38464,1107,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",16350,27714,39078,1125,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",16612,28158,39704,1143,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",16877,28608,40339,1161,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",17147,29066,40985,1180,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",17422,29531,41640,1199,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",17701,30004,42307,1218,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",17984,30484,42984,1237,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",18272,30972,43672,1257,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",18564,31468,44372,1277,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",18861,31971,45081,1298,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",19163,32483,45803,1318,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",19470,33003,46536,1340,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",19781,33531,47281,1361,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",20098,34068,48038,1383,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",20420,34613,48806,1405,20448,492,35.86166,104.195397,"Asia"
"China","2020-02-04",20747,35167,49587,1427,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",21079,35730,50381,1450,28047,637,35.86166,104.195397,"Asia"
"China","2020-02-06",21416,36301,51186,1473,31207,723,35.86166,104.195397,"Asia"
"China","2020-02-07",21758,36882,52006,1497,34625,812,35.86166,104.195397,"Asia"
"China","2020-02-08",22107,37473,52839,1521,37232,909,35.86166,104.195397,"Asia"
"China","2020-02-09",22460,38072,53684,1545,40206,1017,35.86166,104.195397,"Asia"
"China","2020-02-10",22820,38682,54544,1570,42696,1114,35.86166,104.195397,"Asia"
"China","2020-02-11",23185,39301,55417,1595,44724,1368,35.86166,104.195397,"Asia"
"China","2020-02-12",23556,39930,56304,1621,59865,1381,35.86166,104.195397,"Asia"
"China","2020-02-13",23933,40569,57205,1647,64021,1524,35.86166,104.195397,"Asia"
