"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Brazil","2019-12-30",1,1,1,0,0,0,0,0,"South America"
"Brazil","2019-12-31",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-01",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-02",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-03",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-04",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-05",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-06",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-07",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-08",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-09",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-10",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-11",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-12",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-13",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-14",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-15",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-16",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-17",2,3,4,0,0,0,0,0,"South America"
"Brazil","2020-01-18",3,4,5,0,0,0,0,0,"South America"
"Brazil","2020-01-19",3,4,5,0,0,0,0,0,"South America"
"Brazil","2020-01-20",3,4,5,0,0,0,0,0,"South America"
"Brazil","2020-01-21",4,5,6,0,0,0,0,0,"South America"
"Brazil","2020-01-22",4,5,6,0,0,0,0,0,"South America"
"Brazil","2020-01-23",5,6,7,0,0,0,0,0,"South America"
"Brazil","2020-01-24",5,7,9,0,0,0,0,0,"South America"
"Brazil","2020-01-25",5,7,9,0,0,0,0,0,"South America"
"Brazil","2020-01-26",6,8,10,0,0,0,0,0,"South America"
"Brazil","2020-01-27",7,9,11,1,0,0,0,0,"South America"
"Brazil","2020-01-28",8,10,12,1,0,0,0,0,"South America"
"Brazil","2020-01-29",8,11,14,1,0,0,0,0,"South America"
"Brazil","2020-01-30",9,12,15,1,0,0,0,0,"South America"
"Brazil","2020-01-31",11,14,17,1,0,0,0,0,"South America"
"Brazil","2020-02-01",11,15,19,1,0,0,0,0,"South America"
"Brazil","2020-02-02",13,17,21,1,0,0,0,0,"South America"
"Brazil","2020-02-03",14,19,24,1,0,0,0,0,"South America"
"Brazil","2020-02-04",16,21,26,1,0,0,0,0,"South America"
"Brazil","2020-02-05",17,23,29,1,0,0,0,0,"South America"
"Brazil","2020-02-06",19,25,31,2,0,0,0,0,"South America"
"Brazil","2020-02-07",21,28,35,2,0,0,0,0,"South America"
"Brazil","2020-02-08",23,31,39,2,0,0,0,0,"South America"
"Brazil","2020-02-09",26,34,42,2,0,0,0,0,"South America"
"Brazil","2020-02-10",29,38,47,2,0,0,0,0,"South America"
"Brazil","2020-02-11",32,42,52,3,0,0,0,0,"South America"
"Brazil","2020-02-12",36,47,58,3,0,0,0,0,"South America"
"Brazil","2020-02-13",39,52,65,3,0,0,0,0,"South America"
"Brazil","2020-02-14",43,57,71,3,0,0,0,0,"South America"
"Brazil","2020-02-15",48,63,78,4,0,0,0,0,"South America"
"Brazil","2020-02-16",53,70,87,4,0,0,0,0,"South America"
"Brazil","2020-02-17",58,77,96,5,0,0,0,0,"South America"
"Brazil","2020-02-18",65,86,107,5,0,0,0,0,"South America"
"Brazil","2020-02-19",72,95,118,6,0,0,0,0,"South America"
"Brazil","2020-02-20",80,105,130,6,0,0,0,0,"South America"
"Brazil","2020-02-21",89,117,145,7,0,0,0,0,"South America"
"Brazil","2020-02-22",98,129,160,8,0,0,0,0,"South America"
"Brazil","2020-02-23",108,143,178,9,0,0,0,0,"South America"
"Brazil","2020-02-24",120,158,196,10,0,0,0,0,"South America"
"Brazil","2020-02-25",133,175,217,11,1,0,0,0,"South America"
"Brazil","2020-02-26",147,194,241,12,1,0,0,0,"South America"
"Brazil","2020-02-27",163,215,267,13,1,0,0,0,"South America"
"Brazil","2020-02-28",180,238,296,14,1,0,0,0,"South America"
"Brazil","2020-02-29",200,264,328,16,2,0,0,0,"South America"
"Brazil","2020-03-01",221,292,363,18,2,NA,0,0,"South America"
"Brazil","2020-03-02",245,323,401,20,0,NA,0,0,"South America"
"Brazil","2020-03-03",271,358,445,22,0,0,0,0,"South America"
"Brazil","2020-03-04",301,397,493,24,3,0,0,0,"South America"
"Brazil","2020-03-05",332,439,546,27,8,0,0,0,"South America"
"Brazil","2020-03-06",369,487,605,30,13,0,0,0,"South America"
"Brazil","2020-03-07",408,539,670,33,13,0,0,0,"South America"
"Brazil","2020-03-08",452,597,742,36,25,NA,0,0,"South America"
"Brazil","2020-03-09",501,661,821,40,0,0,0,0,"South America"
"Brazil","2020-03-10",554,732,910,45,34,0,0,0,"South America"
"Brazil","2020-03-11",614,811,1008,49,52,0,0,0,"South America"
"Brazil","2020-03-12",680,898,1116,55,77,0,0,0,"South America"
"Brazil","2020-03-13",753,994,1235,61,98,0,0,0,"South America"
"Brazil","2020-03-14",834,1101,1368,67,121,0,0,0,"South America"
"Brazil","2020-03-15",923,1219,1515,74,200,0,0,0,"South America"
"Brazil","2020-03-16",1022,1350,1678,82,234,1,0,0,"South America"
"Brazil","2020-03-17",1132,1495,1858,91,291,4,0,0,"South America"
"Brazil","2020-03-18",1254,1656,2058,101,428,6,0,0,"South America"
"Brazil","2020-03-19",1389,1834,2279,112,621,11,0,0,"South America"
"Brazil","2020-03-20",1538,2031,2524,124,904,18,0,0,"South America"
"Brazil","2020-03-21",1704,2250,2796,137,1128,25,0,0,"South America"
"Brazil","2020-03-22",1887,2491,3095,152,1546,34,0,0,"South America"
"Brazil","2020-03-23",2090,2759,3428,168,1891,46,0,0,"South America"
"Brazil","2020-03-24",2315,3056,3797,186,2201,57,0,0,"South America"
"Brazil","2020-03-25",2563,3384,4205,206,2433,77,0,0,"South America"
"Brazil","2020-03-26",2839,3748,4657,228,2915,92,0,0,"South America"
"Brazil","2020-03-27",3143,4150,5157,253,3417,114,0,0,"South America"
"Brazil","2020-03-28",3481,4596,5711,280,3904,136,0,0,"South America"
"Brazil","2020-03-29",3855,5090,6325,310,4256,159,0,0,"South America"
"Brazil","2020-03-30",4269,5637,7005,343,4579,201,0,0,"South America"
"Brazil","2020-03-31",4728,6243,7758,380,5717,241,0,0,"South America"
"Brazil","2020-04-01",5236,6914,8592,421,6836,299,0,0,"South America"
"Brazil","2020-04-02",5799,7657,9515,466,7910,359,0,0,"South America"
"Brazil","2020-04-03",6422,8480,10538,516,9056,432,0,0,"South America"
"Brazil","2020-04-04",7112,9391,11670,572,10278,486,0,0,"South America"
"Brazil","2020-04-05",7877,10400,12923,633,11130,553,0,0,"South America"
"Brazil","2020-04-06",8723,11518,14313,701,12056,667,0,0,"South America"
"Brazil","2020-04-07",9661,12756,15851,777,13717,800,0,0,"South America"
"Brazil","2020-04-08",10699,14127,17555,860,15927,941,0,0,"South America"
"Brazil","2020-04-09",11849,15645,19441,952,17857,1056,0,0,"South America"
"Brazil","2020-04-10",13122,17326,21530,1055,19638,1124,0,0,"South America"
"Brazil","2020-04-11",14532,19188,23844,1168,20727,1223,0,0,"South America"
"Brazil","2020-04-12",16094,21250,26406,1294,22169,1328,0,0,"South America"
"Brazil","2020-04-13",17824,23534,29244,1433,23430,1532,0,0,"South America"
"Brazil","2020-04-14",19739,26063,32387,1587,25262,1736,0,0,"South America"
"Brazil","2020-04-15",21861,28864,35867,1757,28320,1760,0,0,"South America"
"Brazil","2020-04-16",24209,31965,39721,1946,28912,1760,0,0,"South America"
"Brazil","2020-04-17",26812,35401,43990,2155,NA,NA,0,0,"South America"
"Brazil","2020-04-18",29693,39205,48717,2387,NA,NA,0,0,"South America"
"Brazil","2020-04-19",32883,43418,53953,2643,NA,NA,0,0,"South America"
"Brazil","2020-04-20",36417,48084,59751,2927,NA,NA,0,0,"South America"
"Brazil","2020-04-21",40331,53252,66173,3242,NA,NA,0,0,"South America"
"Brazil","2020-04-22",44665,58974,73283,3590,NA,NA,0,0,"South America"
"Brazil","2020-04-23",49465,65312,81159,3976,NA,NA,0,0,"South America"
"China","2019-12-30",11715,19857,27999,806,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",11902,20174,28446,819,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",12092,20497,28902,832,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",12286,20825,29364,845,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",12482,21158,29834,859,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",12682,21497,30312,873,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",12885,21841,30797,886,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",13091,22191,31291,901,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",13301,22546,31791,915,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",13514,22907,32300,930,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",13730,23273,32816,945,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",13950,23646,33342,960,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",14173,24024,33875,975,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",14400,24409,34418,991,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",14630,24799,34968,1007,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",14864,25196,35528,1023,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",15102,25599,36096,1039,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",15344,26009,36674,1056,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",15589,26425,37261,1073,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",15839,26848,37857,1090,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",16092,27278,38464,1107,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",16350,27714,39078,1125,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",16612,28158,39704,1143,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",16877,28608,40339,1161,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",17147,29066,40985,1180,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",17422,29531,41640,1199,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",17701,30004,42307,1218,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",17984,30484,42984,1237,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",18272,30972,43672,1257,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",18564,31468,44372,1277,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",18861,31971,45081,1298,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",19163,32483,45803,1318,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",19470,33003,46536,1340,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",19781,33531,47281,1361,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",20098,34068,48038,1383,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",20420,34613,48806,1405,20448,492,35.86166,104.195397,"Asia"
"China","2020-02-04",20747,35167,49587,1427,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",21079,35730,50381,1450,28047,637,35.86166,104.195397,"Asia"
"China","2020-02-06",21416,36301,51186,1473,31207,723,35.86166,104.195397,"Asia"
"China","2020-02-07",21758,36882,52006,1497,34625,812,35.86166,104.195397,"Asia"
"China","2020-02-08",22107,37473,52839,1521,37232,909,35.86166,104.195397,"Asia"
"China","2020-02-09",22460,38072,53684,1545,40206,1017,35.86166,104.195397,"Asia"
"China","2020-02-10",22820,38682,54544,1570,42696,1114,35.86166,104.195397,"Asia"
"China","2020-02-11",23185,39301,55417,1595,44724,1368,35.86166,104.195397,"Asia"
"China","2020-02-12",23556,39930,56304,1621,59865,1381,35.86166,104.195397,"Asia"
"China","2020-02-13",23933,40569,57205,1647,64021,1524,35.86166,104.195397,"Asia"
