"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude"
"United.States",2019-12-30,509,566,623,31,0,0,"37.09024","0"
"United.States",2019-12-31,545,605,665,33,0,0,"37.09024","0"
"United.States",2020-01-01,583,648,713,36,0,0,"37.09024","0"
"United.States",2020-01-02,624,693,762,38,0,0,"37.09024","0"
"United.States",2020-01-03,667,741,815,41,0,0,"37.09024","0"
"United.States",2020-01-04,714,793,872,44,0,0,"37.09024","0"
"United.States",2020-01-05,763,848,933,47,0,0,"37.09024","0"
"United.States",2020-01-06,817,908,999,50,0,0,"37.09024","0"
"United.States",2020-01-07,874,971,1068,53,0,0,"37.09024","0"
"United.States",2020-01-08,935,1039,1143,57,0,0,"37.09024","0"
"United.States",2020-01-09,1000,1111,1222,61,0,0,"37.09024","0"
"United.States",2020-01-10,1070,1189,1308,65,0,0,"37.09024","0"
"United.States",2020-01-11,1145,1272,1399,70,0,0,"37.09024","0"
"United.States",2020-01-12,1225,1361,1497,75,0,0,"37.09024","0"
"United.States",2020-01-13,1311,1456,1601,80,0,0,"37.09024","0"
"United.States",2020-01-14,1402,1558,1714,85,0,0,"37.09024","0"
"United.States",2020-01-15,1500,1666,1832,91,0,0,"37.09024","0"
"United.States",2020-01-16,1605,1783,1961,98,0,0,"37.09024","0"
"United.States",2020-01-17,1717,1907,2097,105,0,0,"37.09024","0"
"United.States",2020-01-18,1836,2040,2244,112,0,0,"37.09024","0"
"United.States",2020-01-19,1965,2183,2401,120,0,0,"37.09024","0"
"United.States",2020-01-20,2102,2335,2568,128,1,0,"37.09024","0"
"United.States",2020-01-21,2249,2498,2747,137,1,0,"37.09024","0"
"United.States",2020-01-22,2405,2672,2939,147,1,0,"37.09024","0"
"United.States",2020-01-23,2574,2859,3144,157,1,0,"37.09024","0"
"United.States",2020-01-24,2753,3058,3363,168,2,0,"37.09024","0"
"United.States",2020-01-25,2945,3272,3599,180,2,0,"37.09024","0"
"United.States",2020-01-26,3151,3500,3849,192,5,0,"37.09024","0"
"United.States",2020-01-27,3370,3744,4118,205,5,0,"37.09024","0"
"United.States",2020-01-28,3605,4005,4405,220,5,0,"37.09024","0"
"United.States",2020-01-29,3857,4285,4713,235,5,0,"37.09024","0"
"United.States",2020-01-30,4125,4583,5041,251,6,0,"37.09024","0"
"United.States",2020-01-31,4414,4903,5392,269,7,0,"37.09024","0"
"United.States",2020-02-01,4721,5245,5769,288,8,0,"37.09024","0"
"United.States",2020-02-02,5050,5610,6170,308,11,0,"37.09024","0"
"United.States",2020-02-03,5402,6001,6600,329,11,0,"37.09024","0"
"United.States",2020-02-04,5778,6419,7060,352,11,0,"37.09024","0"
"United.States",2020-02-05,6181,6866,7551,377,12,0,"37.09024","0"
"United.States",2020-02-06,6611,7344,8077,403,12,0,"37.09024","0"
"United.States",2020-02-07,7071,7855,8639,431,12,0,"37.09024","0"
"United.States",2020-02-08,7563,8402,9241,461,12,0,"37.09024","0"
"United.States",2020-02-09,8089,8986,9883,493,12,0,"37.09024","0"
"United.States",2020-02-10,8652,9611,10570,527,13,0,"37.09024","0"
"United.States",2020-02-11,9253,10279,11305,564,13,0,"37.09024","0"
"United.States",2020-02-12,9896,10994,12092,603,14,0,"37.09024","0"
"United.States",2020-02-13,10584,11758,12932,645,15,0,"37.09024","0"
"United.States",2020-02-14,11319,12574,13829,690,15,0,"37.09024","0"
"United.States",2020-02-15,12105,13447,14789,738,15,0,"37.09024","0"
"United.States",2020-02-16,12944,14380,15816,789,15,0,"37.09024","0"
"United.States",2020-02-17,13842,15377,16912,844,15,0,"37.09024","0"
"United.States",2020-02-18,14801,16443,18085,902,15,0,"37.09024","0"
"United.States",2020-02-19,15827,17582,19337,965,15,0,"37.09024","0"
"United.States",2020-02-20,16922,18799,20676,1032,16,0,"37.09024","0"
"United.States",2020-02-21,18093,20100,22107,1103,35,0,"37.09024","0"
"United.States",2020-02-22,19344,21489,23634,1179,35,0,"37.09024","0"
"United.States",2020-02-23,20681,22974,25267,1261,35,0,"37.09024","0"
