"dia_ano","dias","otimista","casos_estimados","pessimista","casos_confirmados"
175,2020-06-23,242,279,316,253
176,2020-06-24,247,284,321,277
177,2020-06-25,250,288,326,284
178,2020-06-26,255,293,331,289
179,2020-06-27,258,297,336,289
180,2020-06-28,261,301,341,306
181,2020-06-29,264,304,344,311
182,2020-06-30,268,308,348,319
183,2020-07-01,270,311,352,335
184,2020-07-02,273,314,355,344
185,2020-07-03,275,317,359,348
186,2020-07-04,277,319,361,NA
187,2020-07-05,280,322,364,NA
188,2020-07-06,281,324,367,NA
189,2020-07-07,283,326,369,NA
190,2020-07-08,285,328,371,NA
191,2020-07-09,286,329,372,NA
192,2020-07-10,288,331,374,NA
193,2020-07-11,289,333,377,NA
194,2020-07-12,290,334,378,NA
195,2020-07-13,291,335,379,NA
