"dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados"
2019-12-30,0,0,0,0,0
2019-12-31,0,0,0,0,0
2020-01-01,0,0,0,0,0
2020-01-02,0,0,0,0,0
2020-01-03,0,0,0,0,0
2020-01-04,0,0,0,0,0
2020-01-05,0,0,0,0,0
2020-01-06,0,0,0,0,0
2020-01-07,0,0,0,0,0
2020-01-08,0,0,0,0,0
2020-01-09,0,0,0,0,0
2020-01-10,0,0,0,0,0
2020-01-11,0,0,0,0,0
2020-01-12,0,0,0,0,0
2020-01-13,0,0,0,0,0
2020-01-14,0,0,0,0,0
2020-01-15,0,0,0,0,0
2020-01-16,0,0,0,0,0
2020-01-17,0,0,0,0,0
2020-01-18,0,0,0,0,0
2020-01-19,0,0,0,0,0
2020-01-20,0,0,0,0,0
2020-01-21,0,0,0,0,0
2020-01-22,0,0,0,0,0
2020-01-23,0,0,0,0,0
2020-01-24,0,0,0,0,0
2020-01-25,0,0,0,0,0
2020-01-26,0,0,0,0,0
2020-01-27,0,0,0,0,0
2020-01-28,0,0,0,0,0
2020-01-29,0,0,0,0,0
2020-01-30,0,0,0,0,0
2020-01-31,0,0,0,0,0
2020-02-01,0,0,0,0,0
2020-02-02,0,0,0,0,0
2020-02-03,0,0,0,0,0
2020-02-04,0,0,0,0,0
2020-02-05,0,0,0,0,0
2020-02-06,0,0,0,0,0
2020-02-07,0,0,0,0,0
2020-02-08,0,0,0,0,0
2020-02-09,0,0,0,0,0
2020-02-10,0,0,0,0,0
2020-02-11,0,0,0,0,0
2020-02-12,0,0,0,0,0
2020-02-13,0,0,0,0,0
2020-02-14,0,0,0,0,0
2020-02-15,0,0,0,0,0
2020-02-16,0,0,0,0,0
2020-02-17,0,0,0,0,0
2020-02-18,0,0,0,0,0
2020-02-19,0,0,0,0,0
2020-02-20,0,0,0,0,0
2020-02-21,1,1,1,0,0
2020-02-22,1,1,1,0,0
2020-02-23,1,1,1,0,0
2020-02-24,1,1,1,0,0
2020-02-25,1,2,3,0,1
2020-02-26,1,2,3,0,1
2020-02-27,2,3,4,0,1
2020-02-28,3,4,5,0,1
2020-02-29,4,5,6,0,2
2020-03-01,4,6,8,0,2
2020-03-02,6,8,10,0,0
2020-03-03,7,10,13,0,0
2020-03-04,9,13,17,0,3
2020-03-05,12,17,22,0,8
2020-03-06,16,22,28,0,13
2020-03-07,20,28,36,1,13
2020-03-08,27,37,47,1,25
2020-03-09,34,47,60,1,0
2020-03-10,45,62,79,1,34
2020-03-11,58,80,102,2,52
2020-03-12,76,104,132,2,77
2020-03-13,97,134,171,3,98
2020-03-14,127,174,221,4,121
2020-03-15,164,226,288,5,200
2020-03-16,213,293,373,6,234
2020-03-17,276,380,484,8,291
2020-03-18,358,493,628,10,428
2020-03-19,465,640,815,13,621
2020-03-20,603,830,1057,17,904
2020-03-21,782,1076,1370,22,1128
2020-03-22,1015,1396,1777,29,1546
2020-03-23,1317,1811,2305,38,1891
2020-03-24,1707,2348,2989,49,2201
2020-03-25,2215,3046,3877,64,NA
2020-03-26,2872,3950,5028,83,NA
2020-03-27,3726,5124,6522,107,NA
2020-03-28,4832,6646,8460,139,NA
2020-03-29,6267,8619,10971,180,NA
2020-03-30,8128,11179,14230,234,NA
2020-03-31,10543,14500,18457,303,NA
