nome,casos.notificados,casos.suspeitos,casos.descartados,casos.confirmados
Afonso Cláudio,7,3,3,1
Água Doce do Norte,1,0,1,0
Águia Branca,1,0,1,0
Alegre,2,0,2,0
Alfredo Chaves,8,1,7,0
Alto Rio Novo,0,0,0,0
Anchieta,4,1,3,0
Apiacá,12,10,2,0
Aracruz,39,6,29,4
Atílio Vivácqua,3,0,3,0
Baixo Guandu,3,0,3,0
Barra de São Francisco,5,2,3,0
Boa Esperança,2,1,1,0
Bom Jesus do Norte,12,10,2,0
Brejetuba,1,0,1,0
Cachoeiro de Itapemirim,43,7,35,1
Cariacica,172,37,119,16
Castelo,12,1,9,2
Colatina,28,5,21,2
Conceição da Barra,1,0,1,0
Conceição do Castelo,0,0,0,0
Divino de São Lourenço,1,0,1,0
Domingos Martins,11,2,9,0
Dores do Rio Preto,1,0,1,0
Ecoporanga,0,0,0,0
Fundão,9,5,3,1
Governador Lindenberg,1,0,1,0
Guaçuí,8,4,4,0
Guarapari,30,2,25,3
Ibatiba,1,1,0,0
Ibiraçu,3,3,0,0
Ibitirama,1,0,1,0
Iconha,8,1,7,0
Irupi,0,0,0,0
Itaguaçu,1,0,1,0
Itapemirim,6,0,5,1
Itarana,3,0,3,0
Iúna,0,0,0,0
Jaguaré,3,0,3,0
Jerônimo Monteiro,1,0,1,0
João Neiva,3,1,2,0
Laranja da Terra,1,0,1,0
Linhares,188,91,89,8
Mantenópolis,1,0,1,0
Marataízes,6,1,5,0
Marechal Floriano,3,0,3,0
Marilândia,5,5,0,0
Mimoso do Sul,7,0,7,0
Montanha,2,1,1,0
Mucurici,1,0,1,0
Muniz Freire,3,1,2,0
Muqui,1,0,1,0
Nova Venécia,7,1,6,0
Pancas,1,0,1,0
Pedro Canário,4,1,3,0
Pinheiros,9,1,8,0
Piúma,16,6,10,0
Ponto Belo,1,0,1,0
Presidente Kennedy,0,0,0,0
Rio Bananal,5,1,4,0
Rio Novo do Sul,2,1,1,0
Santa Leopoldina,1,1,,0
Santa Maria de Jetibá,6,0,6,0
Santa Teresa,6,3,2,1
São Domingos do Norte,0,0,0,0
São Gabriel da Palha,2,0,2,0
São José do Calçado,1,0,1,0
São Mateus,34,6,24,4
São Roque do Canaã,4,0,3,1
Serra,483,276,176,31
Sooretama,11,4,5,2
Vargem Alta,4,1,3,0
Venda Nova do Imigrante,6,1,5,0
Viana,52,34,17,1
Vila Pavão,1,0,1,0
Vila Valério,2,0,2,0
Vila Velha,555,161,341,53
Vitória,372,58,252,62
