nome,casos.notificados,casos.suspeitos,casos.descartados,casos.confirmados
Afonso Cláudio,5,1,3,1
Água Doce do Norte,1,0,1,0
Águia Branca,0,0,0,0
Alegre,2,0,2,0
Alfredo Chaves,6,0,6,0
Alto Rio Novo,0,0,0,0
Anchieta,3,0,3,0
Apiacá,12,12,0,0
Aracruz,22,11,10,1
Atílio Vivácqua,3,0,3,0
Baixo Guandu,0,0,0,0
Barra de São Francisco,4,1,3,0
Boa Esperança,1,0,1,0
Bom Jesus do Norte,11,11,0,0
Brejetuba,0,0,0,0
Cachoeiro de Itapemirim,37,10,26,1
Cariacica,151,37,107,7
Castelo,11,1,8,2
Colatina,22,4,18,0
Conceição da Barra,1,1,0,0
Conceição do Castelo,0,0,0,0
Divino de São Lourenço,1,0,1,0
Domingos Martins,11,2,9,0
Dores do Rio Preto,1,0,1,0
Ecoporanga,0,0,0,0
Fundão,16,16,0,0
Governador Lindenberg,1,0,1,0
Guaçuí,6,2,4,0
Guarapari,23,1,20,2
Ibatiba,0,0,0,0
Ibiraçu,1,1,0,0
Ibitirama,0,0,0,0
Iconha,6,1,5,0
Irupi,0,0,0,0
Itaguaçu,1,0,1,0
Itapemirim,4,0,3,1
Itarana,2,0,2,0
Iúna,0,0,0,0
Jaguaré,3,1,2,0
Jerônimo Monteiro,4,3,1,0
João Neiva,2,1,1,0
Laranja da Terra,1,0,1,0
Linhares,156,84,65,7
Mantenópolis,1,0,1,0
Marataízes,6,2,4,0
Marechal Floriano,3,0,3,0
Marilândia,5,5,0,0
Mimoso do Sul,6,0,6,0
Montanha,2,2,0,0
Mucurici,1,1,0,0
Muniz Freire,2,0,2,0
Muqui,1,0,1,0
Nova Venécia,6,0,6,0
Pancas,1,0,1,0
Pedro Canário,4,1,3,0
Pinheiros,8,0,8,0
Piúma,15,6,9,0
Ponto Belo,1,0,1,0
Presidente Kennedy,0,0,0,0
Rio Bananal,4,0,4,0
Rio Novo do Sul,2,1,1,0
Santa Leopoldina,0,0,0,0
Santa Maria de Jetibá,6,0,6,0
Santa Teresa,3,0,2,1
São Domingos do Norte,0,0,0,0
São Gabriel da Palha,2,1,1,0
São José do Calçado,1,0,1,0
São Mateus,21,6,12,3
São Roque do Canaã,3,1,1,1
Serra,382,222,138,22
Sooretama,5,3,2,0
Vargem Alta,2,0,2,0
Venda Nova do Imigrante,5,0,5,0
Viana,47,33,13,1
Vila Pavão,1,0,1,0
Vila Valério,0,0,0,0
Vila Velha,441,115,290,36
Vitória,305,74,197,34
