nome,casos.notificados,casos.suspeitos,casos.descartados,casos.confirmados
Afonso Cláudio,4,0,3,1
Água Doce do Norte,1,0,1,0
Águia Branca,0,0,0,0
Alegre,2,0,2,0
Alfredo Chaves,7,1,6,0
Alto Rio Novo,0,0,0,0
Anchieta,3,0,3,0
Apiacá,13,13,0,0
Aracruz,33,18,14,1
Atílio Vivácqua,3,0,3,0
Baixo Guandu,0,0,0,0
Barra de São Francisco,4,1,3,0
Boa Esperança,2,1,1,0
Bom Jesus do Norte,11,11,0,0
Brejetuba,1,0,1,0
Cachoeiro de Itapemirim,41,11,29,1
Cariacica,159,39,109,11
Castelo,11,1,8,2
Colatina,22,2,20,0
Conceição da Barra,1,0,1,0
Conceição do Castelo,0,0,0,0
Divino de São Lourenço,1,0,1,0
Domingos Martins,11,2,9,0
Dores do Rio Preto,1,0,1,0
Ecoporanga,0,0,0,0
Fundão,17,16,0,1
Governador Lindenberg,1,0,1,0
Guaçuí,6,2,4,0
Guarapari,26,3,20,3
Ibatiba,0,0,0,0
Ibiraçu,1,1,0,0
Ibitirama,1,1,0,0
Iconha,6,1,5,0
Irupi,0,0,0,0
Itaguaçu,1,0,1,0
Itapemirim,6,2,3,1
Itarana,2,0,2,0
Iúna,0,0,0,0
Jaguaré,3,1,2,0
Jerônimo Monteiro,4,3,1,0
João Neiva,3,1,2,0
Laranja da Terra,1,0,1,0
Linhares,167,90,70,7
Mantenópolis,1,0,1,0
Marataízes,6,2,4,0
Marechal Floriano,3,0,3,0
Marilândia,5,5,0,0
Mimoso do Sul,6,0,6,0
Montanha,2,1,1,0
Mucurici,1,1,0,0
Muniz Freire,2,0,2,0
Muqui,1,0,1,0
Nova Venécia,6,0,6,0
Pancas,1,0,1,0
Pedro Canário,4,1,3,0
Pinheiros,8,0,8,0
Piúma,15,6,9,0
Ponto Belo,1,0,1,0
Presidente Kennedy,0,0,0,0
Rio Bananal,4,0,4,0
Rio Novo do Sul,2,1,1,0
Santa Leopoldina,0,0,0,0
Santa Maria de Jetibá,6,0,6,0
Santa Teresa,3,0,2,1
São Domingos do Norte,0,0,0,0
São Gabriel da Palha,2,0,2,0
São José do Calçado,1,0,1,0
São Mateus,24,6,15,3
São Roque do Canaã,4,1,2,1
Serra,414,248,143,23
Sooretama,9,5,2,2
Vargem Alta,2,0,2,0
Venda Nova do Imigrante,5,0,5,0
Viana,47,33,13,1
Vila Pavão,1,0,1,0
Vila Valério,1,1,0,0
Vila Velha,467,126,297,44
Vitória,331,79,216,36
