nome,casos.notificados,casos.suspeitos,casos.descartados,casos.confirmados
Afonso Cláudio,12,2,9,1
Água Doce do Norte,2,1,1,0
Águia Branca,1,0,1,0
Alegre,3,1,2,0
Alfredo Chaves,12,4,8,0
Alto Rio Novo,0,0,0,0
Anchieta,9,4,5,0
Apiacá,3,1,2,0
Aracruz,61,16,40,5
Atílio Vivácqua,4,1,3,0
Baixo Guandu,3,0,3,0
Barra de São Francisco,7,2,5,0
Boa Esperança,2,0,1,1
Bom Jesus do Norte,14,0,14,0
Brejetuba,3,1,2,0
Cachoeiro de Itapemirim,63,14,44,5
Cariacica,293,96,167,30
Castelo,15,1,12,2
Colatina,53,23,25,5
Conceição da Barra,1,0,1,0
Conceição do Castelo,1,0,1,0
Divino de São Lourenço,1,0,1,0
Domingos Martins,11,2,9,0
Dores do Rio Preto,1,0,1,0
Ecoporanga,1,1,0,0
Fundão,14,3,9,2
Governador Lindenberg,1,0,1,0
Guaçuí,8,2,6,0
Guarapari,38,9,26,3
Ibatiba,5,3,2,0
Ibiraçu,4,1,1,2
Ibitirama,2,1,1,0
Iconha,9,1,8,0
Irupi,0,0,0,0
Itaguaçu,2,1,1,0
Itapemirim,9,2,6,1
Itarana,5,1,4,0
Iúna,3,3,0,0
Jaguaré,3,0,3,0
Jerônimo Monteiro,2,1,1,0
João Neiva,3,0,3,0
Laranja da Terra,2,0,2,0
Linhares,223,38,176,9
Mantenópolis,1,0,1,0
Marataízes,7,0,7,0
Marechal Floriano,4,0,4,0
Marilândia,5,0,5,0
Mimoso do Sul,8,0,8,0
Montanha,2,0,2,0
Mucurici,1,0,1,0
Muniz Freire,5,2,3,0
Muqui,1,0,1,0
Nova Venécia,9,0,7,2
Pancas,1,0,1,0
Pedro Canário,4,1,3,0
Pinheiros,12,2,10,0
Piúma,14,1,13,0
Ponto Belo,1,0,1,0
Presidente Kennedy,1,0,1,0
Rio Bananal,6,0,6,0
Rio Novo do Sul,2,1,1,0
Santa Leopoldina,3,2,1,0
Santa Maria de Jetibá,6,0,6,0
Santa Teresa,9,1,4,4
São Domingos do Norte,0,0,0,0
São Gabriel da Palha,8,2,4,2
São José do Calçado,3,1,1,1
São Mateus,41,5,31,5
São Roque do Canaã,7,1,5,1
Serra,784,306,398,80
Sooretama,13,3,8,2
Vargem Alta,4,0,4,0
Venda Nova do Imigrante,12,6,5,1
Viana,67,10,53,4
Vila Pavão,1,0,1,0
Vila Valério,3,1,2,0
Vila Velha,922,312,496,114
Vitória,760,311,348,101
