nome,casos.notificados,casos.suspeitos,casos.descartados,casos.confirmados
Afonso Cláudio,10,4,5,1
Água Doce do Norte,1,0,1,0
Águia Branca,1,0,1,0
Alegre,2,0,2,0
Alfredo Chaves,8,1,7,0
Alto Rio Novo,0,0,0,0
Anchieta,5,1,4,0
Apiacá,12,10,2,0
Aracruz,39,5,30,4
Atílio Vivácqua,3,0,3,0
Baixo Guandu,3,0,3,0
Barra de São Francisco,5,1,4,0
Boa Esperança,2,1,1,0
Bom Jesus do Norte,13,10,3,0
Brejetuba,1,0,1,0
Cachoeiro de Itapemirim,45,7,37,1
Cariacica,194,51,126,17
Castelo,13,0,11,2
Colatina,34,11,21,2
Conceição da Barra,1,0,1,0
Conceição do Castelo,0,0,0,0
Divino de São Lourenço,1,0,1,0
Domingos Martins,11,2,9,0
Dores do Rio Preto,1,0,1,0
Ecoporanga,0,0,0,0
Fundão,9,5,3,1
Governador Lindenberg,1,0,1,0
Guaçuí,8,3,5,0
Guarapari,30,2,25,3
Ibatiba,1,1,0,0
Ibiraçu,3,2,0,1
Ibitirama,1,0,1,0
Iconha,7,0,7,0
Irupi,0,0,0,0
Itaguaçu,1,0,1,0
Itapemirim,7,1,5,1
Itarana,4,1,3,0
Iúna,0,0,0,0
Jaguaré,3,0,3,0
Jerônimo Monteiro,1,0,1,0
João Neiva,3,0,3,0
Laranja da Terra,1,0,1,0
Linhares,193,89,96,8
Mantenópolis,1,0,1,0
Marataízes,6,1,5,0
Marechal Floriano,3,0,3,0
Marilândia,5,5,,0
Mimoso do Sul,8,1,7,0
Montanha,2,1,1,0
Mucurici,1,0,1,0
Muniz Freire,3,1,2,0
Muqui,1,0,1,0
Nova Venécia,8,2,6,0
Pancas,1,0,1,0
Pedro Canário,4,1,3,0
Pinheiros,9,1,8,0
Piúma,13,2,11,0
Ponto Belo,1,0,1,0
Presidente Kennedy,1,1,0,0
Rio Bananal,5,1,4,0
Rio Novo do Sul,2,1,1,0
Santa Leopoldina,1,0,1,0
Santa Maria de Jetibá,6,0,6,0
Santa Teresa,6,1,4,1
São Domingos do Norte,0,0,0,0
São Gabriel da Palha,2,0,2,0
São José do Calçado,1,0,1,0
São Mateus,34,5,25,4
São Roque do Canaã,4,0,3,1
Serra,508,289,186,33
Sooretama,12,2,8,2
Vargem Alta,4,0,4,0
Venda Nova do Imigrante,6,1,5,0
Viana,53,32,20,1
Vila Pavão,1,0,1,0
Vila Valério,2,0,2,0
Vila Velha,593,158,373,62
Vitória,421,87,270,64
